STRAIN	MIN_HET	MAX_HET
Cocci_1400035797.allreads	0.126889	0.138872
Cocci_1400035797	0.128096	0.140118
COCPO_103715.allreads	-100	-100
COCPO_103715	-100	-100
COCPO_103716.allreads	1.13767	1.15466
COCPO_103716	0.946697	0.968014
COCPO_103717.allreads	-100	-100
COCPO_103717	-100	-100
COCPO_103718.allreads	0.0524465	0.058825
COCPO_103718	0.0302175	0.0362452
COCPO_103720.allreads	8.96335	9.56815
COCPO_103720	8.85158	9.29441
COCPO_103721.allreads	0.0689797	0.071516
COCPO_103721	0.0737851	0.0763603
COCPO_103744.allreads	0.0744159	0.0762552
COCPO_103744	0.0744742	0.0763765
COCPO_103745.allreads	0.0645471	0.0789769
COCPO_103745	0.0725383	0.0821458
COCPO_103827.allreads	0.199331	0.200931
COCPO_103827	0.195517	0.19709
COCPO_114029.allreads	0.0515208	0.0569395
COCPO_114029	0.0532581	0.0585024
COCPO_114072.allreads	0.0567653	0.0587839
COCPO_114072	0.0588211	0.0608534
COCPO_175712.allreads	0.0590366	0.0612341
COCPO_175712	0.0630409	0.0652516
COCPO_175714.allreads	0.0170722	0.0207727
COCPO_175714	0.0179499	0.0215826
COCPO_175715.allreads	0.265685	0.269291
COCPO_175715	0.262727	0.266223
COCPO_175716.allreads	0.0778576	0.0840811
COCPO_175716	0.0812193	0.0874278
COCPO_185672.allreads	0.172473	0.177843
COCPO_185672	0.173651	0.17895
COCPO_195880.allreads	0.16281	0.164201
COCPO_195880	0.156894	0.158262
COCPO_195881.allreads	0.162544	0.173827
COCPO_195881	0.0828101	0.0921381
COCPO_195884.allreads	0.109411	0.125745
COCPO_195884	0.0961115	0.114616
COCPO_34698.allreads	-0.0062456	0.0637281
COCPO_34698	0.0212187	0.0307185
COCPO_4545.allreads	0.0773589	0.081968
COCPO_4545	0.0798246	0.0842395
COCPO_Galgiani.allreads	0.0566361	0.0620992
COCPO_Galgiani	0.058836	0.0642429
COCSP-3478.allreads	0.122173	0.124302
COCSP-3478	0.0874346	0.0899082
COCSP_8725.allreads	0.11894	0.121798
COCSP_8725	0.121108	0.123943
Colorado_Springs_1.allreads	0.0116322	0.0153721
Colorado_Springs_1	0.00887817	0.0142248
EMS.allreads	0.0323443	0.0337266
EMS	0.0331231	0.0344703
FMC233.allreads	0.0904575	0.0938707
FMC233	0.0916495	0.0950868
FMC234.allreads	0.0601121	0.0620376
FMC234	0.0609649	0.0629768
FMC235.allreads	0.0746759	0.0806241
FMC235	0.0764913	0.0825008
FMC449.allreads	0.0863555	0.0893366
FMC449	0.0875941	0.0905377
FMC588.allreads	0.0730739	0.0758045
FMC588	0.0739568	0.0767817
FMC718.allreads	0.213168	0.216136
FMC718	0.215014	0.217981
FMC778.allreads	0.594324	0.61449
FMC778	0.296552	0.302143
GT-002.allreads	0.0688253	0.072099
GT-002	0.0692459	0.0726835
GT-017.allreads	0.107755	0.113666
GT-017	0.105216	0.111398
GT-101.allreads	0.0695863	0.0748113
GT-101	0.0697824	0.0749808
GT-102.allreads	0.0522527	0.0602865
GT-102	0.0530431	0.0608929
GT-103.allreads	-100	-100
GT-103	-100	-100
GT-106.allreads	0.06888	0.0720943
GT-106	0.0698966	0.0732772
GT-112.allreads	2.50827	2.547
GT-112	1.28352	1.31772
GT-115.allreads	0.0761027	0.0792838
GT-115	0.0781375	0.0813332
GT-120.allreads	0.0519187	0.0536959
GT-120	0.0552404	0.0570041
GT-124.allreads	0.106027	0.109224
GT-124	0.0900481	0.093954
GT-130.allreads	0.0791459	0.0830939
GT-130	0.0803454	0.084213
GT-131.allreads	0.114979	0.117264
GT-131	0.0446149	0.0475656
GT-134.allreads	0.10061	0.104978
GT-134	0.0826733	0.087406
GT-136.allreads	0.0802815	0.0833118
GT-136	0.0829658	0.0861039
GT-139.allreads	0.10705	0.109417
GT-139	0.0842096	0.0867982
GT-141.allreads	0.0959738	0.099702
GT-141	0.089416	0.0937543
GT-142.allreads	0.0886345	0.091605
GT-142	0.0746648	0.0779479
GT-143.allreads	0.261206	0.317943
GT-143	0.0924951	0.120085
GT-144.allreads	0.0588929	0.0644027
GT-144	0.059376	0.0647573
GT-145.allreads	0.163895	0.167273
GT-145	0.134708	0.138852
GT-148.allreads	0.152646	0.15496
GT-148	0.127426	0.130437
GT-149.allreads	0.100574	0.103593
GT-149	0.0958688	0.0990856
GT-150.allreads	0.098897	0.101134
GT-150	0.0831424	0.0859215
GT-151.allreads	0.0823983	0.084065
GT-151	0.0607991	0.0628434
GT-153.allreads	0.432167	0.438482
GT-153	0.0870357	0.105608
GT-154.allreads	0.0897402	0.0923212
GT-154	0.0760503	0.0788864
GT-155.allreads	0.0941145	0.0968662
GT-155	0.0456064	0.0468574
GT-157.allreads	0.0789018	0.0813934
GT-157	0.0762112	0.0788216
GT-158.allreads	0.0868411	0.088448
GT-158	0.0636611	0.0656254
GT-159.allreads	0.0466727	0.0490118
GT-159	0.0427179	0.0449546
GT-160.allreads	0.0864088	0.0879615
GT-160	0.0645864	0.0664135
GT-161.allreads	0.116914	0.11953
GT-161	0.110099	0.113088
GT-162.allreads	0.0994888	0.102232
GT-162	0.0502648	0.0527693
GT-164.allreads	0.19863	0.201304
GT-164	0.0575515	0.0613504
GT-165.allreads	0.122181	0.126306
GT-165	0.111217	0.115798
GT-166.allreads	0.1631	0.165739
GT-166	0.059339	0.0613609
GT-168.allreads	0.0812913	0.0849363
GT-168	0.0772462	0.081149
GT-171.allreads	0.0517235	0.0568977
GT-171	0.0505768	0.0557301
IL1.allreads	0.147069	0.149971
IL1	0.125378	0.128831
J_TORRES.allreads	0.0592728	0.0608432
J_TORRES	0.0629671	0.0645465
KJH004.allreads	0.297554	0.301469
KJH004	0.127303	0.133168
M153.allreads	-100	-100
M153	-100	-100
M158.allreads	0.611477	0.618369
M158	0.116665	0.120013
M1_5.allreads	0.105428	0.108367
M1_5	0.101813	0.104959
M191.allreads	0.0932003	0.0950507
M191	0.0942425	0.0961233
M192.allreads	2.0041	2.01272
M192	0.120737	0.123968
M195.allreads	0.103789	0.107648
M195	0.107088	0.110905
M196.allreads	0.081934	0.087372
M196	0.084701	0.0899606
M197.allreads	10.4619	12.2737
M197	10.4782	12.4224
M198.allreads	0.091748	0.096135
M198	0.0955138	0.0998202
M199.allreads	10.2188	11.3811
M199	10.2623	11.5076
M200.allreads	10.2575	10.727
M200	10.4927	11.108
M201.allreads	0.038676	0.0437151
M201	0.0396836	0.0447793
M205.allreads	10.6446	12.0816
M205	0.119898	0.123323
M206.allreads	0.100142	0.104334
M206	0.10183	0.106063
M207.allreads	0.129609	0.131697
M207	0.132443	0.134603
M208.allreads	0.103088	0.106756
M208	10.7558	12.6457
M211.allreads	0.121221	0.124735
M211	0.12488	0.128528
M213.allreads	0.129463	0.132638
M213	0.130847	0.134034
M214.allreads	0.0440856	0.0479984
M214	0.046143	0.0501619
M215.allreads	0.0483972	0.0527905
M215	0.0493037	0.053749
M216.allreads	1.27072	1.29537
M216	0.1187	0.122498
M219.allreads	0.106456	0.110427
M219	0.104433	0.11682
M220.allreads	0.114266	0.116196
M220	0.116046	0.11796
M221.allreads	0.0499913	0.0552788
M221	0.0514286	0.0567277
M222.allreads	0.0354417	0.0377892
M222	0.0370138	0.0394171
M223.allreads	0.0643557	0.0687127
M223	0.0646149	0.0689046
Michoacan_1.allreads	0.0808548	0.0830248
Michoacan_1	0.0845326	0.0867185
MJS.allreads	0.0286555	0.0299998
MJS	0.0295976	0.0309297
NACVFR_2566.allreads	0.101189	0.117678
NACVFR_2566	0.101186	0.117551
NACVFR_4542.allreads	0.0804794	0.0827978
NACVFR_4542	0.0792809	0.0808503
NM_0071.allreads	2.17538	2.19554
NM_0071	0.11588	0.120338
NM_0317.allreads	-100	-100
NM_0317	-100	-100
NM_0369.allreads	0.080289	0.0853984
NM_0369	0.0797361	0.085728
NM_3006.allreads	0.151387	0.15721
NM_3006	0.0842846	0.0872274
NM_3894.allreads	3.83562	3.97728
NM_3894	3.91932	4.07601
NM_3957.allreads	-100	-100
NM_3957	-100	-100
NM_4233.allreads	0.0814677	0.0886162
NM_4233	0.0844739	0.0926259
NM_4297.allreads	3.84625	4.17023
NM_4297	-100	-100
NM_459.allreads	-100	-100
NM_459	3.65023	3.76395
NM_4708.allreads	0.354787	0.357446
NM_4708	0.0933991	0.0955307
NM_5945.allreads	0.0999546	0.103104
NM_5945	0.102366	0.106128
NM_7898.allreads	0.140513	0.145496
NM_7898	-100	-100
NM_9837.allreads	0.0962936	0.101787
NM_9837	0.097495	0.103101
NM_9861.allreads	-100	-100
NM_9861	-100	-100
Nuevo_Leon_1.allreads	0.0746788	0.07655
Nuevo_Leon_1	0.0747897	0.0765005
Nuevo_Leon_2.allreads	0.0765703	0.0801189
Nuevo_Leon_2	0.0804629	0.0838317
Phoenix_1.allreads	0.0221607	0.0237209
Phoenix_1	0.0226819	0.0242472
Phoenix_2.allreads	0.0196319	0.0214369
Phoenix_2	0.0202462	0.0220781
Phoenix_3.allreads	0.0207157	0.0223464
Phoenix_3	0.0220148	0.0236548
Phoenix_4.allreads	0.021354	0.0226247
Phoenix_4	0.0221142	0.0233946
Phoenix_5.allreads	0.0210491	0.0224016
Phoenix_5	0.021999	0.023343
Phoenix_6.allreads	0.018389	0.0198666
Phoenix_6	0.0187208	0.0201975
Phoenix_7.allreads	0.0216672	0.0227389
Phoenix_7	0.0234804	0.0245564
Phoenix_8.allreads	0.0213031	0.022652
Phoenix_8	0.0227094	0.0240623
Phoenix_9.allreads	0.0195923	0.0209945
Phoenix_9	0.0221337	0.0235314
S_670.allreads	0.0332652	0.0347764
S_670	0.0341877	0.0356664
S_671.allreads	0.0325254	0.0338875
S_671	0.0334591	0.0347977
S_672.allreads	0.0283762	0.0294356
S_672	0.0291752	0.0302128
S_673.allreads	0.0383525	0.0398954
S_673	0.0392634	0.0408049
S_674.allreads	0.0349552	0.0368273
S_674	0.0359282	0.0377802
S_675.allreads	0.0123695	0.0153849
S_675	0.0129019	0.016025
S_676.allreads	0.026158	0.0271344
S_676	0.0271661	0.0281157
S_739.allreads	0.0321351	0.0337967
S_739	0.0329775	0.0346075
S_740.allreads	0.0343375	0.0362366
S_740	0.035009	0.0368699
S_741.allreads	0.0182556	0.0218228
S_741	0.0195053	0.0230834
S_742.allreads	0.0256371	0.0272207
S_742	0.0266196	0.028184
SA12.allreads	0.218099	0.219728
SA12	0.135669	0.137353
SA14.allreads	0.0845528	0.0880779
SA14	0.0892216	0.0927306
SA2.allreads	0.107104	0.110817
SA2	0.0932547	0.0972037
San_Antonio_1.allreads	0.0177074	0.019503
San_Antonio_1	0.0195764	0.021396
SD7.allreads	-100	-100
SD7	-100	-100
SD8.allreads	-100	-100
SD8	-100	-100
SOIL_407-0_L_OLD_CPA0001.allreads	0.244144	0.24825
SOIL_407-0_L_OLD_CPA0001	0.140578	0.142806
SOIL_485B-0_L_OLD_CPA0020.allreads	0.149122	0.151122
SOIL_485B-0_L_OLD_CPA0020	0.0924252	0.0954096
SOIL_573-2_L_NEW_CPA0035.allreads	0.167519	0.169629
SOIL_573-2_L_NEW_CPA0035	0.115348	0.118085
SOIL_574-2_L_NEW_CPA0042.allreads	0.106197	0.108507
SOIL_574-2_L_NEW_CPA0042	0.0866225	0.0893262
SOIL_574-4_S_NEW_CPA0047.allreads	0.221773	0.224181
SOIL_574-4_S_NEW_CPA0047	0.12417	0.127097
SOIL_578-1_A_NEW_CPA0048.allreads	0.114164	0.11741
SOIL_578-1_A_NEW_CPA0048	0.0956922	0.0997101
SOIL_580-1_L_NEW_CPA0055.allreads	0.328341	0.340396
SOIL_580-1_L_NEW_CPA0055	0.184266	0.187952
SOIL_580-2_L_NEW_CPA0060.allreads	0.164079	0.167085
SOIL_580-2_L_NEW_CPA0060	0.128928	0.132719
SOIL_580-2_S_NEW_CPA0061.allreads	0.143452	0.165489
SOIL_580-2_S_NEW_CPA0061	0.0712922	0.0834439
SOIL_580-4_L_NEW_CPA0062.allreads	0.168722	0.173221
SOIL_580-4_L_NEW_CPA0062	0.136695	0.141909
SOIL_582-1_S_NEW_CPA0065.allreads	0.316069	0.359026
SOIL_582-1_S_NEW_CPA0065	0.14287	0.149053
SOIL_604-1_L_OLD_CPA066.allreads	0.197095	0.209138
SOIL_604-1_L_OLD_CPA066	0.0917518	0.0969995
Sonora_1.allreads	0.024684	0.0260508
Sonora_1	0.0273256	0.0286422
Sonora_2.allreads	0.00802971	0.0113476
Sonora_2	0.00946104	0.01279
Tucson_10.allreads	0.0196156	0.0210191
Tucson_10	0.0199298	0.0213615
Tucson_11.allreads	0.0211386	0.0251449
Tucson_11	0.0232142	0.0272028
Tucson_12.allreads	0.0190597	0.0209324
Tucson_12	0.0205292	0.0224568
Tucson_13.allreads	0.0170613	0.0184104
Tucson_13	0.0172658	0.0186333
Tucson_14.allreads	0.0135016	0.0164851
Tucson_14	0.0143905	0.0174324
Tucson_15.allreads	0.0210361	0.0225721
Tucson_15	0.0217951	0.0233247
Tucson_16.allreads	0.0203091	0.0216769
Tucson_16	0.0217593	0.0231155
Tucson_17.allreads	0.0220963	0.023329
Tucson_17	0.0229626	0.0242033
Tucson_18.allreads	0.0203161	0.0220157
Tucson_18	0.0204675	0.0221386
Tucson_19.allreads	0.0157896	0.0185128
Tucson_19	0.0166569	0.0193966
Tucson_1.allreads	0.0214587	0.0227848
Tucson_1	0.02149	0.0228484
Tucson_20.allreads	0.0239565	0.0253485
Tucson_20	0.0234324	0.0248576
Tucson_21.allreads	0.0192807	0.0220786
Tucson_21	0.0212527	0.0240366
Tucson_22.allreads	0.0188021	0.0204023
Tucson_22	0.0186182	0.020199
Tucson_23.allreads	0.0169235	0.0182486
Tucson_23	0.0174959	0.0188453
Tucson_24.allreads	0.0217315	0.0244989
Tucson_24	0.0233247	0.0261244
Tucson_2.allreads	0.0204088	0.0216501
Tucson_2	0.0217232	0.0229765
Tucson_3.allreads	0.0206798	0.0243392
Tucson_3	0.0213123	0.0249833
Tucson_4.allreads	0.0192129	0.0204198
Tucson_4	0.0198799	0.0211131
Tucson_5.allreads	0.018847	0.0207017
Tucson_5	0.0202203	0.0221219
Tucson_6.allreads	0.0119015	0.0144116
Tucson_6	0.0125275	0.0150348
Tucson_7.allreads	0.017134	0.0211793
Tucson_7	0.018588	0.0226116
Tucson_8.allreads	0.0185362	0.0214482
Tucson_8	0.0188422	0.021756
Tucson_9.allreads	0.0181038	0.0223851
Tucson_9	0.0195868	0.0237731
TX10.allreads	0.496719	0.505091
TX10	-0.000178008	0.0130826
TX11.allreads	0.149579	0.152645
TX11	0.122011	0.125692
TX12.allreads	0.119711	0.122828
TX12	0.0998267	0.103582
TX13.allreads	0.0497412	0.0517188
TX13	3.0648	3.10045
TX14.allreads	0.110806	0.114309
TX14	0.0948137	0.0990787
TX17.allreads	0.0874374	0.0907109
TX17	0.0857793	0.0890816
TX1.allreads	0.0772051	0.082474
TX1	0.0756804	0.0810511
TX2.allreads	0.121332	0.128567
TX2	0.10931	0.116929
TX3.allreads	0.0631015	0.0662977
TX3	0.0604485	0.063675
TX4.allreads	0.106119	0.11155
TX4	0.104963	0.110484
TX5.allreads	0.0678794	0.0721868
TX5	0.0681564	0.0724425
TX6.allreads	0.108236	0.11243
TX6	0.103	0.107474
TX7.allreads	-0.0562831	-0.041252
TX7	0.108993	0.112103
TX8.allreads	0.183869	0.186574
TX8	0.126241	0.130618
TX9.allreads	0.14526	0.148958
TX9	0.118295	0.122965
UTAH_31331.allreads	0.1364	0.138449
UTAH_31331	0.0982502	0.100863
UTAH_350355.allreads	0.0753288	0.0791743
UTAH_350355	0.0778932	0.081764
UTAH_9443.allreads	0.283128	0.285328
UTAH_9443	0.264402	0.266402
UTAH_9737.allreads	0.0838847	0.0908007
UTAH_9737	0.0874834	0.0941563
VFC054_7SA.allreads	-100	-100
VFC054_7SA	-100	-100
VFC083.allreads	3.78328	3.84705
VFC083	3.76656	3.84
VFC084_CPA0067.allreads	0.361814	0.369247
VFC084_CPA0067	0.194917	0.201441
VFC085_CPA0068.allreads	-0.0199331	-0.00567917
VFC085_CPA0068	0.00410553	0.0175123
VFC087.allreads	1.6274	1.63895
VFC087	1.61922	1.63123
VFC088.allreads	0.120428	0.124932
VFC088	0.119996	0.12449
VFC090.allreads	1.24938	1.25664
VFC090	1.23211	1.23953
VFC091.allreads	0.356854	0.36367
VFC091	0.274497	0.281688
VFC092.allreads	0.186027	0.212403
VFC092	0.0897341	0.104188
VFC093.allreads	0.120663	0.124796
VFC093	0.119877	0.123831
WA31.allreads	0.0958655	0.101422
WA31	0.0973789	0.102953
