STRAIN	COUNT
Michoacan_1	86316
B16531	86935
Nuevo_Leon_2	87438
COCPO_Galgiani	87941
NM_3894	118927
SD8	316698
M153	319200
COCSP-3505	341302
SJV_3	341999
SD7	342946
4SD	346253
h5384	346948
GT-123	347940
Michoacan_2	349092
GT-109	349606
GT-147	349970
GT-100	349987
1M0	350389
GT-129	350554
GT-133	351190
GT-122	351648
GT-126	351737
GT-118	351787
CA14	351849
CA22	352494
GT-140	352705
3M3	353068
B16536	353541
GT-163	353643
CA20	353748
SJV_6	353751
CA26	354463
CA2	354489
SJV_8	354600
GT-117	354926
CA1	354927
CA23	355338
GT-169	355556
Guerrero_1	355964
CA28	356338
CA4	356395
SJV_1	356696
SJV_11	357076
GT-156	357480
4M3	357672
San_Diego_1	358058
SJV_9	358832
CA7	359130
COCSP-8945	359253
SJV_7	359356
CA8	359533
5SD	359582
M204	359765
B15317	360049
B11873	360359
SJV_2	360522
CA29	360732
SJV_4	360912
GT-146	360971
GT-105	361078
21SD	361098
SJV_5	361371
B17567	361818
B17554	361835
B11002	362324
CA9	362482
WA_221	362649
B12398	362744
CA17	362871
RS	363108
SDVA44	363193
GT-114	363223
GT-121	363286
CA6	363296
SDVA1	363313
VFC052	363416
SDVA2	363458
GT-119	363862
GT-128	364179
GT-127	364183
B11080	364250
GT-167	364348
GT-104	364358
GT-125	364448
GT-107	364547
B11863	364731
COCSP-2006	364863
B15257	365071
GT-108	365209
SDVA4	365263
B14288	365854
B11518	366032
SDVA38	366073
A502-1	366212
GT-132	366435
Coahuila_1	366460
SDVA41	366552
B16338	366689
B15368	366835
GT-116	366897
CA27	366986
B12495	367005
B15146	367197
CA5	367313
B14298	367441
SJV_10	367579
B16364	367699
SDVA36	367730
A432	367854
A391	368069
CA25	368074
CA30	368108
B16692	368114
SDVA48	368232
VFC043	368317
SDVA3	368326
B14286	368366
CDC-202	368395
B15142	368501
A502-2	368529
B11035	368586
CDC-212	368803
B11198	368827
CA3	369042
B14133	369143
SDVA6	369145
CDC-205	369183
Washington_1	369216
WA_211	369222
B12526	369405
GT-111	369463
B14135	369514
GT-113	369580
B14132	369612
B0727_Argentina	369912
CA24	369949
B16339	370128
CA15	370254
SDVA15	370265
B12219	370505
B13956	370605
B17635	370609
B12220	370688
B11343	370800
SDVA39	370814
B12496	371264
SDVA5	372172
SDVA17	372214
B11057	372308
B11517	372934
B11019	373918
B11587	373956
B11034	373974
B15145	374097
B14131	375224
