STRAIN	COUNT
GT-161	76283
GT-162	71909
GT-163	353643
GT-164	74076
GT-165	74803
GT-166	76394
GT-167	364348
GT-168	73126
GT-169	355556
GT-171	71844
Guerrero_1	355964
h5384	346948
IL1	71334
J_TORRES	84364
KJH004	69489
M153	319200
M1_5	74460
M158	81568
M191	78450
M192	80875
M195	80388
M196	79897
M197	78868
M198	79096
M199	78668
M200	81401
M201	81980
M204	359765
M205	70597
M206	77325
M207	73102
M208	76702
M211	77887
M213	76866
M214	82703
M215	81378
M216	80954
M219	70958
M220	76974
M221	85285
M222	82699
M223	77256
Michoacan_1	86316
Michoacan_2	349092
MJS	81832
NACVFR_2566	80869
NACVFR_4542	84070
NM_0071	78230
NM_0317	52355
NM_0369	78145
NM_3006	78494
NM_3894	118927
NM_3957	39341
NM_4233	82338
NM_4297	14908
NM_459	75024
NM_4708	79935
NM_5945	80651
NM_9837	79546
NM_9861	65583
Nuevo_Leon_1	84147
Nuevo_Leon_2	87438
Phoenix_1	73615
Phoenix_2	76744
Phoenix_3	75853
Phoenix_4	72134
Phoenix_5	73525
Phoenix_6	71627
Phoenix_7	75758
Phoenix_8	75530
Phoenix_9	75844
RS	363108
S_670	81397
S_671	80770
S_672	81276
S_673	81381
S_674	81598
S_675	81550
S_676	80527
S_739	80691
S_740	82103
S_741	81748
S_742	82073
SA12	77236
SA14	83898
SA2	78966
San_Antonio_1	79716
San_Diego_1	358058
SD7	342946
SD8	316698
SDVA10	74101
SDVA1	363313
SDVA14	79760
SDVA15	370265
SDVA16	79620
SDVA17	372214
SDVA20	80193
SDVA2	363458
SDVA25	71205
SDVA26	80287
SDVA27	80263
SDVA3	368326
SDVA36	367730
SDVA38	366073
SDVA39	370814
SDVA41	366552
SDVA42	78651
SDVA4	365263
SDVA44	363193
SDVA45	24
SDVA47	73924
SDVA48	368232
SDVA5	372172
SDVA6	369145
SDVA7	74782
SDVA8	81798
SJV_10	367579
SJV_11	357076
SJV_1	356696
SJV_2	360522
SJV_3	341999
SJV_4	360912
SJV_5	361371
SJV_6	353751
SJV_7	359356
SJV_8	354600
SJV_9	358832
SOIL_407-0_L_OLD_CPA0001	71365
SOIL_485B-0_L_OLD_CPA0020	69236
SOIL_573-2_L_NEW_CPA0035	69316
SOIL_574-2_L_NEW_CPA0042	70774
SOIL_574-4_S_NEW_CPA0047	68784
SOIL_578-1_A_NEW_CPA0048	69521
SOIL_580-1_L_NEW_CPA0055	67686
SOIL_580-2_L_NEW_CPA0060	69455
SOIL_580-2_S_NEW_CPA0061	66120
SOIL_580-4_L_NEW_CPA0062	70573
SOIL_582-1_S_NEW_CPA0065	65720
SOIL_604-1_L_OLD_CPA066	69488
Sonora_1	75586
Sonora_2	69023
Tucson_10	75049
Tucson_11	78706
Tucson_12	76185
Tucson_13	74453
Tucson_14	75332
Tucson_15	72905
Tucson_16	72402
Tucson_1	74986
Tucson_17	74960
Tucson_18	74876
Tucson_19	77225
Tucson_20	76882
Tucson_21	78542
Tucson_22	71380
Tucson_23	73097
Tucson_24	78780
Tucson_2	79090
Tucson_3	72711
Tucson_4	71117
Tucson_5	76071
Tucson_6	74147
Tucson_7	78297
Tucson_8	77522
Tucson_9	77810
TX10	72316
TX11	73138
TX12	72201
TX14	75895
TX1	75743
TX17	84138
TX2	74138
TX3	80920
TX4	77836
TX5	80394
TX6	77711
TX7	72609
TX8	74426
TX9	75270
UTAH_31331	75203
UTAH_350355	68610
UTAH_9443	83824
UTAH_9737	77379
VFC043	368317
VFC052	363416
VFC054_7SA	69387
VFC083	70245
VFC084_CPA0067	68365
VFC085_CPA0068	71858
VFC087	71709
VFC088	72100
VFC090	67987
VFC091	72049
VFC092	72547
VFC093	71039
WA_211	369222
WA_221	362649
WA31	78963
Washington_1	369216
