STRAIN1	STRAIN2	COUNT
1M0	Phoenix_2		40751
1M0	Nuevo_Leon_1		40876
1M0	Phoenix_3		40775
1M0	RS		4476
1M0	Phoenix_6		40650
1M0	NM_9861		40617
1M0	Phoenix_9		40727
1M0	Phoenix_4		40657
1M0	SD8		7710
1M0	SA12		40831
1M0	SA2		40839
1M0	SA14		40824
1M0	Phoenix_8		40747
1M0	Phoenix_7		40650
1M0	SD7		5034
1M0	SDVA10		40780
1M0	SDVA1		2804
1M0	SDVA15		3527
1M0	Phoenix_5		40677
1M0	SDVA14		40903
1M0	SDVA16		40762
1M0	SDVA17		3897
1M0	SDVA2		2385
1M0	SDVA26		40732
1M0	SDVA25		40651
1M0	SDVA20		40756
1M0	SDVA36		3733
1M0	SDVA39		3720
1M0	SDVA3		3846
1M0	SDVA27		40730
1M0	SDVA4		2872
1M0	SDVA38		2885
1M0	SDVA44		4650
1M0	SDVA45		39877
1M0	SDVA42		40752
1M0	SDVA7		40805
1M0	SDVA5		4076
1M0	SDVA41		4258
1M0	SDVA47		40683
1M0	SDVA8		40790
1M0	SDVA6		3986
1M0	SJV_1		3487
1M0	SDVA48		3848
1M0	SJV_11		4273
1M0	SJV_2		4473
1M0	SJV_10		3784
1M0	SJV_3		4582
1M0	SJV_4		3649
1M0	SJV_6		3918
1M0	SJV_8		3621
1M0	SJV_7		3828
1M0	SJV_9		3976
1M0	SJV_5		4171
1M0	SOIL_573-2_L_NEW_CPA0035		40735
1M0	SOIL_485B-0_L_OLD_CPA0020		40665
1M0	SOIL_574-2_L_NEW_CPA0042		40750
1M0	SOIL_574-4_S_NEW_CPA0047		40721
1M0	SOIL_580-2_S_NEW_CPA0061		40692
1M0	SOIL_407-0_L_OLD_CPA0001		40753
1M0	SOIL_580-1_L_NEW_CPA0055		40668
1M0	SOIL_580-2_L_NEW_CPA0060		40729
1M0	S_671		40952
1M0	SOIL_578-1_A_NEW_CPA0048		40725
1M0	SOIL_582-1_S_NEW_CPA0065		40592
1M0	SOIL_604-1_L_OLD_CPA066		40736
1M0	S_672		40914
1M0	SOIL_580-4_L_NEW_CPA0062		40735
1M0	S_675		40970
1M0	Sonora_1		40825
1M0	S_676		40970
1M0	S_742		40969
1M0	S_670		40961
1M0	San_Antonio_1		40819
1M0	S_741		40924
1M0	S_673		40951
1M0	TX11		40751
1M0	TX10		40708
1M0	S_739		40862
1M0	S_674		40977
1M0	TX1		40770
1M0	TX14		40759
1M0	Sonora_2		40653
1M0	San_Diego_1		3519
1M0	S_740		40949
1M0	TX17		40847
1M0	TX12		40742
1M0	TX2		40769
1M0	TX3		40879
1M0	TX6		40825
1M0	TX4		40813
1M0	TX8		40843
1M0	TX5		40887
1M0	TX7		40757
1M0	Tucson_11		40700
1M0	TX9		40674
1M0	Tucson_12		40825
1M0	Tucson_10		40785
1M0	Tucson_13		40800
1M0	Tucson_14		40846
1M0	Tucson_1		40671
1M0	Tucson_16		40710
1M0	Tucson_17		40766
1M0	Tucson_18		40736
1M0	Tucson_15		40613
1M0	Tucson_21		40721
1M0	Tucson_22		40721
1M0	Tucson_19		40713
1M0	Tucson_20		40770
1M0	Tucson_2		40775
1M0	Tucson_5		40857
1M0	Tucson_23		40754
1M0	Tucson_24		40784
1M0	Tucson_3		40737
1M0	Tucson_9		40713
1M0	UTAH_31331		40816
1M0	Tucson_6		40691
1M0	Tucson_4		40699
1M0	Tucson_7		40817
1M0	Tucson_8		40762
1M0	UTAH_9737		40792
1M0	VFC054_7SA		40726
1M0	UTAH_9443		41011
1M0	VFC084_CPA0067		40708
1M0	VFC043		3597
1M0	VFC083		40709
1M0	VFC087		40724
1M0	VFC085_CPA0068		40674
1M0	VFC052		4997
1M0	UTAH_350355		40748
1M0	VFC088		40692
1M0	Washington_1		4165
1M0	VFC093		40691
21SD	4545-MICE		41155
21SD	407-1_S_OLD_CPA0004		41090
1M0	VFC092		40689
1M0	VFC090		40695
1M0	VFC091		40699
1M0	h5384		4560
1M0	WA_221		4194
21SD	1M0		3003
1M0	WA_211		4174
21SD	485B-1_L_OLD_CPA0023		41016
1M0	WA31		40777
21SD	409B-0_L_OLD_CPA0011		41051
21SD	407-0_S_OLD_CPA0002		41111
21SD	3M3		2942
21SD	409B-0_S_OLD_CPA0012		41079
21SD	485B-0_S_OLD_CPA0021		41032
21SD	485B-4_S_NEW_CPA0029		41047
21SD	4M3		3578
21SD	4SD		3812
21SD	573-1_L_NEW_CPA0031		41055
21SD	574-1_L_NEW_CPA0040		41029
21SD	574-0_L_OLD_CPA0038		41098
21SD	574-0_S_OLD_CPA0039		41090
21SD	573-1_S_NEW_CPA0033		41032
21SD	578-1_A_NEW_CPA0048		41065
21SD	578-1_L_NEW_CPA0049_alt		41011
21SD	730334_Guatemala		41149
21SD	A391		4250
21SD	5SD		3168
21SD	730333_Guatemala		41141
21SD	730332_Guatemala		41133
21SD	582-1_L_NEW_CPA0064		40972
21SD	A502-2		4256
21SD	578-1_L_NEW_CPA0049		41075
21SD	B0727_Argentina		4269
21SD	B10757_Nevada		41145
21SD	B10917		41042
21SD	A432		4307
21SD	B10813_Texas		41123
21SD	B0858-Guatemala		41169
21SD	A502-1		4257
21SD	B11058		41082
21SD	B11002		4773
21SD	B10918		41064
21SD	B11034		4403
21SD	B11035		3819
21SD	B10919		41131
21SD	B11036		41121
21SD	B11299		41150
21SD	B11080		3243
21SD	B11019		4472
21SD	B11057		3747
21SD	B11199		41022
21SD	B11518		4450
21SD	B11198		3775
21SD	B11232		40955
21SD	B11400		40997
21SD	B11343		3878
21SD	B11863		3806
21SD	B12220		3821
21SD	B11587		3703
21SD	B11873		4079
21SD	B11300		41102
21SD	B11517		4414
21SD	B11871		41167
21SD	B12397		41026
21SD	B11872		41110
21SD	B12219		3575
21SD	B12202		41120
21SD	B12226		41146
21SD	B12471		41094
21SD	B12399		41007
21SD	B11877		41147
21SD	B12216		41101
21SD	B12400		41037
21SD	B12398		4171
21SD	B12495		4052
21SD	B12218		41003
21SD	B12475		40995
21SD	B12402		41106
21SD	B12496		4173
21SD	B12498		41024
21SD	B12526		3712
21SD	B13534		41068
21SD	B1249_Guatemala		41180
21SD	B12527		41109
21SD	B13956		4348
21SD	B13535		41076
21SD	B14104		41065
21SD	B14134		41132
21SD	B13981		41074
21SD	B14130		41041
21SD	B14133		3991
21SD	B14131		3904
21SD	B14132		3996
21SD	B14288		4062
21SD	B14286		3948
21SD	B14135		3730
21SD	B14291		41047
21SD	B14298		4059
21SD	B15257		3692
21SD	B15142		3641
21SD	B15145		3932
21SD	B14292		41048
21SD	B15317		4235
21SD	B16294		41069
21SD	B16338		3289
21SD	B15146		3785
21SD	B15369		41059
21SD	B16531		41180
21SD	B15368		3599
21SD	B16364		3180
21SD	B16293		41095
21SD	B16536		3942
21SD	B16692		4309
21SD	B16339		3331
21SD	B16712		41016
21SD	CA15		4367
21SD	B17554		4243
21SD	B5773_Brazil		41276
21SD	Beeville		41129
21SD	C735-TKO		41097
21SD	CA20		3697
21SD	CA26		3894
21SD	B17567		3778
21SD	CA2		3799
21SD	CA17		3854
21SD	CA22		3712
21SD	B17635		3836
21SD	CA28		3923
21SD	CA1		4164
21SD	CA25		4069
21SD	CA14		3709
21SD	CA29		3556
21SD	CA24		3351
21SD	CA23		3660
21SD	CA27		3792
21SD	CA30		3884
21SD	CA3		3696
21SD	CA4		3480
21SD	CA8		3681
21SD	CA5		4003
21SD	CA6		3862
21SD	CA7		3716
21SD	CA9		3760
21SD	CDC-202		4279
21SD	CDC-205		4261
21SD	CDC-212		4260
21SD	COCPO_103715		41026
21SD	COCPO_103716		40588
21SD	COCPO_103827		41078
21SD	COCPO_103717		41064
21SD	COCPO_114029		41107
21SD	COCPO_103718		41088
21SD	COCPO_103744		41152
21SD	COCPO_175712		41129
21SD	COCPO_175716		41134
21SD	COCPO_175714		41131
21SD	COCPO_103720		41107
21SD	COCPO_103721		41125
21SD	COCPO_114072		41114
21SD	COCPO_185672		41157
21SD	COCPO_103745		41079
21SD	COCPO_195880		41121
21SD	COCPO_195881		41077
21SD	COCPO_175715		41107
21SD	COCPO_195884		41058
21SD	COCPO_34698		41081
21SD	COCPO_4545		41139
21SD	COCPO_Galgiani		41282
21SD	Cocci_1400035797		41165
21SD	COCSP-2006		3931
21SD	COCSP-3478		41121
21SD	Coahuila_1		2764
21SD	COCSP-8945		3901
21SD	EMS		41285
21SD	COCSP_8725		41136
21SD	COCSP-3505		2776
21SD	FMC233		41041
21SD	FMC235		41025
21SD	Coahuilla_2		41089
21SD	Colorado_Springs_1		40990
21SD	FMC234		41061
21SD	FMC449		41087
21SD	FMC718		40998
21SD	FMC778		41144
21SD	GT-002		41087
21SD	FMC588		41027
21SD	GT-102		41122
21SD	GT-100		3711
21SD	GT-017		41116
21SD	GT-103		40963
21SD	GT-111		3677
21SD	GT-101		41123
21SD	GT-106		41198
21SD	GT-117		3688
21SD	GT-107		4144
21SD	GT-110		41111
21SD	GT-104		4421
21SD	GT-116		3575
21SD	GT-109		3085
21SD	GT-108		3883
21SD	GT-105		3907
21SD	GT-114		4596
21SD	GT-115		41051
21SD	GT-118		3760
21SD	GT-119		3553
21SD	GT-113		4661
21SD	GT-120		41256
21SD	GT-121		3999
21SD	GT-122		4248
21SD	GT-124		41032
21SD	GT-123		3733
21SD	GT-126		3703
21SD	GT-125		4256
21SD	GT-127		4043
21SD	GT-128		3526
21SD	GT-129		4304
21SD	GT-130		40987
21SD	GT-131		41061
21SD	GT-133		3732
21SD	GT-136		41238
21SD	GT-139		40890
21SD	GT-134		41144
21SD	GT-141		41106
21SD	GT-140		3635
21SD	GT-132		3784
21SD	GT-143		41078
21SD	GT-145		41058
21SD	GT-142		41096
21SD	GT-144		40992
21SD	GT-150		41088
21SD	GT-153		40718
21SD	GT-146		3671
21SD	GT-155		41028
21SD	GT-147		4076
21SD	GT-154		41029
21SD	GT-149		41015
21SD	GT-151		41038
21SD	GT-157		41091
21SD	GT-148		41035
21SD	GT-160		41064
21SD	GT-156		3803
21SD	GT-158		41134
21SD	GT-159		40999
21SD	GT-161		41040
21SD	GT-165		41191
21SD	GT-163		4219
21SD	GT-169		3641
21SD	GT-167		4129
21SD	GT-166		41050
21SD	GT-162		41053
21SD	J_TORRES		41124
21SD	Guerrero_1		3463
21SD	M153		5531
21SD	GT-164		41071
21SD	GT-171		41021
21SD	GT-168		41117
21SD	M196		41184
21SD	IL1		40990
21SD	KJH004		40968
21SD	M195		41189
21SD	M158		41216
21SD	M191		41090
21SD	M192		41197
21SD	M199		41206
21SD	M197		41163
21SD	M198		41181
21SD	M200		41181
21SD	M201		41199
21SD	M1_5		40959
21SD	M204		3874
21SD	M205		41038
21SD	M206		41077
21SD	M211		41031
21SD	M208		41038
21SD	M207		41015
21SD	M213		41093
21SD	M220		41001
21SD	M215		41228
21SD	M219		41035
21SD	M214		41224
21SD	M223		41187
21SD	M221		41226
21SD	M222		41203
21SD	Michoacan_2		4126
21SD	M216		41143
21SD	MJS		41242
21SD	Michoacan_1		41250
21SD	NM_0317		40836
21SD	NM_3894		30272
21SD	NACVFR_2566		41093
21SD	NM_459		41012
21SD	NM_4233		41109
21SD	NM_3957		40581
21SD	NM_3006		41142
21SD	NACVFR_4542		41114
21SD	NM_0071		41077
21SD	NM_4297		40391
21SD	NM_0369		41061
21SD	Nuevo_Leon_2		41101
21SD	NM_4708		41038
21SD	Phoenix_1		41012
21SD	NM_9837		41217
21SD	NM_5945		41227
21SD	Nuevo_Leon_1		41174
21SD	Phoenix_4		40968
21SD	NM_9861		40926
21SD	Phoenix_3		41082
21SD	Phoenix_2		41041
21SD	Phoenix_5		40994
21SD	Phoenix_7		40973
21SD	Phoenix_6		40977
21SD	Phoenix_8		41060
21SD	RS		4034
21SD	SD7		4970
21SD	SA14		41112
21SD	SDVA1		2839
21SD	Phoenix_9		41042
21SD	SA12		41127
21SD	SDVA10		41089
21SD	SA2		41136
21SD	SDVA17		3477
21SD	SDVA15		3467
21SD	SD8		8052
21SD	SDVA14		41239
21SD	SDVA3		3777
21SD	SDVA2		2836
21SD	SDVA38		2915
21SD	SDVA20		41061
21SD	SDVA16		41061
21SD	SDVA26		41044
21SD	SDVA25		40931
21SD	SDVA36		3363
21SD	SDVA27		41049
21SD	SDVA39		3414
21SD	SDVA4		2895
21SD	SDVA41		3938
21SD	SDVA42		41052
21SD	SDVA44		4217
21SD	SDVA5		3586
21SD	SDVA45		40210
21SD	SDVA7		41109
21SD	SDVA6		3452
21SD	SJV_1		3550
21SD	SDVA48		3515
21SD	SDVA47		41025
21SD	SJV_2		4610
21SD	SJV_10		3969
21SD	SJV_6		3972
21SD	SDVA8		41080
21SD	SJV_11		4158
21SD	SJV_3		4741
21SD	SOIL_574-4_S_NEW_CPA0047		41000
21SD	SJV_5		4196
21SD	SJV_4		3676
21SD	SJV_8		3729
21SD	SOIL_407-0_L_OLD_CPA0001		41054
21SD	SOIL_485B-0_L_OLD_CPA0020		40990
21SD	SJV_9		4133
21SD	SOIL_574-2_L_NEW_CPA0042		41024
21SD	SJV_7		3744
21SD	SOIL_578-1_A_NEW_CPA0048		41003
21SD	SOIL_573-2_L_NEW_CPA0035		41013
21SD	S_671		41259
21SD	SOIL_580-4_L_NEW_CPA0062		41007
21SD	SOIL_604-1_L_OLD_CPA066		41045
21SD	SOIL_580-2_S_NEW_CPA0061		40983
21SD	SOIL_580-2_L_NEW_CPA0060		41007
21SD	SOIL_582-1_S_NEW_CPA0065		40901
21SD	S_672		41225
21SD	S_670		41274
21SD	SOIL_580-1_L_NEW_CPA0055		40980
21SD	S_673		41262
21SD	S_674		41297
21SD	S_675		41279
21SD	S_742		41283
21SD	S_741		41230
21SD	S_740		41254
21SD	S_676		41282
21SD	San_Diego_1		3484
21SD	Sonora_1		41140
21SD	TX1		41091
21SD	Sonora_2		40988
21SD	San_Antonio_1		41167
21SD	S_739		41169
21SD	TX12		41046
21SD	TX10		41063
21SD	TX14		41060
21SD	TX11		41065
21SD	TX7		41074
21SD	TX5		41196
21SD	TX17		41167
21SD	TX9		41007
21SD	TX6		41173
21SD	TX2		41091
21SD	TX3		41186
21SD	TX4		41111
21SD	TX8		41154
21SD	Tucson_1		40994
21SD	Tucson_10		41105
21SD	Tucson_11		41012
21SD	Tucson_12		41142
21SD	Tucson_13		41142
21SD	Tucson_15		40906
21SD	Tucson_14		41157
21SD	Tucson_18		41035
21SD	Tucson_16		41024
21SD	Tucson_20		41062
21SD	Tucson_19		41045
21SD	Tucson_17		41069
21SD	Tucson_22		41038
21SD	Tucson_4		41013
21SD	Tucson_21		41025
21SD	Tucson_23		41081
21SD	Tucson_2		41095
21SD	Tucson_24		41116
21SD	Tucson_5		41141
21SD	Tucson_6		40994
21SD	Tucson_3		41037
21SD	UTAH_9737		41139
21SD	UTAH_31331		41103
21SD	UTAH_350355		41026
21SD	VFC083		41028
21SD	Tucson_7		41145
21SD	Tucson_8		41057
21SD	UTAH_9443		41295
21SD	Tucson_9		41022
21SD	VFC043		3227
21SD	VFC084_CPA0067		41016
21SD	VFC087		41053
21SD	VFC052		4946
21SD	VFC091		41017
21SD	VFC085_CPA0068		41001
21SD	VFC088		41002
21SD	VFC093		41008
21SD	VFC092		41057
21SD	VFC090		41031
21SD	WA_211		4294
21SD	VFC054_7SA		41047
21SD	h5384		4826
21SD	WA_221		4442
3M3	409B-0_L_OLD_CPA0011		40890
21SD	Washington_1		4290
3M3	407-1_S_OLD_CPA0004		40921
3M3	1M0		2671
3M3	21SD		2942
21SD	WA31		41053
3M3	409B-0_S_OLD_CPA0012		40910
3M3	4545-MICE		41016
3M3	485B-0_S_OLD_CPA0021		40838
3M3	407-0_S_OLD_CPA0002		40939
3M3	485B-4_S_NEW_CPA0029		40855
3M3	485B-1_L_OLD_CPA0023		40823
3M3	574-0_L_OLD_CPA0038		40927
3M3	573-1_L_NEW_CPA0031		40895
3M3	4SD		3943
3M3	574-0_S_OLD_CPA0039		40920
3M3	4M3		3556
3M3	574-1_L_NEW_CPA0040		40870
3M3	578-1_A_NEW_CPA0048		40889
3M3	578-1_L_NEW_CPA0049		40896
3M3	573-1_S_NEW_CPA0033		40870
3M3	578-1_L_NEW_CPA0049_alt		40849
3M3	582-1_L_NEW_CPA0064		40798
3M3	5SD		2874
3M3	730332_Guatemala		40972
3M3	A391		4252
3M3	730334_Guatemala		40969
3M3	A502-1		4288
3M3	A432		4277
3M3	A502-2		4250
3M3	730333_Guatemala		40974
3M3	B10757_Nevada		40989
3M3	B0858-Guatemala		41013
3M3	B10918		40895
3M3	B0727_Argentina		4467
3M3	B10813_Texas		40946
3M3	B11002		4618
3M3	B10919		40990
3M3	B10917		40864
3M3	B11035		3687
3M3	B11058		40918
3M3	B11343		4126
3M3	B11080		2934
3M3	B11034		4407
3M3	B11019		4519
3M3	B11518		4517
3M3	B11057		3775
3M3	B11036		40924
3M3	B11198		3885
3M3	B11871		40991
3M3	B11232		40814
3M3	B11517		4587
3M3	B11300		40958
3M3	B11863		3767
3M3	B11400		40848
3M3	B11587		3661
3M3	B12202		40971
3M3	B11299		40986
3M3	B11199		40847
3M3	B12226		40958
3M3	B11872		40938
3M3	B11873		4066
3M3	B11877		40949
3M3	B12219		3763
3M3	B12218		40832
3M3	B12397		40876
3M3	B12398		4214
3M3	B12216		40936
3M3	B12220		3562
3M3	B12399		40837
3M3	B12475		40826
3M3	B12402		40919
3M3	B12471		40928
3M3	B12400		40882
3M3	B12526		3734
3M3	B12495		4327
3M3	B13534		40887
3M3	B12496		4145
3M3	B14104		40884
3M3	B1249_Guatemala		41016
3M3	B12498		40913
3M3	B12527		40948
3M3	B13981		40913
3M3	B13956		4351
3M3	B14131		3898
3M3	B13535		40885
3M3	B14130		40872
3M3	B14132		4005
3M3	B14133		4001
3M3	B14288		4151
3M3	B14135		3870
3M3	B14134		40994
3M3	B14291		40889
3M3	B15142		3748
3M3	B14298		4215
3M3	B14286		3927
3M3	B14292		40898
3M3	B15146		4005
3M3	B15257		3513
3M3	B16294		40940
3M3	B15369		40893
3M3	B15317		4282
3M3	B15145		3874
3M3	B16338		3300
3M3	B16536		3956
3M3	B16531		40987
3M3	B16364		3033
3M3	B16339		3347
3M3	B16293		40929
3M3	CA2		4054
3M3	B15368		3849
3M3	B17554		4333
3M3	C735-TKO		40910
3M3	B16692		4354
3M3	B16712		40890
3M3	CA14		4099
3M3	Beeville		40967
3M3	CA20		3637
3M3	B17635		3767
3M3	B17567		4108
3M3	CA15		4218
3M3	CA23		3592
3M3	CA24		3749
3M3	CA26		4283
3M3	B5773_Brazil		41084
3M3	CA29		3886
3M3	CA22		3699
3M3	CA1		4215
3M3	CA17		3827
3M3	CA28		3886
3M3	CA8		3866
3M3	CA27		3753
3M3	CA25		4112
3M3	CA6		3910
3M3	CA3		3856
3M3	CA30		3731
3M3	CA4		3736
3M3	CA7		3682
3M3	CA5		3978
3M3	COCPO_103715		40839
3M3	COCPO_103716		40400
3M3	CDC-202		4314
3M3	CA9		3673
3M3	COCPO_103717		40874
3M3	CDC-205		4286
3M3	CDC-212		4290
3M3	COCPO_103720		40907
3M3	COCPO_103745		40912
3M3	COCPO_103718		40932
3M3	COCPO_103721		40941
3M3	COCPO_103744		40955
3M3	COCPO_103827		40884
3M3	COCPO_114029		40921
3M3	COCPO_175714		40933
3M3	COCPO_175716		40980
3M3	COCPO_175712		40938
3M3	COCPO_175715		40913
3M3	COCPO_195880		40935
3M3	COCPO_114072		40969
3M3	COCPO_185672		41004
3M3	COCPO_195881		40894
3M3	COCPO_195884		40866
3M3	COCPO_34698		40934
3M3	COCPO_4545		40997
3M3	COCSP-2006		3836
3M3	COCSP-3505		2509
3M3	COCPO_Galgiani		41124
3M3	Coahuila_1		2468
3M3	COCSP-3478		40985
3M3	FMC233		40899
3M3	Coahuilla_2		40988
3M3	FMC449		40890
3M3	COCSP_8725		40980
3M3	Cocci_1400035797		41006
3M3	Colorado_Springs_1		40835
3M3	COCSP-8945		4023
3M3	EMS		41087
3M3	FMC234		40882
3M3	FMC778		40979
3M3	FMC718		40842
3M3	FMC588		40872
3M3	GT-108		3922
3M3	GT-101		40964
3M3	FMC235		40879
3M3	GT-100		3850
3M3	GT-017		40949
