STRAIN1	STRAIN2	COUNT
1M0	COCPO_175712		373975
1M0	COCPO_175716		373249
1M0	Cocci_1400035797		380211
1M0	COCPO_195881		371480
1M0	FMC235		373430
1M0	Coahuilla_2		379025
1M0	Coahuila_1		58663
1M0	COCPO_195880		373303
1M0	FMC233		373623
1M0	COCPO_4545		378819
1M0	COCPO_34698		376842
1M0	EMS		380062
1M0	FMC234		375913
1M0	COCSP_8725		376351
1M0	Colorado_Springs_1		374385
1M0	FMC588		377493
1M0	FMC778		377150
1M0	FMC449		378228
1M0	GT-103		370964
1M0	FMC718		375996
1M0	GT-101		376246
1M0	GT-108		74848
1M0	GT-109		47821
1M0	GT-104		72261
1M0	GT-106		376464
1M0	GT-102		376874
1M0	GT-002		380510
1M0	GT-017		379378
1M0	GT-100		59814
1M0	GT-105		71683
1M0	GT-107		75336
1M0	GT-110		380310
1M0	GT-113		82763
1M0	GT-111		74396
1M0	GT-114		77620
1M0	GT-121		68965
1M0	GT-126		53424
1M0	GT-115		375110
1M0	GT-124		374506
1M0	GT-117		64241
1M0	GT-134		375170
1M0	GT-118		65788
1M0	GT-120		379450
1M0	GT-123		64717
1M0	GT-128		68842
1M0	GT-122		70689
1M0	GT-125		75915
1M0	GT-131		375368
1M0	GT-116		69836
1M0	GT-139		372701
1M0	GT-129		65053
1M0	GT-119		69337
1M0	GT-144		375239
1M0	GT-127		69712
1M0	GT-141		374944
1M0	GT-132		74898
1M0	GT-142		374530
1M0	GT-130		377639
1M0	GT-146		69660
1M0	GT-133		62511
1M0	GT-145		372655
1M0	GT-143		375067
1M0	GT-153		364400
1M0	GT-158		375791
1M0	GT-159		376539
1M0	GT-149		374947
1M0	GT-148		374849
1M0	GT-140		59526
1M0	GT-150		374666
1M0	GT-155		374062
1M0	GT-136		377363
1M0	GT-156		69181
1M0	GT-151		372164
1M0	GT-154		377267
1M0	GT-162		373362
1M0	GT-163		70146
1M0	GT-160		374302
1M0	KJH004		371414
1M0	GT-161		376730
1M0	J_TORRES		378969
1M0	GT-164		373441
1M0	Guerrero_1		60957
1M0	GT-157		380157
1M0	M158		379415
1M0	GT-171		375359
1M0	GT-147		69833
1M0	IL1		373419
1M0	GT-169		68559
1M0	GT-167		73495
1M0	GT-165		375268
1M0	GT-166		375955
1M0	GT-168		374443
1M0	M191		377591
1M0	M192		379172
1M0	M153		64341
1M0	M195		378757
1M0	M198		377089
1M0	M196		378080
1M0	M197		375823
1M0	M211		378408
1M0	M204		70310
1M0	M199		377601
1M0	M200		378360
1M0	M1_5		374481
1M0	M208		377279
1M0	M215		379493
1M0	M206		377516
1M0	M216		378429
1M0	M214		379902
1M0	M205		374714
1M0	M221		380922
1M0	M201		380003
1M0	M207		373555
1M0	NM_0369		375536
1M0	NACVFR_2566		376880
1M0	M213		377325
1M0	M219		372717
1M0	NM_3894		261730
1M0	Michoacan_2		68129
1M0	Michoacan_1		382433
1M0	M220		377265
1M0	MJS		380793
1M0	M223		377161
1M0	M222		379792
1M0	NM_0071		376105
1M0	NACVFR_4542		378865
1M0	NM_3957		366574
1M0	NM_3006		375069
1M0	NM_4708		377472
1M0	NM_459		375725
1M0	NM_4233		379191
1M0	NM_9837		377137
1M0	NM_5945		377850
1M0	NM_4297		356877
1M0	Phoenix_4		374719
1M0	NM_0317		370012
1M0	Phoenix_1		375374
1M0	Phoenix_5		373010
1M0	NM_9861		372178
1M0	Nuevo_Leon_2		382109
1M0	Phoenix_8		375313
1M0	SA14		378381
1M0	Phoenix_3		376854
1M0	Phoenix_6		372100
1M0	Phoenix_2		375603
1M0	Phoenix_9		377709
1M0	SDVA15		70462
1M0	SA12		375501
1M0	SD7		75575
1M0	SDVA1		60092
1M0	SDVA14		378523
1M0	Phoenix_7		374753
1M0	Nuevo_Leon_1		380446
1M0	SA2		376539
1M0	SD8		78883
1M0	RS		79789
1M0	SDVA10		377122
1M0	SDVA16		379145
1M0	SDVA17		74613
1M0	SDVA25		374988
1M0	SDVA2		51101
1M0	SDVA26		379778
1M0	SDVA41		80583
1M0	SDVA20		379536
1M0	SDVA27		378420
1M0	SDVA38		56994
1M0	SDVA3		69171
1M0	SDVA5		78243
1M0	SDVA39		72363
1M0	SDVA42		378620
1M0	SDVA36		70655
1M0	SDVA44		81082
1M0	SDVA47		375709
1M0	SDVA48		77681
1M0	SDVA4		62356
1M0	SJV_1		64573
1M0	SDVA6		75158
1M0	SDVA45		350403
1M0	SJV_8		64123
1M0	SDVA8		379205
1M0	SDVA7		376601
1M0	SJV_11		71805
1M0	SJV_4		65355
1M0	SJV_2		74741
1M0	SJV_5		72520
1M0	SJV_9		70073
1M0	SJV_3		65240
1M0	SOIL_407-0_L_OLD_CPA0001		372466
1M0	SJV_10		71498
1M0	SOIL_573-2_L_NEW_CPA0035		371911
1M0	SOIL_574-4_S_NEW_CPA0047		371413
1M0	SOIL_580-1_L_NEW_CPA0055		371665
1M0	SJV_7		69003
1M0	SOIL_604-1_L_OLD_CPA066		371587
1M0	SJV_6		67904
1M0	SOIL_574-2_L_NEW_CPA0042		372769
1M0	SOIL_580-2_S_NEW_CPA0061		369817
1M0	SOIL_580-4_L_NEW_CPA0062		372672
1M0	SOIL_580-2_L_NEW_CPA0060		371816
1M0	SOIL_485B-0_L_OLD_CPA0020		373491
1M0	S_673		380018
1M0	Sonora_2		371620
1M0	S_671		379761
1M0	S_670		380064
1M0	S_672		380185
1M0	S_739		379304
1M0	Sonora_1		375785
1M0	TX1		375970
1M0	SOIL_578-1_A_NEW_CPA0048		372010
1M0	SOIL_582-1_S_NEW_CPA0065		370107
1M0	TX11		374747
1M0	S_676		379484
1M0	S_740		381020
1M0	S_675		380273
1M0	S_741		380841
1M0	San_Diego_1		61203
1M0	San_Antonio_1		375839
1M0	TX10		372613
1M0	S_674		380227
1M0	S_742		380570
1M0	TX14		377156
1M0	TX12		375166
1M0	TX17		377471
1M0	TX3		379219
1M0	TX4		380049
1M0	TX2		374655
1M0	Tucson_1		374937
1M0	TX6		375550
1M0	TX8		373147
1M0	TX9		374267
1M0	TX5		377485
1M0	Tucson_13		374178
1M0	Tucson_11		378183
1M0	TX7		374576
1M0	Tucson_10		376794
1M0	Tucson_12		377534
1M0	Tucson_15		374316
1M0	Tucson_19		377272
1M0	Tucson_16		373101
1M0	Tucson_14		375595
1M0	Tucson_23		375074
1M0	Tucson_18		375647
1M0	Tucson_17		375937
1M0	Tucson_2		375019
1M0	Tucson_24		375787
1M0	Tucson_22		374439
1M0	Tucson_5		375394
1M0	Tucson_20		374415
1M0	Tucson_21		378185
1M0	VFC043		69570
1M0	Tucson_8		377363
1M0	Tucson_6		374784
1M0	UTAH_350355		374481
1M0	Tucson_4		373518
1M0	UTAH_9443		381077
1M0	Tucson_9		376635
1M0	Tucson_3		374742
1M0	UTAH_31331		377026
1M0	Tucson_7		375800
1M0	VFC092		372418
1M0	VFC088		375019
1M0	VFC052		85785
1M0	UTAH_9737		376728
1M0	VFC091		373228
1M0	VFC093		374286
1M0	VFC083		371294
1M0	VFC087		373346
1M0	VFC054_7SA		370836
21SD	1M0		59595
1M0	WA_221		75344
21SD	409B-0_S_OLD_CPA0012		383220
1M0	VFC084_CPA0067		371432
1M0	VFC085_CPA0068		374847
21SD	407-0_S_OLD_CPA0002		382995
1M0	WA_211		78571
21SD	407-1_S_OLD_CPA0004		382599
1M0	VFC090		370972
1M0	h5384		68205
21SD	485B-1_L_OLD_CPA0023		383204
1M0	WA31		378496
21SD	4545-MICE		387045
21SD	485B-4_S_NEW_CPA0029		384889
1M0	Washington_1		78603
21SD	3M3		66794
21SD	409B-0_L_OLD_CPA0011		383239
21SD	485B-0_S_OLD_CPA0021		384929
21SD	4M3		68596
21SD	4SD		68309
21SD	574-0_L_OLD_CPA0038		385867
21SD	578-1_A_NEW_CPA0048		384991
21SD	573-1_L_NEW_CPA0031		382890
21SD	730333_Guatemala		384107
21SD	5SD		67918
21SD	574-0_S_OLD_CPA0039		385268
21SD	582-1_L_NEW_CPA0064		384425
21SD	573-1_S_NEW_CPA0033		382273
21SD	578-1_L_NEW_CPA0049		384811
21SD	A502-1		83190
21SD	578-1_L_NEW_CPA0049_alt		381936
21SD	A432		83982
21SD	A391		84411
21SD	730334_Guatemala		388177
21SD	574-1_L_NEW_CPA0040		382532
21SD	730332_Guatemala		384622
21SD	B11002		79170
21SD	A502-2		84589
21SD	B0727_Argentina		78928
21SD	B0858-Guatemala		386231
21SD	B11034		87776
21SD	B10813_Texas		389237
21SD	B11057		75580
21SD	B11036		390449
21SD	B11035		77562
21SD	B10757_Nevada		390308
21SD	B10918		388872
21SD	B10919		387996
21SD	B11198		76727
21SD	B10917		386550
21SD	B11019		88246
21SD	B11232		387232
21SD	B11080		69842
21SD	B11343		77512
21SD	B11058		386421
21SD	B11871		389964
21SD	B11300		387024
21SD	B11518		85380
21SD	B11873		80063
21SD	B11199		382653
21SD	B11587		77926
21SD	B11400		390901
21SD	B12202		386792
21SD	B11299		390148
21SD	B11517		86434
21SD	B11877		388077
21SD	B12398		81714
21SD	B11872		391602
21SD	B12219		69809
21SD	B11863		77845
21SD	B12226		388455
21SD	B12399		385896
21SD	B12218		385016
21SD	B12220		82428
21SD	B12397		388067
21SD	B12216		390229
21SD	B12400		387800
21SD	B12475		389258
21SD	B12496		82562
21SD	B12471		388940
21SD	B12495		82133
21SD	B12402		388221
21SD	B12498		387334
21SD	B1249_Guatemala		386920
21SD	B12527		390688
21SD	B12526		71529
21SD	B13534		384794
21SD	B14133		84305
21SD	B13535		384967
21SD	B13956		86211
21SD	B14104		387928
21SD	B14134		386619
21SD	B14288		79708
21SD	B13981		386556
21SD	B14131		78544
21SD	B15145		78207
21SD	B14132		84090
21SD	B14135		76172
21SD	B14130		387045
21SD	B14298		80765
21SD	B15142		75273
21SD	B14286		80204
21SD	B14292		385364
21SD	B14291		384468
21SD	B15257		75845
21SD	B15146		74089
21SD	B16294		387741
21SD	B16293		386569
21SD	B15368		75995
21SD	B16536		73379
21SD	B15369		391084
21SD	B15317		81547
21SD	B16338		69023
21SD	B16531		391119
21SD	B16364		67187
21SD	B16712		387629
21SD	B17554		83711
21SD	B17567		73382
21SD	B16339		70506
21SD	B16692		85240
21SD	CA2		70979
21SD	CA20		73014
21SD	Beeville		387196
21SD	CA1		71793
21SD	CA14		69703
21SD	C735-TKO		386122
21SD	B17635		76485
21SD	CA29		65336
21SD	CA17		73545
21SD	B5773_Brazil		389283
21SD	CA24		61215
21SD	CA27		71238
21SD	CA3		65448
21SD	CA22		69344
21SD	CA23		67882
21SD	CA15		77364
21SD	CA25		76238
21SD	CA26		66685
21SD	CA28		70652
21SD	CA4		66129
21SD	CA30		69120
21SD	CA8		70039
21SD	CA7		71476
21SD	CA6		75376
21SD	CA5		79089
21SD	CA9		69354
21SD	CDC-202		84781
21SD	COCPO_103715		377333
21SD	CDC-212		85039
21SD	CDC-205		85777
21SD	COCPO_103718		378427
21SD	COCPO_103716		367508
21SD	COCPO_114029		381817
21SD	COCPO_103720		381775
21SD	COCPO_103717		377025
21SD	COCPO_103744		384031
21SD	COCPO_103745		378680
21SD	COCPO_195880		381300
21SD	COCPO_103721		381946
21SD	COCPO_114072		380260
21SD	COCPO_175712		381924
21SD	COCPO_175715		381244
21SD	COCSP-3505		59956
21SD	COCPO_4545		385706
21SD	COCPO_185672		380239
21SD	COCSP-2006		79885
21SD	COCPO_103827		378989
21SD	COCPO_34698		383895
21SD	COCPO_195881		379821
21SD	COCSP-3478		385059
21SD	COCSP-8945		73417
21SD	COCPO_195884		378276
21SD	COCPO_175716		380920
21SD	COCPO_Galgiani		388147
21SD	COCPO_175714		383506
21SD	FMC233		380736
21SD	EMS		387877
21SD	Coahuila_1		64122
21SD	Colorado_Springs_1		382710
21SD	FMC234		384272
21SD	COCSP_8725		384144
21SD	Cocci_1400035797		387946
21SD	FMC588		385502
21SD	FMC235		382637
21SD	FMC449		386533
21SD	Coahuilla_2		386182
21SD	FMC718		384417
21SD	GT-103		380199
21SD	GT-101		385463
21SD	GT-002		388959
21SD	GT-100		69859
21SD	GT-017		386607
21SD	GT-109		63650
21SD	GT-105		74514
21SD	GT-106		384867
21SD	GT-102		384881
21SD	GT-110		387819
21SD	GT-108		70785
21SD	GT-104		79828
21SD	GT-117		64386
21SD	GT-113		78444
21SD	FMC778		386209
21SD	GT-114		76225
21SD	GT-116		64745
21SD	GT-107		78823
21SD	GT-115		383587
21SD	GT-119		67402
21SD	GT-111		70159
21SD	GT-118		69937
21SD	GT-120		387203
21SD	GT-121		73848
21SD	GT-122		77386
21SD	GT-125		80056
21SD	GT-124		383449
21SD	GT-126		70023
21SD	GT-127		74137
21SD	GT-128		65539
21SD	GT-123		73480
21SD	GT-129		73086
21SD	GT-131		382591
21SD	GT-134		383577
21SD	GT-130		385666
21SD	GT-132		69877
21SD	GT-142		383687
21SD	GT-143		383834
21SD	GT-141		382815
21SD	GT-140		70231
21SD	GT-146		64809
21SD	GT-136		385898
21SD	GT-139		380568
21SD	GT-144		382842
21SD	GT-133		70768
21SD	GT-145		381756
21SD	GT-150		383979
21SD	GT-153		374645
21SD	GT-149		382566
21SD	GT-159		383848
21SD	GT-160		382943
21SD	GT-154		385672
21SD	GT-151		380969
21SD	GT-158		385060
21SD	GT-148		383690
21SD	GT-157		388080
21SD	GT-156		69254
21SD	GT-155		382591
21SD	GT-161		384379
21SD	GT-147		71288
21SD	GT-165		383617
21SD	GT-169		66312
21SD	M197		383830
21SD	GT-163		70055
21SD	IL1		381860
21SD	M195		386420
21SD	GT-166		384276
21SD	M153		75170
21SD	Guerrero_1		67652
21SD	GT-162		382117
21SD	GT-164		382338
21SD	M196		386663
21SD	M191		385688
21SD	M158		387502
21SD	GT-168		382946
21SD	GT-167		80132
21SD	KJH004		380893
21SD	GT-171		382966
21SD	J_TORRES		385728
21SD	M198		384788
21SD	M1_5		382514
21SD	M199		385858
21SD	M192		387053
21SD	M200		386689
21SD	M201		387912
21SD	M204		78347
21SD	M206		385925
21SD	M205		383163
21SD	M211		386705
21SD	M213		385496
21SD	M208		385246
21SD	M207		382958
21SD	M215		387390
21SD	M223		385224
21SD	M214		387057
21SD	M221		389019
21SD	M222		388325
21SD	M219		380024
21SD	M220		385972
21SD	M216		385918
21SD	NM_0317		378481
21SD	NM_0071		385070
21SD	Michoacan_2		65748
21SD	MJS		388576
21SD	Michoacan_1		390514
21SD	NM_3894		272203
21SD	NACVFR_4542		385766
21SD	NM_3006		384100
21SD	NM_5945		385907
21SD	NACVFR_2566		383939
21SD	NM_0369		384415
21SD	NM_4708		385551
21SD	NM_3957		375697
21SD	NM_4297		367072
21SD	NM_9837		385306
21SD	NM_459		383876
21SD	NM_4233		387212
21SD	Nuevo_Leon_1		388165
21SD	Phoenix_7		382148
21SD	Phoenix_2		383884
21SD	Nuevo_Leon_2		389778
21SD	Phoenix_5		381007
21SD	Phoenix_6		381519
21SD	Phoenix_4		383362
21SD	Phoenix_9		385496
21SD	Phoenix_1		383569
21SD	Phoenix_8		384102
21SD	NM_9861		380825
21SD	Phoenix_3		385443
21SD	SA12		383228
21SD	SD7		70718
21SD	SDVA16		386836
21SD	SDVA25		382347
21SD	SA2		384068
21SD	SDVA14		387064
21SD	RS		69208
21SD	SD8		88452
21SD	SDVA2		66136
21SD	SDVA1		67079
21SD	SDVA15		63025
21SD	SA14		385224
21SD	SDVA17		63350
21SD	SDVA26		387789
21SD	SDVA36		60172
21SD	SDVA10		385731
21SD	SDVA27		386427
21SD	SDVA20		387183
21SD	SDVA3		72688
21SD	SDVA38		64493
21SD	SDVA4		69219
21SD	SDVA39		63534
21SD	SDVA41		70912
21SD	SDVA44		71971
21SD	SDVA45		361110
21SD	SDVA42		386301
21SD	SDVA47		384438
21SD	SDVA7		384892
21SD	SDVA48		69326
21SD	SDVA6		64149
21SD	SJV_10		80725
21SD	SDVA5		66882
21SD	SJV_4		72548
21SD	SJV_2		83238
21SD	SJV_1		65008
21SD	SJV_11		78974
21SD	SDVA8		386610
21SD	SJV_9		71700
21SD	SJV_6		70753
21SD	SOIL_574-4_S_NEW_CPA0047		379742
21SD	SJV_3		73773
21SD	SOIL_573-2_L_NEW_CPA0035		380170
21SD	SJV_5		78049
21SD	SOIL_580-2_S_NEW_CPA0061		378458
21SD	SJV_8		72770
21SD	SOIL_578-1_A_NEW_CPA0048		380167
21SD	SOIL_582-1_S_NEW_CPA0065		378874
21SD	SOIL_407-0_L_OLD_CPA0001		380091
21SD	SOIL_485B-0_L_OLD_CPA0020		381676
21SD	SJV_7		75998
21SD	S_670		387971
21SD	SOIL_580-1_L_NEW_CPA0055		380632
21SD	SOIL_574-2_L_NEW_CPA0042		380750
21SD	SOIL_604-1_L_OLD_CPA066		380304
21SD	SOIL_580-2_L_NEW_CPA0060		380169
21SD	SOIL_580-4_L_NEW_CPA0062		380749
21SD	S_740		388909
21SD	S_739		387275
21SD	S_672		388202
21SD	S_741		388646
21SD	S_671		387610
21SD	S_676		387387
21SD	S_673		388011
21SD	S_674		388046
21SD	S_742		388349
21SD	TX11		383526
21SD	San_Antonio_1		384948
21SD	S_675		388274
21SD	TX12		383617
21SD	Sonora_1		384204
21SD	TX10		381938
21SD	TX3		386848
21SD	TX14		384379
21SD	TX2		382756
21SD	Sonora_2		379777
21SD	TX6		384445
21SD	TX17		385860
21SD	TX4		387608
21SD	TX1		384201
21SD	TX5		385870
21SD	San_Diego_1		66236
21SD	TX8		381910
21SD	TX7		382835
21SD	TX9		383082
21SD	Tucson_1		382910
21SD	Tucson_10		385199
21SD	Tucson_11		385138
21SD	Tucson_14		384798
21SD	Tucson_13		383237
21SD	Tucson_12		385303
21SD	Tucson_17		384272
21SD	Tucson_15		382561
21SD	Tucson_18		383146
21SD	Tucson_16		381746
21SD	Tucson_2		382732
21SD	Tucson_19		385093
21SD	Tucson_21		386618
21SD	Tucson_23		384453
21SD	Tucson_24		383800
21SD	Tucson_5		383481
21SD	Tucson_22		383006
21SD	Tucson_3		383185
21SD	UTAH_9737		385181
21SD	Tucson_20		381900
21SD	VFC052		91418
21SD	Tucson_6		382913
21SD	Tucson_4		382149
21SD	UTAH_350355		382458
21SD	UTAH_9443		387902
21SD	Tucson_9		385382
21SD	Tucson_7		384497
21SD	VFC087		382159
21SD	Tucson_8		385430
21SD	VFC083		380309
21SD	VFC043		64007
21SD	UTAH_31331		385225
21SD	VFC054_7SA		379365
21SD	VFC085_CPA0068		382876
21SD	VFC090		380179
21SD	VFC093		382467
21SD	VFC092		381663
21SD	WA_221		83763
21SD	VFC091		382005
21SD	WA31		385823
21SD	VFC088		383236
21SD	WA_211		85672
21SD	Washington_1		85534
21SD	VFC084_CPA0067		380355
3M3	1M0		56351
3M3	485B-4_S_NEW_CPA0029		377699
3M3	407-0_S_OLD_CPA0002		377269
3M3	485B-0_S_OLD_CPA0021		377647
3M3	4M3		63432
3M3	409B-0_S_OLD_CPA0012		377538
21SD	h5384		78818
3M3	573-1_S_NEW_CPA0033		376055
3M3	21SD		66794
3M3	409B-0_L_OLD_CPA0011		377587
3M3	4545-MICE		381807
3M3	407-1_S_OLD_CPA0004		376985
3M3	4SD		66073
3M3	485B-1_L_OLD_CPA0023		375872
3M3	573-1_L_NEW_CPA0031		376920
3M3	574-0_L_OLD_CPA0038		379679
3M3	574-0_S_OLD_CPA0039		379066
3M3	574-1_L_NEW_CPA0040		376610
3M3	578-1_A_NEW_CPA0048		378141
3M3	578-1_L_NEW_CPA0049		377871
3M3	578-1_L_NEW_CPA0049_alt		375956
3M3	582-1_L_NEW_CPA0064		377839
3M3	5SD		54802
3M3	730332_Guatemala		379308
3M3	730334_Guatemala		382163
3M3	730333_Guatemala		378613
3M3	A432		72628
3M3	A391		73081
3M3	B10917		380326
3M3	B10813_Texas		382467
3M3	B0858-Guatemala		381223
3M3	A502-1		72050
3M3	A502-2		73219
3M3	B10919		382080
3M3	B0727_Argentina		83090
3M3	B11057		78620
3M3	B11019		78202
3M3	B10757_Nevada		382898
3M3	B10918		381476
3M3	B11035		66700
3M3	B11058		379815
3M3	B11002		74822
3M3	B11034		76746
3M3	B11232		380574
3M3	B11198		74325
3M3	B11036		383081
3M3	B11518		75262
3M3	B11080		59308
3M3	B11863		72987
3M3	B11299		383814
3M3	B11872		384212
3M3	B11343		81054
3M3	B11400		384651
3M3	B11300		381126
3M3	B11587		72452
3M3	B12202		380254
3M3	B12219		76583
3M3	B11871		383750
3M3	B11877		380803
3M3	B11199		376883
3M3	B12216		384099
3M3	B12226		382129
3M3	B11873		68681
3M3	B12218		378798
3M3	B11517		85916
3M3	B12399		379542
3M3	B12398		70578
3M3	B12402		381547
3M3	B12220		66114
3M3	B12397		381277
3M3	B12496		74460
3M3	B12400		382120
3M3	B12471		382646
3M3	B12475		383382
3M3	B12498		381078
3M3	B12495		78069
3M3	B1249_Guatemala		381902
3M3	B13535		378405
3M3	B12526		74495
3M3	B13956		74365
3M3	B12527		383004
3M3	B13534		377550
3M3	B13981		380300
3M3	B14104		380390
3M3	B14130		381107
3M3	B14131		74690
3M3	B14132		77390
3M3	B14133		77221
3M3	B14134		380885
3M3	B14288		74230
3M3	B14135		74324
3M3	B14286		74232
3M3	B16294		381595
3M3	B15142		69781
3M3	B14291		378442
3M3	B15146		75173
3M3	B15368		71913
3M3	B14298		74071
3M3	B14292		379442
3M3	B15257		68473
3M3	B15145		74135
3M3	B16536		73533
3M3	B16338		68329
3M3	B16293		380893
3M3	B16364		64973
3M3	B15317		70649
3M3	B17635		72195
3M3	B15369		384794
3M3	B16531		384577
3M3	B16339		70850
3M3	CA17		70377
3M3	C735-TKO		378820
3M3	B16712		382581
3M3	B17554		73525
3M3	B16692		75044
3M3	B5773_Brazil		382651
3M3	B17567		74658
3M3	CA15		75218
3M3	CA1		71541
3M3	CA14		72995
3M3	Beeville		381082
3M3	CA22		66586
3M3	CA23		65732
3M3	CA20		66766
3M3	CA25		73350
3M3	CA29		74582
3M3	CA24		74079
3M3	CA2		73735
3M3	CA28		65062
3M3	CA6		66804
3M3	CA26		79723
3M3	CA7		67636
3M3	CA30		72474
3M3	CA4		67019
3M3	CA27		65632
3M3	CA5		68347
3M3	CDC-212		73909
3M3	CA8		71081
3M3	COCPO_103716		360232
3M3	CDC-202		73961
3M3	COCPO_103718		372939
3M3	CA3		72946
3M3	CA9		64374
3M3	CDC-205		74701
3M3	COCPO_103717		370765
3M3	COCPO_103715		371043
3M3	COCPO_103720		374995
3M3	COCPO_103744		377439
3M3	COCPO_103745		373086
3M3	COCPO_103721		376122
3M3	COCPO_103827		372837
3M3	COCPO_114072		374836
3M3	COCPO_175712		376076
3M3	COCPO_114029		375959
3M3	COCPO_175714		376872
3M3	COCPO_195881		373707
3M3	COCPO_195884		372054
3M3	EMS		381409
3M3	COCPO_185672		374787
3M3	COCPO_Galgiani		382967
3M3	COCPO_195880		375334
3M3	COCPO_175716		375434
3M3	COCSP-3478		380053
3M3	COCSP-8945		73483
3M3	COCPO_175715		375178
3M3	COCSP-2006		70023
3M3	COCPO_34698		378605
3M3	Coahuila_1		58112
3M3	COCPO_4545		380360
3M3	Cocci_1400035797		381892
3M3	COCSP_8725		378942
3M3	FMC233		376066
3M3	FMC449		380039
3M3	FMC234		377582
3M3	COCSP-3505		53108
3M3	Coahuilla_2		381382
3M3	FMC235		376447
3M3	FMC718		378185
3M3	FMC778		380427
3M3	Colorado_Springs_1		376550
3M3	GT-017		381059
3M3	GT-002		382627
3M3	FMC588		379206
3M3	GT-106		378907
3M3	GT-100		66281
