STRAIN	MIN_HET	MAX_HET
M205	0.111681	0.113932
M206	0.100761	0.104989
M207	0.119794	0.121892
M208	0.0959522	0.099096
M211	0.107236	0.110063
M213	0.108008	0.111092
M214	0.0464462	0.0506409
M215	0.0504451	0.0549391
M216	0.111966	0.115064
M219	0.0979978	0.100268
M220	0.097503	0.0995321
M221	0.052281	0.0576086
M223	0.0371391	0.0435535
Michoacan_1	0.086251	0.0884937
NACVFR_2566	0.101023	0.117562
NACVFR_4542	0.0797729	0.0813451
NM_0071	0.114626	0.119026
NM_0317	-100	-100
NM_0369	0.080066	0.0851963
NM_3006	0.0831903	0.0863696
NM_3894	3.92652	4.13864
NM_3957	-100	-100
NM_4233	0.079884	0.0856452
NM_4297	-100	-100
NM_4708	0.093377	0.095528
NM_5945	0.0994808	0.10305
NM_7898	-100	-100
NM_9837	0.0868093	0.0910657
Nuevo_Leon_1	0.0768393	0.0786526
Nuevo_Leon_2	0.0822126	0.0857787
Phoenix_1	0.0245215	0.0260807
Phoenix_2	0.0217142	0.0235648
Phoenix_3	0.0235324	0.0252118
Phoenix_4	0.0234935	0.0247748
Phoenix_5	0.0237037	0.025056
Phoenix_6	0.0211909	0.0226841
Phoenix_7	0.0251754	0.0262491
Phoenix_8	0.024515	0.025869
Phoenix_9	0.0236438	0.0250454
S_670	0.0352975	0.0367972
S_671	0.0346007	0.035926
S_672	0.030869	0.0319227
S_673	0.0403311	0.0419565
S_674	0.0375758	0.0394335
S_675	0.0146844	0.0177914
S_676	0.0287457	0.0296805
S_739	0.0341419	0.0357602
S_740	0.0361965	0.0380873
S_741	0.0204936	0.0240867
S_742	0.02826	0.029836
SA12	0.135149	0.13684
SA14	0.0898499	0.0932904
SA2	0.0939274	0.0978985
San_Antonio_1	0.0210774	0.0228929
SD7	-100	-100
SD8	-100	-100
SOIL_407-0_L_OLD_CPA0001	0.142761	0.144937
SOIL_485B-0_L_OLD_CPA0020	0.0941319	0.0971064
SOIL_573-2_L_NEW_CPA0035	0.117657	0.120405
SOIL_574-2_L_NEW_CPA0042	0.0882519	0.0909463
SOIL_574-4_S_NEW_CPA0047	0.126531	0.129389
SOIL_578-1_A_NEW_CPA0048	0.0965946	0.100566
SOIL_580-1_L_NEW_CPA0055	0.183296	0.186583
SOIL_580-2_L_NEW_CPA0060	0.129098	0.132874
SOIL_580-2_S_NEW_CPA0061	0.0718409	0.0834231
SOIL_580-4_L_NEW_CPA0062	0.137272	0.142523
SOIL_582-1_S_NEW_CPA0065	0.142555	0.148517
SOIL_604-1_L_OLD_CPA066	0.0934825	0.0985812
Sonora_1	0.0294834	0.0308216
Sonora_2	0.0113839	0.0147343
Tucson_10	0.0214009	0.0228407
Tucson_11	0.0245262	0.0284947
Tucson_12	0.0217492	0.02368
Tucson_13	0.0189893	0.0203484
Tucson_14	0.0155218	0.0185764
Tucson_15	0.0236973	0.0252242
Tucson_16	0.0233753	0.0247374
Tucson_17	0.0241602	0.0254072
Tucson_18	0.0221389	0.0238125
Tucson_19	0.0183313	0.0210562
Tucson_1	0.0233341	0.0246868
Tucson_20	0.0247499	0.0261635
Tucson_21	0.0225453	0.0253116
Tucson_22	0.0206563	0.0222405
Tucson_23	0.0188412	0.0201809
Tucson_24	0.0249149	0.0278487
Tucson_2	0.023273	0.0245271
Tucson_3	0.0227105	0.0263885
Tucson_4	0.021341	0.0225967
Tucson_5	0.021804	0.0237207
Tucson_6	0.0138535	0.0163361
Tucson_7	0.0199346	0.0239218
Tucson_8	0.0203106	0.023205
Tucson_9	0.0206285	0.0248018
TX10	0.00202387	0.0149294
TX11	0.122191	0.125816
TX12	0.100776	0.104527
TX13	3.14238	3.1808
TX14	0.0953286	0.0995607
TX17	0.0849671	0.088285
TX1	0.0765735	0.081939
TX2	0.109523	0.117122
TX3	0.0619597	0.0651962
TX4	0.105369	0.110866
TX5	0.0691167	0.0733991
TX6	0.103821	0.108274
TX7	0.109933	0.113011
TX8	0.127009	0.131365
TX9	0.118872	0.123536
UTAH_31331	0.0950383	0.097718
UTAH_350355	0.0787199	0.0825744
UTAH_9443	0.264659	0.267463
UTAH_9737	0.0835006	0.089183
VFC054_7SA	-100	-100
VFC083	3.78665	3.85853
VFC084_CPA0067	0.199694	0.20625
VFC085_CPA0068	0.00886648	0.0220174
VFC087	1.62538	1.6374
VFC088	0.12124	0.125728
VFC090	1.23956	1.247
VFC091	0.0280312	0.0463688
VFC092	0.086408	0.100633
VFC093	0.119736	0.123635
VFC243	0.0977188	0.102275
WA31	0.098066	0.103786
