CHR	Strain	median_depth	chrlen
2	B11518	22.22	5260912
3	B11518	22.01	4323945
4	B11518	22.14	3952524
5	B11518	22.19	3469364
6	B11518	22.06	3458857
1	B11587	45.64	8482323
2	B11587	46	5260912
3	B11587	45.67	4323945
4	B11587	45.73	3952524
5	B11587	46.62	3469364
6	B11587	45.85	3458857
1	B11863	21.53	8482323
2	B11863	21.41	5260912
3	B11863	21.12	4323945
4	B11863	21.38	3952524
5	B11863	21.78	3469364
6	B11863	21.42	3458857
1	B11873	34.25	8482323
2	B11873	34.15	5260912
3	B11873	33.43	4323945
4	B11873	33.84	3952524
5	B11873	34.02	3469364
6	B11873	34.36	3458857
1	B12219	97.6	8482323
2	B12219	97.43	5260912
3	B12219	96.96	4323945
4	B12219	96.4	3952524
5	B12219	97.24	3469364
6	B12219	97.76	3458857
1	B12220	91.06	8482323
2	B12220	91	5260912
3	B12220	90.03	4323945
4	B12220	90.21	3952524
5	B12220	91.1	3469364
6	B12220	91.54	3458857
1	B12398	32.49	8482323
2	B12398	32.31	5260912
3	B12398	31.76	4323945
4	B12398	32.22	3952524
5	B12398	32	3469364
6	B12398	32.86	3458857
1	B12495	75.21	8482323
2	B12495	75.79	5260912
3	B12495	75.02	4323945
4	B12495	74.91	3952524
5	B12495	76.58	3469364
6	B12495	75.03	3458857
1	B12496	100.18	8482323
2	B12496	100.73	5260912
3	B12496	100.21	4323945
4	B12496	100.11	3952524
5	B12496	101.35	3469364
6	B12496	100.66	3458857
1	B12526	88.37	8482323
2	B12526	89.2	5260912
3	B12526	87.77	4323945
4	B12526	88.03	3952524
5	B12526	87.57	3469364
6	B12526	88.92	3458857
1	B13956	109.39	8482323
2	B13956	109.89	5260912
3	B13956	108.48	4323945
4	B13956	109.12	3952524
5	B13956	108.97	3469364
6	B13956	110.08	3458857
1	B14131	94.79	8482323
2	B14131	95.9	5260912
3	B14131	94.69	4323945
4	B14131	94.26	3952524
5	B14131	96.23	3469364
6	B14131	95.05	3458857
1	B14132	126.18	8482323
2	B14132	126.71	5260912
3	B14132	123.93	4323945
4	B14132	124.69	3952524
5	B14132	125.47	3469364
6	B14132	127.88	3458857
1	B14133	134.05	8482323
2	B14133	134.07	5260912
3	B14133	130.64	4323945
4	B14133	132.7	3952524
5	B14133	132.58	3469364
6	B14133	135.23	3458857
1	B14135	131.43	8482323
2	B14135	131.07	5260912
3	B14135	128.42	4323945
4	B14135	128.87	3952524
5	B14135	130.69	3469364
6	B14135	131.56	3458857
1	B14286	66.02	8482323
2	B14286	65.99	5260912
3	B14286	65.88	4323945
4	B14286	65.61	3952524
5	B14286	65.36	3469364
6	B14286	66.62	3458857
1	B14288	70	8482323
2	B14288	70.09	5260912
3	B14288	68.93	4323945
4	B14288	69.49	3952524
5	B14288	69.31	3469364
6	B14288	70.58	3458857
1	B14291	32.81	8482323
2	B14291	32.35	5260912
3	B14291	32.51	4323945
4	B14291	32.56	3952524
5	B14291	32.37	3469364
6	B14291	32.72	3458857
1	B14298	82.72	8482323
2	B14298	82.93	5260912
3	B14298	81.78	4323945
4	B14298	81.6	3952524
5	B14298	83.21	3469364
6	B14298	84.32	3458857
1	B15142	73.56	8482323
2	B15142	73.67	5260912
3	B15142	71.65	4323945
4	B15142	72.82	3952524
5	B15142	73.71	3469364
6	B15142	73.86	3458857
1	B15145	90.84	8482323
2	B15145	91.91	5260912
3	B15145	90.78	4323945
4	B15145	90.09	3952524
5	B15145	92.6	3469364
6	B15145	91.64	3458857
1	B15146	82.29	8482323
2	B15146	81.69	5260912
3	B15146	82.44	4323945
4	B15146	80.66	3952524
5	B15146	81.65	3469364
6	B15146	82.25	3458857
1	B15257	58.66	8482323
2	B15257	58.76	5260912
3	B15257	57.92	4323945
4	B15257	58.24	3952524
5	B15257	58.49	3469364
6	B15257	58.83	3458857
1	B15317	20	8482323
2	B15317	20.13	5260912
3	B15317	19.93	4323945
4	B15317	19.92	3952524
5	B15317	20.05	3469364
6	B15317	20.22	3458857
1	B15368	105.36	8482323
2	B15368	105.52	5260912
3	B15368	103.66	4323945
4	B15368	104.43	3952524
5	B15368	105.09	3469364
6	B15368	105.7	3458857
1	B16338	65.68	8482323
2	B16338	65.24	5260912
3	B16338	64.68	4323945
4	B16338	65	3952524
5	B16338	65.61	3469364
6	B16338	65.47	3458857
1	B16339	100.89	8482323
2	B16339	100.95	5260912
3	B16339	100.05	4323945
4	B16339	99.62	3952524
5	B16339	100.97	3469364
6	B16339	101.53	3458857
1	B16364	79.61	8482323
2	B16364	79.37	5260912
3	B16364	78.47	4323945
4	B16364	78.4	3952524
5	B16364	80.81	3469364
6	B16364	79.28	3458857
1	B16536	100.26	8482323
2	B16536	100.5	5260912
3	B16536	94.92	4323945
4	B16536	98.98	3952524
5	B16536	98.27	3469364
6	B16536	103.38	3458857
1	B16692	98.49	8482323
2	B16692	98.58	5260912
3	B16692	97.32	4323945
4	B16692	98.5	3952524
5	B16692	97.33	3469364
6	B16692	99.96	3458857
1	B17554	80.41	8482323
2	B17554	80.32	5260912
3	B17554	79.23	4323945
4	B17554	79.68	3952524
5	B17554	79.16	3469364
6	B17554	80.64	3458857
1	B17567	70.61	8482323
2	B17567	70.99	5260912
3	B17567	69.62	4323945
4	B17567	70.17	3952524
5	B17567	70.55	3469364
6	B17567	71.03	3458857
1	B17635	64.81	8482323
2	B17635	65.19	5260912
3	B17635	64.22	4323945
4	B17635	64.18	3952524
5	B17635	64.35	3469364
6	B17635	65.38	3458857
1	CA1	25.23	8482323
2	CA1	25.15	5260912
3	CA1	24.96	4323945
4	CA1	24.88	3952524
5	CA1	25.45	3469364
6	CA1	25.32	3458857
1	CA10	0.18	8482323
2	CA10	0.18	5260912
3	CA10	0.17	4323945
4	CA10	0.18	3952524
5	CA10	0.18	3469364
6	CA10	0.19	3458857
1	CA14	39.21	8482323
2	CA14	39.01	5260912
3	CA14	38.51	4323945
4	CA14	38.57	3952524
5	CA14	38.85	3469364
6	CA14	39.24	3458857
1	CA15	850.48	8482323
2	CA15	856.75	5260912
3	CA15	855.89	4323945
4	CA15	846.5	3952524
5	CA15	861.69	3469364
6	CA15	855.02	3458857
1	CA17	161.04	8482323
2	CA17	161.93	5260912
3	CA17	159.61	4323945
4	CA17	159.38	3952524
5	CA17	162.79	3469364
6	CA17	161.76	3458857
1	CA2	56.7	8482323
2	CA2	56.52	5260912
3	CA2	56.22	4323945
4	CA2	56.04	3952524
5	CA2	56.46	3469364
6	CA2	56.7	3458857
1	CA20	45.89	8482323
2	CA20	45.82	5260912
3	CA20	45.05	4323945
4	CA20	45.36	3952524
5	CA20	46.36	3469364
6	CA20	45.89	3458857
1	CA22	29.87	8482323
2	CA22	29.88	5260912
3	CA22	29.64	4323945
4	CA22	29.56	3952524
5	CA22	30.13	3469364
6	CA22	30.02	3458857
1	CA23	26.81	8482323
2	CA23	26.86	5260912
3	CA23	26.51	4323945
4	CA23	26.51	3952524
5	CA23	27.26	3469364
6	CA23	26.79	3458857
1	CA24	181.74	8482323
2	CA24	182.03	5260912
3	CA24	181.62	4323945
4	CA24	179.26	3952524
5	CA24	183.52	3469364
6	CA24	180.61	3458857
1	CA25	306.71	8482323
2	CA25	308.11	5260912
3	CA25	305.02	4323945
4	CA25	303.75	3952524
5	CA25	310.84	3469364
6	CA25	306.85	3458857
1	CA26	35	8482323
2	CA26	34.49	5260912
3	CA26	34.8	4323945
4	CA26	34.42	3952524
5	CA26	34.65	3469364
6	CA26	34.8	3458857
1	CA27	58.81	8482323
2	CA27	59.26	5260912
3	CA27	59.23	4323945
4	CA27	58.49	3952524
5	CA27	60.17	3469364
6	CA27	59	3458857
1	CA28	37.97	8482323
2	CA28	38.16	5260912
3	CA28	37.87	4323945
4	CA28	37.67	3952524
5	CA28	37.97	3469364
6	CA28	38.22	3458857
1	CA29	37.82	8482323
2	CA29	37.96	5260912
3	CA29	37.73	4323945
4	CA29	37.44	3952524
5	CA29	38.38	3469364
6	CA29	37.88	3458857
1	CA3	138.14	8482323
2	CA3	139.15	5260912
3	CA3	138.13	4323945
4	CA3	136.58	3952524
5	CA3	139.81	3469364
6	CA3	138.1	3458857
1	CA30	117.42	8482323
2	CA30	117.82	5260912
3	CA30	118.26	4323945
4	CA30	117.19	3952524
5	CA30	118.7	3469364
6	CA30	117.66	3458857
1	CA4	67.82	8482323
2	CA4	67.49	5260912
3	CA4	67.11	4323945
4	CA4	66.65	3952524
5	CA4	67.73	3469364
6	CA4	68	3458857
1	CA5	230.69	8482323
2	CA5	232.02	5260912
3	CA5	231.78	4323945
4	CA5	230.26	3952524
5	CA5	234.02	3469364
6	CA5	232.43	3458857
1	CA6	192.07	8482323
2	CA6	192.07	5260912
3	CA6	190.6	4323945
4	CA6	190.39	3952524
5	CA6	191.57	3469364
6	CA6	194.22	3458857
1	CA7	117.05	8482323
2	CA7	116.38	5260912
3	CA7	114.55	4323945
4	CA7	115.74	3952524
5	CA7	117.05	3469364
6	CA7	117	3458857
1	CA8	66.5	8482323
2	CA8	66.73	5260912
3	CA8	65.53	4323945
4	CA8	66.11	3952524
5	CA8	66.64	3469364
6	CA8	66.5	3458857
1	CA9	42.29	8482323
2	CA9	42.68	5260912
3	CA9	42.36	4323945
4	CA9	42.12	3952524
5	CA9	43.13	3469364
6	CA9	42.56	3458857
1	CDC-202	46.96	8482323
2	CDC-202	46.93	5260912
3	CDC-202	46.63	4323945
4	CDC-202	47.08	3952524
5	CDC-202	47.65	3469364
6	CDC-202	46.92	3458857
1	CDC-205	44.73	8482323
2	CDC-205	45.03	5260912
3	CDC-205	44.48	4323945
4	CDC-205	44.88	3952524
5	CDC-205	45.06	3469364
6	CDC-205	45.17	3458857
1	CDC-212	49.98	8482323
2	CDC-212	50.37	5260912
3	CDC-212	50.01	4323945
4	CDC-212	50.33	3952524
5	CDC-212	50.86	3469364
6	CDC-212	50.67	3458857
1	COCSP-2006	154.11	8482323
2	COCSP-2006	155.04	5260912
3	COCSP-2006	153.04	4323945
4	COCSP-2006	153.17	3952524
5	COCSP-2006	155.94	3469364
6	COCSP-2006	154.86	3458857
1	COCSP-3505	12.52	8482323
2	COCSP-3505	12.61	5260912
3	COCSP-3505	12.22	4323945
4	COCSP-3505	12.46	3952524
5	COCSP-3505	12.56	3469364
6	COCSP-3505	12.98	3458857
1	COCSP-8945	37.61	8482323
2	COCSP-8945	37.28	5260912
3	COCSP-8945	37.43	4323945
4	COCSP-8945	37.28	3952524
5	COCSP-8945	37.58	3469364
6	COCSP-8945	37.47	3458857
1	Coahuila_1	48.48	8482323
2	Coahuila_1	48.58	5260912
3	Coahuila_1	48.27	4323945
4	Coahuila_1	48.47	3952524
5	Coahuila_1	49.06	3469364
6	Coahuila_1	48.69	3458857
1	GT-100	26.78	8482323
2	GT-100	26.68	5260912
3	GT-100	26.28	4323945
4	GT-100	26.6	3952524
5	GT-100	26.93	3469364
6	GT-100	26.84	3458857
1	GT-104	86.19	8482323
2	GT-104	85.89	5260912
3	GT-104	84.74	4323945
4	GT-104	84.75	3952524
5	GT-104	86.41	3469364
6	GT-104	85.28	3458857
1	GT-105	57.41	8482323
2	GT-105	58.3	5260912
3	GT-105	57.33	4323945
4	GT-105	57.43	3952524
5	GT-105	58.67	3469364
6	GT-105	57.79	3458857
1	GT-107	65.4	8482323
2	GT-107	65.42	5260912
3	GT-107	64.98	4323945
4	GT-107	65.07	3952524
5	GT-107	65.86	3469364
6	GT-107	65.48	3458857
1	GT-108	65.43	8482323
2	GT-108	65.89	5260912
3	GT-108	65.72	4323945
4	GT-108	64.99	3952524
5	GT-108	65.79	3469364
6	GT-108	65.44	3458857
1	GT-109	33.12	8482323
2	GT-109	33.04	5260912
3	GT-109	32.73	4323945
4	GT-109	32.89	3952524
5	GT-109	33.08	3469364
6	GT-109	33.45	3458857
1	GT-110	130.93	8482323
2	GT-110	130.06	5260912
3	GT-110	131.62	4323945
4	GT-110	130.3	3952524
5	GT-110	130.44	3469364
6	GT-110	131.25	3458857
1	GT-111	65.52	8482323
2	GT-111	66.34	5260912
3	GT-111	65.69	4323945
4	GT-111	65.6	3952524
5	GT-111	66.26	3469364
6	GT-111	65.64	3458857
1	GT-113	161.37	8482323
2	GT-113	162.19	5260912
3	GT-113	160.8	4323945
4	GT-113	159.66	3952524
5	GT-113	161.86	3469364
6	GT-113	161.52	3458857
1	GT-114	38.48	8482323
2	GT-114	38.3	5260912
3	GT-114	38.07	4323945
4	GT-114	38.14	3952524
5	GT-114	38.13	3469364
6	GT-114	38.48	3458857
1	GT-116	74.45	8482323
2	GT-116	74.96	5260912
3	GT-116	74.93	4323945
4	GT-116	74.03	3952524
5	GT-116	76.19	3469364
6	GT-116	73.64	3458857
1	GT-117	35.38	8482323
2	GT-117	35.26	5260912
3	GT-117	35.58	4323945
4	GT-117	35.16	3952524
5	GT-117	35.33	3469364
6	GT-117	35.5	3458857
1	GT-118	32.08	8482323
2	GT-118	31.88	5260912
3	GT-118	31.77	4323945
4	GT-118	31.44	3952524
5	GT-118	31.87	3469364
6	GT-118	32.12	3458857
1	GT-119	41.94	8482323
2	GT-119	41.81	5260912
3	GT-119	41.85	4323945
4	GT-119	41.51	3952524
5	GT-119	42.55	3469364
6	GT-119	41.89	3458857
1	GT-121	176.66	8482323
2	GT-121	176.27	5260912
3	GT-121	173.95	4323945
4	GT-121	175.48	3952524
5	GT-121	176.63	3469364
6	GT-121	178.48	3458857
1	GT-122	28.7	8482323
2	GT-122	28.68	5260912
3	GT-122	28.39	4323945
4	GT-122	28.56	3952524
5	GT-122	28.83	3469364
6	GT-122	29.04	3458857
1	GT-123	26.46	8482323
2	GT-123	26.59	5260912
3	GT-123	26.13	4323945
4	GT-123	26.26	3952524
5	GT-123	26.56	3469364
6	GT-123	26.9	3458857
1	GT-125	95.23	8482323
2	GT-125	96.21	5260912
3	GT-125	94.7	4323945
4	GT-125	94.78	3952524
5	GT-125	96.26	3469364
6	GT-125	96.56	3458857
1	GT-126	35.34	8482323
2	GT-126	35.29	5260912
3	GT-126	34.44	4323945
4	GT-126	35.08	3952524
5	GT-126	34.6	3469364
6	GT-126	35.62	3458857
1	GT-127	239.81	8482323
2	GT-127	239.69	5260912
3	GT-127	236.95	4323945
4	GT-127	238.38	3952524
5	GT-127	238.98	3469364
6	GT-127	240.92	3458857
1	GT-128	67.72	8482323
2	GT-128	67.79	5260912
3	GT-128	67.69	4323945
4	GT-128	66.98	3952524
5	GT-128	68.57	3469364
6	GT-128	67.97	3458857
1	GT-129	27.49	8482323
2	GT-129	27.37	5260912
3	GT-129	26.9	4323945
4	GT-129	27.17	3952524
5	GT-129	27.39	3469364
6	GT-129	27.58	3458857
1	GT-132	52.04	8482323
2	GT-132	52.09	5260912
3	GT-132	52.47	4323945
4	GT-132	51.94	3952524
5	GT-132	52.56	3469364
6	GT-132	52.2	3458857
1	GT-133	31.01	8482323
2	GT-133	30.72	5260912
3	GT-133	30.57	4323945
4	GT-133	30.64	3952524
5	GT-133	31.03	3469364
6	GT-133	30.85	3458857
1	GT-140	25.09	8482323
2	GT-140	25.18	5260912
3	GT-140	24.75	4323945
4	GT-140	24.92	3952524
5	GT-140	25.36	3469364
6	GT-140	25.23	3458857
1	GT-146	93.01	8482323
2	GT-146	93.02	5260912
3	GT-146	92.26	4323945
4	GT-146	92.22	3952524
5	GT-146	93.07	3469364
6	GT-146	93.94	3458857
1	GT-147	14.98	8482323
2	GT-147	14.89	5260912
3	GT-147	14.91	4323945
4	GT-147	14.87	3952524
5	GT-147	14.96	3469364
6	GT-147	15.18	3458857
1	GT-156	26.68	8482323
2	GT-156	26.61	5260912
3	GT-156	26.54	4323945
4	GT-156	26.44	3952524
5	GT-156	26.66	3469364
6	GT-156	26.82	3458857
1	GT-163	12.39	8482323
2	GT-163	12.48	5260912
3	GT-163	12.58	4323945
4	GT-163	12.36	3952524
5	GT-163	12.7	3469364
6	GT-163	12.46	3458857
1	GT-167	72.85	8482323
2	GT-167	72.91	5260912
3	GT-167	72.14	4323945
4	GT-167	72.19	3952524
5	GT-167	73.41	3469364
6	GT-167	72.89	3458857
1	GT-169	36.04	8482323
2	GT-169	36.09	5260912
3	GT-169	35.82	4323945
4	GT-169	35.76	3952524
5	GT-169	36.17	3469364
6	GT-169	36.39	3458857
1	Guerrero_1	28.44	8482323
2	Guerrero_1	28.52	5260912
3	Guerrero_1	28.36	4323945
4	Guerrero_1	28.23	3952524
5	Guerrero_1	28.71	3469364
6	Guerrero_1	28.59	3458857
1	M204	51.52	8482323
2	M204	51.5	5260912
3	M204	51.1	4323945
4	M204	51.34	3952524
5	M204	52.21	3469364
6	M204	51.62	3458857
1	Michoacan_2	18.99	8482323
2	Michoacan_2	19	5260912
3	Michoacan_2	19.14	4323945
4	Michoacan_2	18.77	3952524
5	Michoacan_2	19.24	3469364
6	Michoacan_2	18.98	3458857
1	RS	39.64	8482323
2	RS	39.4	5260912
3	RS	39.46	4323945
4	RS	39.58	3952524
5	RS	39.59	3469364
6	RS	39.22	3458857
1	SDVA1	77.14	8482323
2	SDVA1	77.03	5260912
3	SDVA1	76.49	4323945
4	SDVA1	76.94	3952524
5	SDVA1	78.08	3469364
6	SDVA1	77.47	3458857
1	SDVA10	51.15	8482323
2	SDVA10	50.86	5260912
3	SDVA10	51.01	4323945
4	SDVA10	51.55	3952524
5	SDVA10	50.91	3469364
6	SDVA10	50.8	3458857
1	SDVA14	60.08	8482323
2	SDVA14	59.46	5260912
3	SDVA14	60.01	4323945
4	SDVA14	60.25	3952524
5	SDVA14	60.09	3469364
6	SDVA14	59.45	3458857
1	SDVA15	70.42	8482323
2	SDVA15	69.55	5260912
3	SDVA15	69.7	4323945
4	SDVA15	69.3	3952524
5	SDVA15	69.84	3469364
6	SDVA15	69.33	3458857
1	SDVA16	71.43	8482323
2	SDVA16	70.93	5260912
3	SDVA16	70.94	4323945
4	SDVA16	71.18	3952524
5	SDVA16	70.61	3469364
6	SDVA16	71.03	3458857
1	SDVA17	124	8482323
2	SDVA17	122.85	5260912
3	SDVA17	124.3	4323945
4	SDVA17	122.82	3952524
5	SDVA17	123.03	3469364
6	SDVA17	122.84	3458857
1	SDVA2	98.55	8482323
2	SDVA2	97.82	5260912
3	SDVA2	96.14	4323945
4	SDVA2	98.19	3952524
5	SDVA2	98.07	3469364
6	SDVA2	98.27	3458857
1	SDVA20	69.65	8482323
2	SDVA20	68.5	5260912
3	SDVA20	68.1	4323945
4	SDVA20	69.47	3952524
5	SDVA20	68.13	3469364
6	SDVA20	68.9	3458857
1	SDVA25	85.43	8482323
2	SDVA25	84.7	5260912
3	SDVA25	84.96	4323945
4	SDVA25	84.87	3952524
5	SDVA25	84.98	3469364
6	SDVA25	84.76	3458857
1	SDVA26	85.19	8482323
2	SDVA26	83.66	5260912
3	SDVA26	83.75	4323945
4	SDVA26	84.88	3952524
5	SDVA26	84.29	3469364
6	SDVA26	84.47	3458857
1	SDVA27	44.76	8482323
2	SDVA27	44.28	5260912
3	SDVA27	43.95	4323945
4	SDVA27	44.58	3952524
5	SDVA27	44.12	3469364
6	SDVA27	44.64	3458857
1	SDVA3	82.16	8482323
2	SDVA3	80.87	5260912
3	SDVA3	78.7	4323945
4	SDVA3	81.91	3952524
5	SDVA3	80.91	3469364
6	SDVA3	81.3	3458857
1	SDVA36	52.12	8482323
2	SDVA36	51.92	5260912
3	SDVA36	52.43	4323945
4	SDVA36	51.61	3952524
5	SDVA36	52.31	3469364
6	SDVA36	51.73	3458857
1	SDVA38	143.64	8482323
2	SDVA38	143.13	5260912
3	SDVA38	141.67	4323945
4	SDVA38	143.32	3952524
5	SDVA38	144.39	3469364
6	SDVA38	143.41	3458857
1	SDVA39	113	8482323
2	SDVA39	112.43	5260912
3	SDVA39	113.66	4323945
4	SDVA39	111.86	3952524
5	SDVA39	112.47	3469364
6	SDVA39	112.06	3458857
1	SDVA4	83.8	8482323
2	SDVA4	83.36	5260912
3	SDVA4	82.4	4323945
4	SDVA4	83.84	3952524
5	SDVA4	84.01	3469364
6	SDVA4	83.62	3458857
1	SDVA41	30.46	8482323
2	SDVA41	30.37	5260912
3	SDVA41	30.83	4323945
4	SDVA41	30.51	3952524
5	SDVA41	30.54	3469364
6	SDVA41	30.19	3458857
1	SDVA42	54.14	8482323
2	SDVA42	53.58	5260912
3	SDVA42	53.94	4323945
4	SDVA42	53.76	3952524
5	SDVA42	54.09	3469364
6	SDVA42	53.58	3458857
1	SDVA44	22.5	8482323
2	SDVA44	22.54	5260912
3	SDVA44	22.69	4323945
4	SDVA44	22.61	3952524
5	SDVA44	22.56	3469364
6	SDVA44	22.52	3458857
1	SDVA45	50.01	8482323
2	SDVA45	49.62	5260912
3	SDVA45	50.02	4323945
4	SDVA45	50.05	3952524
5	SDVA45	49.59	3469364
6	SDVA45	49.8	3458857
1	SDVA47	44.34	8482323
2	SDVA47	44.3	5260912
3	SDVA47	44.6	4323945
4	SDVA47	44.43	3952524
5	SDVA47	44.22	3469364
6	SDVA47	44.41	3458857
1	SDVA48	44.12	8482323
2	SDVA48	43.82	5260912
3	SDVA48	44.14	4323945
4	SDVA48	43.48	3952524
5	SDVA48	44.02	3469364
6	SDVA48	43.88	3458857
1	SDVA5	98.29	8482323
2	SDVA5	98.01	5260912
3	SDVA5	99.17	4323945
4	SDVA5	97.03	3952524
5	SDVA5	98.22	3469364
6	SDVA5	97.66	3458857
1	SDVA6	60.89	8482323
2	SDVA6	59.97	5260912
3	SDVA6	60.56	4323945
4	SDVA6	60.3	3952524
5	SDVA6	59.88	3469364
6	SDVA6	60.42	3458857
1	SDVA7	66.54	8482323
2	SDVA7	65.96	5260912
3	SDVA7	66.79	4323945
4	SDVA7	66.6	3952524
5	SDVA7	65.93	3469364
6	SDVA7	66.16	3458857
1	SDVA8	55.89	8482323
2	SDVA8	55.23	5260912
3	SDVA8	55.5	4323945
4	SDVA8	55.87	3952524
5	SDVA8	54.49	3469364
6	SDVA8	55.67	3458857
1	SJV_1	21.18	8482323
2	SJV_1	21.3	5260912
3	SJV_1	21.24	4323945
4	SJV_1	21.06	3952524
5	SJV_1	21.46	3469364
6	SJV_1	21.24	3458857
1	SJV_10	48.62	8482323
2	SJV_10	48.45	5260912
3	SJV_10	47.95	4323945
4	SJV_10	48.22	3952524
5	SJV_10	48.77	3469364
6	SJV_10	48.59	3458857
1	SJV_11	32.22	8482323
2	SJV_11	32.28	5260912
3	SJV_11	31.95	4323945
4	SJV_11	32.17	3952524
5	SJV_11	32.53	3469364
6	SJV_11	32.36	3458857
1	SJV_2	60.63	8482323
2	SJV_2	61.02	5260912
3	SJV_2	60.21	4323945
4	SJV_2	60.22	3952524
5	SJV_2	61.03	3469364
6	SJV_2	60.89	3458857
1	SJV_3	19.27	8482323
2	SJV_3	19.09	5260912
3	SJV_3	18.86	4323945
4	SJV_3	18.95	3952524
5	SJV_3	19.43	3469364
6	SJV_3	19.23	3458857
1	SJV_4	65.28	8482323
2	SJV_4	65.34	5260912
3	SJV_4	64.96	4323945
4	SJV_4	64.96	3952524
5	SJV_4	65.88	3469364
6	SJV_4	65.09	3458857
1	SJV_5	51.18	8482323
2	SJV_5	51.32	5260912
3	SJV_5	50.92	4323945
4	SJV_5	51	3952524
5	SJV_5	51.41	3469364
6	SJV_5	51.34	3458857
1	SJV_6	17.05	8482323
2	SJV_6	16.93	5260912
3	SJV_6	16.86	4323945
4	SJV_6	16.93	3952524
5	SJV_6	17.04	3469364
6	SJV_6	17.08	3458857
1	SJV_7	86.93	8482323
2	SJV_7	87.3	5260912
3	SJV_7	86.54	4323945
4	SJV_7	86.78	3952524
5	SJV_7	88.25	3469364
6	SJV_7	87.45	3458857
1	SJV_8	28.82	8482323
2	SJV_8	28.8	5260912
3	SJV_8	28.53	4323945
4	SJV_8	28.68	3952524
5	SJV_8	28.96	3469364
6	SJV_8	28.81	3458857
1	SJV_9	23.07	8482323
2	SJV_9	23.01	5260912
3	SJV_9	22.97	4323945
4	SJV_9	22.9	3952524
5	SJV_9	23.15	3469364
6	SJV_9	23.06	3458857
1	San_Diego_1	44.47	8482323
2	San_Diego_1	44.47	5260912
3	San_Diego_1	44.14	4323945
4	San_Diego_1	44.5	3952524
5	San_Diego_1	44.81	3469364
6	San_Diego_1	44.47	3458857
1	VFC043	65.55	8482323
2	VFC043	65.53	5260912
