SampleID	CONTIG_COUNT	TOTAL_LENGTH	MIN	MAX	MEDIAN	MEAN	L50	N50	L90	N90	GC%	T2T_SCAFFOLDS	TELOMERE_FWD	TELOMERE_REV	BUSCO_Complete	BUSCO_Single	BUSCO_Duplicate	BUSCO_Fragmented	BUSCO_Missing	BUSCO_NumGenes	Total_Reads	Mapped_reads	Average_Coverage
578-1_L_NEW_CPA0049_alt.AAFTF	464	27676834	500	786072	20327	59648.35	50	173228	182	35098	46.50	NA	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
582-1_L_NEW_CPA0064.AAFTF	422	27321836	500	832590	28473	64743.69	55	159556	188	37723	46.47	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
5SD.AAFTF	1096	27914942	503	327749	12674	25469.84	153	55297	524	13792	46.35	NA	6	3	96.2	96.2	0.1	1.3	2.5	1706	23572452	17500184	79.0
730332_Guatemala.AAFTF	2215	28782010	503	186411	5700	12994.14	292	28581	1074	6160	46.36	NA	5	4	NA	NA	NA	NA	NA	NA	NA	NA	NA
730333_Guatemala.AAFTF	2292	28780861	501	197099	5809	12557.09	308	27511	1132	5927	46.35	NA	8	5	NA	NA	NA	NA	NA	NA	NA	NA	NA
730334_Guatemala.AAFTF	1752	27328390	500	236615	6946	15598.40	232	34257	855	7230	46.49	NA	4	4	NA	NA	NA	NA	NA	NA	NA	NA	NA
A391.AAFTF	789	27171559	502	332742	15883	34437.97	106	78927	361	19397	46.54	NA	1	6	96.8	96.8	0.0	1.1	2.1	1706	6285178	5561788	51.4
A432.AAFTF	739	27194235	560	345138	16688	36798.69	101	83748	336	20719	46.54	NA	2	4	96.5	96.5	0.0	1.2	2.3	1706	6727508	5744703	53.0
A502-1.AAFTF	729	27184837	507	332750	16593	37290.59	98	86488	326	21513	46.56	NA	3	3	96.7	96.7	0.0	1.1	2.2	1706	5406334	4719084	43.6
A502-2.AAFTF	739	27096400	506	384897	16680	36666.31	97	81871	334	20994	46.54	NA	5	NA	96.2	96.2	0.0	1.1	2.6	1706	7445902	6620321	61.3
B0727_Argentina.AAFTF	1606	27840373	500	406785	8030	17335.23	196	39643	773	8530	46.33	NA	5	6	96.0	96.0	0.0	1.5	2.5	1706	3980360	3153376	34.1
B0858-Guatemala.AAFTF	1813	28976806	502	216509	7144	15982.79	234	36218	858	8143	46.35	NA	3	5	NA	NA	NA	NA	NA	NA	NA	NA	NA
B10757_Nevada.AAFTF	1523	27985983	500	377865	8707	18375.56	188	39543	734	9323	46.27	NA	4	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
B10813_Texas.AAFTF	1228	27255890	511	308401	10425	22195.35	155	47781	587	11297	46.63	NA	4	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
B10917.AAFTF	1482	28090780	500	270501	9059	18954.64	188	41446	721	9546	46.24	NA	5	5	NA	NA	NA	NA	NA	NA	NA	NA	NA
B10918.AAFTF	1381	27061736	509	406970	9511	19595.75	185	41123	672	9969	46.59	NA	5	4	NA	NA	NA	NA	NA	NA	NA	NA	NA
B10919.AAFTF	1770	28426363	500	318469	5570	16060.09	189	40062	743	8816	45.99	NA	5	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
B11019.AAFTF	688	27559887	505	613823	16791	40057.98	82	94592	296	24886	46.60	NA	4	4	96.5	96.5	0.0	1.0	2.5	1706	NA	NA	NA
B11034.AAFTF	482	27056221	518	604517	27545	56133.24	65	128258	218	36342	46.50	NA	4	4	96.3	96.3	0.0	0.9	2.8	1706	NA	NA	NA
B11035.AAFTF	700	27355445	505	336065	18493	39079.21	93	85491	314	23262	46.40	NA	1	2	95.6	95.6	0.0	1.2	3.2	1706	12920908	11553709	106.0
B11036.AAFTF	543	26945274	518	399136	23104	49622.97	75	115100	256	26969	46.45	NA	1	4	NA	NA	NA	NA	NA	NA	NA	NA	NA
B11057.AAFTF	731	27715189	500	470429	17007	37914.08	94	88160	328	22819	46.40	NA	4	2	96.8	96.8	0.0	1.2	2.1	1706	11736660	10696966	96.9
B11058.AAFTF	1889	27333764	500	145128	6977	14469.97	270	30646	959	6762	46.55	NA	6	4	NA	NA	NA	NA	NA	NA	NA	NA	NA
B11080.AAFTF	1538	27466322	504	292969	8780	17858.47	210	38422	755	9144	46.38	NA	2	4	95.3	95.3	0.0	1.5	3.2	1706	4486078	4103642	45.0
B11198.AAFTF	520	28024399	501	443103	28439	53893.07	67	129129	230	36199	46.30	NA	2	NA	97.1	97.0	0.1	0.9	2.0	1706	NA	NA	NA
B11199.AAFTF	777	27563518	519	509477	19867	35474.28	114	69610	386	20053	46.48	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
B11232.AAFTF	1180	27382394	502	328796	11161	23205.42	153	48627	561	12324	46.51	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
B11299.AAFTF	517	27572602	518	534222	27926	53331.92	68	114513	248	30502	46.29	NA	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
B11300.AAFTF	521	27184895	503	867958	25207	52178.30	66	126376	238	31061	46.47	NA	1	5	NA	NA	NA	NA	NA	NA	NA	NA	NA
B11343.AAFTF	1396	28290980	507	387405	9403	20265.74	180	42893	667	10349	46.13	NA	5	2	96.0	96.0	0.0	1.5	2.5	1706	NA	NA	NA
B11400.AAFTF	1702	27629822	510	406309	6830	16233.74	210	37850	775	8860	46.40	NA	1	4	NA	NA	NA	NA	NA	NA	NA	NA	NA
B11517.AAFTF	434	27696805	500	525858	36197	63817.52	65	136405	210	39014	46.30	NA	4	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
B11518.AAFTF	1650	28131860	505	276374	7653	17049.61	213	38987	787	8411	46.36	NA	6	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
B11587.AAFTF	1271	27925576	510	479527	9989	21971.34	159	46929	607	11069	46.29	NA	4	5	NA	NA	NA	NA	NA	NA	NA	NA	NA
B11863.AAFTF	1887	31118909	502	374000	5897	16491.21	198	40795	814	8419	48.57	NA	4	5	NA	NA	NA	NA	NA	NA	NA	NA	NA
B11871.AAFTF	526	27334726	504	578622	26546	51967.16	70	115030	245	30456	46.38	NA	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
B11872.AAFTF	466	27402636	503	575922	31104	58803.94	68	130150	223	33917	46.49	NA	3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
B11873.AAFTF	801	27335154	526	405127	13524	34126.28	100	75049	352	19647	46.54	NA	2	4	NA	NA	NA	NA	NA	NA	NA	NA	NA
B11877.AAFTF	469	27194485	520	520952	26754	57983.98	58	138416	206	32955	46.54	NA	3	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
B12202.AAFTF	481	27499385	520	447318	28722	57171.28	66	125052	228	31510	46.43	NA	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
B12216.AAFTF	636	26918210	504	459569	21360	42324.23	83	100924	290	24888	46.37	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
B12218.AAFTF	576	27584994	503	432528	22266	47890.61	74	110124	260	29482	46.45	NA	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
B12219.AAFTF	441	28412956	501	471552	33697	64428.47	65	131813	208	39046	46.29	NA	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
B12220.AAFTF	463	27609688	520	763226	28397	59632.16	61	133622	215	35405	46.29	NA	4	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
B12226.AAFTF	586	28269653	515	339685	24279	48241.73	82	117595	270	27421	46.19	NA	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
B12397.AAFTF	509	27340908	511	525313	26192	53714.95	66	120699	238	31133	46.43	NA	3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
B12398.AAFTF	1724	27047846	503	260830	6060	15689.01	201	39431	786	7489	46.57	NA	3	6	NA	NA	NA	NA	NA	NA	NA	NA	NA
B12399.AAFTF	433	26685554	506	475070	31235	61629.45	62	139117	205	36683	46.64	NA	5	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
B12400.AAFTF	453	27197074	500	625339	29859	60037.69	63	128272	210	35670	46.51	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
B12402.AAFTF	779	28003918	501	518294	15806	35948.55	93	84973	336	22822	46.33	NA	2	5	NA	NA	NA	NA	NA	NA	NA	NA	NA
B12471.AAFTF	510	27589337	508	383463	28712	54096.74	71	120247	235	34496	46.49	NA	6	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
B12475.AAFTF	550	27378030	500	526732	26878	49778.24	77	102656	276	26753	46.34	NA	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
B12495.AAFTF	306	26907707	515	508160	48824	87933.68	48	182245	149	51131	46.51	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
B12496.AAFTF	342	26867687	509	609272	36596	78560.49	42	190083	154	44583	46.34	NA	5	4	NA	NA	NA	NA	NA	NA	NA	NA	NA
B12498.AAFTF	515	26769040	520	674875	25562	51978.72	67	122245	239	28272	46.47	NA	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
B1249_Guatemala.AAFTF	1720	28626221	500	193828	8265	16643.15	235	35950	829	8972	46.38	NA	3	6	NA	NA	NA	NA	NA	NA	NA	NA	NA
B12526.AAFTF	366	28230234	501	570087	42891	77131.79	54	166890	175	45855	46.28	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
B12527.AAFTF	532	27182201	506	491900	29097	51094.36	76	102015	258	30801	46.40	NA	3	5	NA	NA	NA	NA	NA	NA	NA	NA	NA
B13534.AAFTF	555	27147445	517	452058	23241	48914.32	78	103171	262	26004	46.50	NA	3	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
B13535.AAFTF	542	27479185	504	529030	23716	50699.60	67	120247	239	33245	46.51	NA	5	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
B13956.AAFTF	420	27150589	513	571043	34768	64644.26	64	136235	197	41638	46.52	NA	4	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
B13981.AAFTF	604	27520060	506	529736	24218	45563.01	83	94522	294	24969	46.35	NA	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
B14104.AAFTF	388	27154225	517	576175	42491	69985.12	55	151341	187	45465	46.54	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
B14130.AAFTF	514	27181179	520	575345	26799	52881.67	66	117648	239	30410	46.30	NA	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
B14131.AAFTF	462	27686948	503	612268	29998	59928.46	57	141290	204	39050	46.31	NA	6	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
B14132.AAFTF	413	27358250	511	465172	36719	66242.74	60	134995	200	39417	46.52	NA	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
B14133.AAFTF	512	27392395	507	441756	30032	53500.77	78	105767	250	31968	46.51	NA	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
B14134.AAFTF	501	27821142	500	565007	29444	55531.22	70	115791	238	33761	46.44	1	8	4	NA	NA	NA	NA	NA	NA	NA	NA	NA
B14135.AAFTF	402	28018283	513	498924	36884	69697.22	61	152029	192	39789	46.22	NA	3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
B14286.AAFTF	648	28176907	512	399270	21421	43482.88	89	96951	300	25773	46.50	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
B14288.AAFTF	518	27652756	524	558546	28761	53383.70	70	117633	252	29596	46.35	NA	4	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
B14291.AAFTF	1022	27886969	503	377044	10885	27286.66	109	71856	430	16334	46.23	NA	3	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
B14292.AAFTF	757	27929600	501	478700	17024	36895.11	95	89681	347	21469	46.24	NA	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
B14298.AAFTF	539	27398305	500	465507	26226	50831.73	77	123980	249	30249	46.36	NA	3	6	NA	NA	NA	NA	NA	NA	NA	NA	NA
B15142.AAFTF	471	27164833	520	512080	29332	57674.80	59	138096	220	32000	46.44	NA	3	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
B15145.AAFTF	492	27681411	513	557351	24917	56263.03	62	135806	213	33390	46.26	NA	3	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
B15146.AAFTF	569	27857439	500	596864	23408	48958.59	72	117834	256	30807	46.45	NA	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
B15257.AAFTF	387	27742533	509	711275	30920	71686.13	49	174446	168	43160	46.31	NA	5	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
B15317.AAFTF	1000	27315778	518	396335	9902	27315.78	114	72762	406	17091	46.54	NA	8	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
B15368.AAFTF	439	27626656	501	673121	31996	62930.88	60	142438	204	39415	46.41	NA	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
B15369.AAFTF	511	27439121	502	448879	27744	53696.91	71	117854	245	30891	46.51	1	4	4	NA	NA	NA	NA	NA	NA	NA	NA	NA
B16293.AAFTF	438	27312004	500	496363	31863	62356.17	63	136538	211	33612	46.48	NA	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
B16294.AAFTF	649	27442191	500	511895	17692	42283.81	74	104731	276	27131	46.47	NA	5	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
B16338.AAFTF	400	27013055	501	538037	35711	67532.64	54	149046	188	40004	46.49	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
B16339.AAFTF	393	27771743	501	527211	34501	70666.01	58	144776	180	42987	46.34	NA	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
B16364.AAFTF	415	27586040	505	860895	33831	66472.39	56	157612	191	41321	46.34	NA	1	4	NA	NA	NA	NA	NA	NA	NA	NA	NA
B16531.AAFTF	701	27817095	505	442209	17340	39682.02	84	99214	310	22532	46.22	NA	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
B16536.AAFTF	2119	27058221	510	251526	2803	12769.34	181	44136	730	6975	47.33	NA	7	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
B16692.AAFTF	795	27744158	503	469410	16166	34898.31	103	80486	361	19556	46.61	NA	5	4	NA	NA	NA	NA	NA	NA	NA	NA	NA
B16712.AAFTF	499	27005243	508	525556	27845	54118.72	66	112337	238	30205	46.31	NA	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
B17554.AAFTF	1338	28911957	503	382610	7274	21608.34	148	58001	541	12675	46.17	1	5	5	NA	NA	NA	NA	NA	NA	NA	NA	NA
B17567.AAFTF	1285	28092677	509	292095	8031	21862.01	158	56286	526	13625	46.34	NA	3	4	NA	NA	NA	NA	NA	NA	NA	NA	NA
B17635.AAFTF	1018	27978913	513	335205	11500	27484.20	129	64382	447	15869	46.31	NA	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
B3313.AAFTF	334	27401122	514	721988	39988	82039.29	48	188825	152	47950	46.41	NA	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
B3315.AAFTF	457	27879917	502	856280	18466	61006.38	50	174900	174	42368	46.28	NA	6	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
B3341.AAFTF	241	27724020	500	1239785	39331	115037.43	27	334953	91	82215	46.34	NA	3	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
B3344.AAFTF	294	28137463	505	800529	37208	95705.66	35	237885	119	66678	46.17	NA	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
B3345.AAFTF	229	27328475	513	1471380	34673	119338.32	26	324683	83	85243	46.49	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
B3348.AAFTF	464	26784919	500	691401	4517	57726.12	35	250427	118	54683	46.64	NA	3	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
B3352.AAFTF	341	27161198	510	605270	40420	79651.61	47	165511	159	49766	46.53	NA	3	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
B5773_Brazil.AAFTF	1648	27162121	520	221177	8889	16481.87	236	33903	850	8375	46.53	NA	4	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
Beeville.AAFTF	2324	27184291	502	142065	5404	11697.20	319	25233	1180	5275	46.65	NA	9	13	NA	NA	NA	NA	NA	NA	NA	NA	NA
C735-TKO.AAFTF	444	26759281	500	496481	23330	60268.65	54	155556	181	39445	46.70	NA	3	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
CA1.AAFTF	5	18811	560	7925	3858	3762.20	2	5221	3	3858	38.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CA10.AAFTF	143	32797001	506	1993608	31223	229349.66	14	860712	43	222426	52.89	NA	4	5	NA	NA	NA	NA	NA	NA	NA	NA	NA
CA12.AAFTF	344	32832254	505	1292872	6000	95442.60	25	381412	86	98981	52.89	NA	1	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
CA14.AAFTF	5	18980	502	7971	2705	3796.00	2	6013	4	1789	42.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CA17.AAFTF	406	27434089	503	531495	28888	67571.65	53	161135	174	41392	46.58	NA	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
CA2.AAFTF	669	27777690	501	560374	7633	41521.21	51	164278	197	26284	46.36	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
CA20.AAFTF	4	22337	565	9112	7942	5584.25	2	7942	3	4718	39.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CA22.AAFTF	911	27547226	500	613411	4193	30238.45	54	161208	236	18774	46.45	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CA23.AAFTF	556	27641756	500	441330	13963	49715.39	61	149598	202	34741	46.43	NA	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
CA24.AAFTF	292	27872728	505	740643	47184	95454.55	39	218183	128	61533	46.40	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CA25.AAFTF	352	27335722	506	487694	44378	77658.30	55	166206	165	51562	46.36	NA	1	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
CA26.AAFTF	1366	28399469	500	485711	3238	20790.24	82	108500	385	11904	46.18	NA	3	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
CA27.AAFTF	413	27691352	504	745108	20330	67049.28	46	189875	149	46144	46.45	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
CA28.AAFTF	946	27492683	502	472429	4592	29062.03	62	135827	263	17861	46.52	NA	3	4	NA	NA	NA	NA	NA	NA	NA	NA	NA
CA29.AAFTF	462	28092421	501	743101	19814	60806.11	51	164068	180	41524	46.31	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CA3.AAFTF	313	27697466	505	645805	51130	88490.31	42	198524	146	56053	46.43	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
CA30.AAFTF	351	27738096	500	712657	43526	79025.91	49	167705	164	51669	46.32	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
CA4.AAFTF	498	27545276	500	900656	10489	55311.80	43	197848	156	40733	46.50	NA	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
CA5.AAFTF	354	27751063	507	582776	50533	78392.83	56	154222	178	48838	46.20	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CA6.AAFTF	895	28920606	500	945870	2517	32313.53	33	234505	152	26758	46.02	NA	3	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
CA7.AAFTF	335	27134766	501	1512176	13355	80999.30	26	336528	100	61864	46.43	NA	1	4	NA	NA	NA	NA	NA	NA	NA	NA	NA
CA8.AAFTF	479	27893510	502	644560	15379	58232.80	49	160742	179	42136	46.37	NA	1	5	NA	NA	NA	NA	NA	NA	NA	NA	NA
CA9.AAFTF	411	27723701	500	623826	25076	67454.26	49	170938	163	44121	46.41	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CDC-202.AAFTF	845	27275250	518	357839	15808	32278.40	114	72773	400	17057	46.57	NA	3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
CDC-205.AAFTF	1004	27264899	518	477420	13609	27156.27	131	60914	491	14236	46.57	NA	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
CDC-212.AAFTF	845	27298994	518	439779	16214	32306.50	120	71270	403	17484	46.54	NA	2	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
COCPO_103715.AAFTF	11	38892	777	8428	3690	3535.64	4	4283	8	2145	41.30	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
COCPO_103716.AAFTF	13	35788	630	7821	2072	2752.92	3	5261	10	1401	40.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
COCPO_103717.AAFTF	7	30954	1905	7926	4795	4422.00	3	5241	6	2191	39.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
COCPO_103718.AAFTF	2240	26510810	500	245033	1920	11835.18	144	55222	642	5771	46.90	NA	4	5	NA	NA	NA	NA	NA	NA	NA	NA	NA
COCPO_103720.AAFTF	1575	26210177	500	303164	2612	16641.38	110	71245	450	9706	46.98	NA	3	5	NA	NA	NA	NA	NA	NA	NA	NA	NA
COCPO_103721.AAFTF	1138	26557773	500	534392	3355	23337.23	70	108254	300	14143	46.87	NA	4	7	NA	NA	NA	NA	NA	NA	NA	NA	NA
COCPO_103744.AAFTF	811	26313647	500	367491	5099	32445.93	60	136198	226	22718	46.87	NA	3	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
COCPO_103745.AAFTF	1658	26587678	500	366807	1826	16035.99	67	119468	340	8749	46.85	NA	2	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
COCPO_103827.AAFTF	1376	25257602	501	439957	1404	18355.82	56	128784	237	18769	47.55	NA	5	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
COCPO_114029.AAFTF	1868	26383005	500	315288	2348	14123.66	124	59890	552	7285	46.98	NA	7	5	NA	NA	NA	NA	NA	NA	NA	NA	NA
COCPO_114072.AAFTF	867	26967058	503	607190	4911	31103.87	50	159733	229	18570	46.70	NA	4	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
COCPO_175712.AAFTF	954	26700627	500	388280	4945	27988.08	67	109570	285	15706	46.81	NA	6	5	NA	NA	NA	NA	NA	NA	NA	NA	NA
COCPO_175714.AAFTF	1246	26140955	500	434805	2770	20979.90	82	95114	320	13286	46.93	NA	3	2	NA	NA	NA	NA	NA	NA	NA	NA	NA
COCPO_175715.AAFTF	1122	26476101	500	434853	2651	23597.24	52	159082	226	14689	46.91	NA	7	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
COCPO_175716.AAFTF	897	27044519	501	538545	6220	30149.97	69	113476	282	18051	46.70	NA	5	4	NA	NA	NA	NA	NA	NA	NA	NA	NA
COCPO_185672.AAFTF	1043	26909279	500	816475	3084	25799.88	46	170317	218	13749	46.75	NA	3	5	NA	NA	NA	NA	NA	NA	NA	NA	NA
COCPO_195880.AAFTF	1312	26380935	500	453138	2241	20107.42	60	136236	273	11978	46.98	NA	8	6	NA	NA	NA	NA	NA	NA	NA	NA	NA
COCPO_195881.AAFTF	11	38869	661	7832	3909	3533.55	4	5098	8	1972	39.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
COCPO_195884.AAFTF	1671	25437862	500	606665	1291	15223.14	62	123590	275	12363	47.32	NA	8	8	NA	NA	NA	NA	NA	NA	NA	NA	NA
COCPO_34698.AAFTF	1412	34237646	501	541373	8164	24247.62	118	77062	568	12797	48.75	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA
COCPO_4545.AAFTF	854	28359362	500	632811	4565	33207.68	59	144483	232	25565	46.44	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
