CA29.AAFTF	131	28125521	501	8925592	1905	214698.63	2	5244036	6	2754858	46.26	NA	NA	NA	97.4	97.3	0.1	0.9	1.7	1706	13735016	9493458	42.5
Michoacan_1.AAFTF	79	28125302	502	8328803	2123	356016.48	2	7568467	4	3455376	46.31	NA	1	1	96.6	96.6	0.0	1.4	2.0	1706	10348926	8912046	79.5
B12402.AAFTF	147	28067118	501	8418392	900	190932.78	2	8146460	4	3543777	46.22	NA	1	2	97.2	97.2	0.0	0.8	1.9	1706	5764806	4664477	41.7
B3227.AAFTF	86	28067051	501	8782109	1068	326361.06	2	8250907	4	3371798	46.35	NA	1	3	97.5	96.8	0.6	0.9	1.6	1706	18405774	17411846	93.7
B11198.AAFTF	97	28066699	501	8437288	841	289347.41	3	3746766	6	3411225	46.23	NA	NA	NA	97.1	97.0	0.1	0.9	2.0	1706	18977658	16704265	149.4
B17635.AAFTF	145	28066213	513	8012211	742	193560.09	3	3824069	6	3386103	46.17	NA	1	NA	96.2	96.2	0.0	1.1	2.6	1706	9816078	8925922	79.8
SDVA3.AAFTF	88	28058888	502	8517859	933	318851.00	3	3694141	6	3348871	46.35	NA	NA	1	96.3	96.2	0.1	0.9	2.8	1706	26787324	22858508	122.2
B14135.AAFTF	44	28054083	513	7984058	976	637592.80	3	3970009	6	3502742	46.17	NA	NA	NA	97.1	97.0	0.1	0.9	2.0	1706	18354638	16555877	148.1
B11587.AAFTF	46	28048076	519	8068228	872	609740.78	3	4020432	6	3331671	46.09	NA	1	NA	96.4	96.4	0.0	1.3	2.3	1706	7010654	5650126	60.6
GT-118.AAFTF	479	28045784	500	7666091	1191	58550.70	3	3851319	6	3355791	46.24	NA	2	NA	97.4	97.4	0.0	0.7	1.9	1706	14037632	10145860	33.6
GT-128.AAFTF	113	28041050	504	7732245	1083	248150.88	3	4352267	6	3276240	46.27	NA	1	1	97.7	97.6	0.1	0.8	1.6	1706	17042492	16441390	73.9
VFC043.AAFTF	87	28027618	502	8952392	1892	322156.53	3	4130321	6	3065529	46.28	NA	NA	NA	97.5	97.4	0.1	0.8	1.7	1706	17610750	16265217	73.1
B3420.AAFTF	93	28022105	502	8492525	1046	301312.96	2	7653690	4	3713905	46.23	NA	NA	NA	97.7	97.7	0.0	0.7	1.6	1706	20201216	19115609	103.0
Tucson_7.AAFTF	262	28013221	500	8300544	1082	106920.69	2	7001196	4	3815256	46.25	NA	1	1	96.9	96.9	0.0	0.8	2.3	1706	29873872	27900192	99.6
407-0_S_OLD_CPA0002.AAFTF	244	28011740	500	8646614	994	114802.21	2	7523439	4	3581082	46.14	NA	1	NA	96.3	96.3	0.0	0.6	3.0	1706	20830152	17853788	80.3
5SD.AAFTF	131	28011442	503	8361422	2095	213827.80	3	3804754	6	3336283	46.19	NA	2	1	96.2	96.2	0.1	1.3	2.5	1706	23572452	17500184	78.7
M195.AAFTF	98	28008535	502	8302506	1107	285801.38	2	7938262	4	3550110	46.36	NA	NA	2	97.4	97.4	0.0	0.9	1.7	1706	16529820	13612552	72.9
SJV_10.AAFTF	63	28000300	507	7979468	914	444449.21	3	3830452	6	3468755	46.10	NA	1	1	96.1	96.0	0.1	1.3	2.6	1706	8194748	7559377	67.8
B14292.AAFTF	93	27996000	501	8598285	756	301032.26	2	7869214	4	3415678	46.13	NA	NA	1	97.4	97.4	0.0	1.0	1.6	1706	10155616	8995268	80.6
B0727_Argentina.AAFTF	78	27993173	500	7966049	1548	358886.83	3	3855005	6	3344827	46.07	NA	NA	1	96.0	96.0	0.0	1.5	2.5	1706	3980360	3153376	33.9
SDVA8.AAFTF	120	27990623	503	8491128	2682	233255.19	2	7889774	4	3408163	46.35	NA	NA	3	97.6	97.6	0.0	0.6	1.8	1706	13408542	12057169	64.6
4545-MICE.AAFTF	198	27986653	510	8515736	2548	141346.73	2	7808917	4	3469079	46.21	NA	1	NA	93.2	93.1	0.1	0.9	5.9	1706	53740800	46675851	210.1
GT-107.AAFTF	118	27984390	505	7668364	1517	237155.85	3	4112395	6	3497403	46.38	NA	NA	2	97.5	97.5	0.0	0.8	1.6	1706	17162416	15851474	71.4
B3358.AAFTF	126	27976450	500	8422438	1055	222035.32	2	7741530	4	3042662	46.29	NA	NA	NA	97.5	97.5	0.0	0.7	1.8	1706	19209102	18030768	97.3
B14291.AAFTF	196	27969569	503	8725669	729	142701.88	2	8108323	4	3278949	46.09	NA	NA	NA	96.8	96.8	0.0	1.1	2.1	1706	4959086	4242727	38.1
GT-120.AAFTF	205	27964419	500	8012043	1078	136411.80	2	8007717	4	3374346	46.44	NA	1	NA	97.5	97.5	0.0	0.7	1.8	1706	25384090	23773247	107.1
CA8.AAFTF	120	27929410	502	8243802	2331	232745.08	3	3782889	6	3207486	46.31	NA	NA	1	97.4	97.4	0.0	0.9	1.7	1706	19327468	16315994	73.6
Tucson_2.AAFTF	213	27921139	501	8376409	2569	131085.16	2	8348642	4	3132452	46.21	NA	1	NA	96.0	96.0	0.0	0.8	3.2	1706	18621870	17252551	61.8
B3315.AAFTF	74	27918217	514	8810482	1797	377273.20	2	7311580	4	3154612	46.22	NA	5	2	96.8	96.8	0.0	0.8	2.3	1706	16247188	15595594	84.4
B15146.AAFTF	65	27907839	500	8429493	853	429351.37	3	4095059	6	3098312	46.36	NA	1	NA	97.1	97.1	0.0	0.9	2.1	1706	11389062	10419370	93.7
GT-119.AAFTF	91	27900721	503	8064894	2519	306601.33	3	4187524	6	2730304	46.33	NA	2	NA	97.4	97.3	0.1	0.9	1.8	1706	11444882	10346780	46.7
B3439.AAFTF	82	27900001	504	8554358	1776	340243.91	2	8357386	4	3161269	46.23	NA	9	2	97.7	97.7	0.0	0.6	1.7	1706	19560512	18444732	99.8
CA24.AAFTF	58	27896128	505	8828286	2304	480967.72	2	5136824	6	3164818	46.36	NA	NA	NA	97.3	97.2	0.1	0.8	1.9	1706	54927140	45509521	205.6
Coahuila_1.AAFTF	51	27895162	517	8160645	948	546963.96	3	3951657	6	3307505	46.12	NA	1	1	96.4	96.4	0.0	1.2	2.4	1706	9240224	7942184	71.5
B3314.AAFTF	67	27893922	506	7836088	927	416327.19	2	7588535	4	3498752	46.34	NA	1	3	97.5	97.5	0.0	0.7	1.8	1706	23057926	22278091	120.6
B16531.AAFTF	71	27880095	505	8429792	801	392677.39	2	8100453	4	3584286	46.12	NA	NA	NA	96.7	96.7	0.0	0.8	2.5	1706	13230556	11824754	106.5
COCPO_Galgiani.AAFTF	34	27867308	515	8837009	804	819626.71	2	7370048	4	3533622	46.46	NA	NA	NA	97.5	97.5	0.0	0.9	1.6	1706	47056404	37315230	202.2
B14134.AAFTF	62	27865042	500	8643839	997	449436.16	2	8107698	4	3352221	46.36	1	5	2	96.9	96.9	0.0	1.1	2.1	1706	15410242	13492759	121.5
GT-132.AAFTF	104	27848195	501	7961282	901	267771.11	3	4326928	6	3105402	46.32	NA	NA	NA	97.6	97.6	0.0	0.8	1.6	1706	13939176	12852219	58.2
GT-113.AAFTF	69	27837545	501	7814716	2521	403442.68	3	4174564	6	3072868	46.24	NA	NA	1	97.6	97.6	0.0	0.8	1.6	1706	41967912	38818671	175.7
GT-108.AAFTF	148	27830885	502	7499362	909	188046.52	3	4042809	6	2972496	46.36	NA	1	1	97.3	97.2	0.1	0.9	1.8	1706	18872584	17990842	81.5
B3215.AAFTF	103	27827752	500	7943920	1162	270172.35	2	7920712	4	3173586	46.40	NA	1	4	97.5	97.5	0.0	0.7	1.8	1706	19940904	19093254	103.6
CA2.AAFTF	217	27822890	501	8176755	1137	128216.08	3	4035580	6	3078981	46.29	NA	NA	NA	97.4	97.4	0.0	0.8	1.8	1706	21615146	18390286	61.5
GT-169.AAFTF	369	27818214	500	8116308	1159	75388.11	3	3661839	6	3221704	46.28	NA	NA	1	97.4	97.4	0.0	0.8	1.9	1706	14392492	12463720	41.7
GT-163.AAFTF	269	27816350	502	7626059	1333	103406.51	3	3792245	6	3335182	46.24	NA	3	1	97.0	96.9	0.1	1.0	2.1	1706	3758706	3078736	13.9
B16692.AAFTF	118	27811858	503	7941785	1052	235693.71	3	4013681	6	3176630	46.50	NA	2	1	96.3	96.3	0.0	1.2	2.5	1706	14776724	13319020	120.2
B16339.AAFTF	54	27805643	501	8040192	1037	514919.31	3	3965108	6	2992142	46.29	NA	NA	NA	96.7	96.7	0.0	0.8	2.5	1706	15102750	13007278	117.4
GT-114.AAFTF	97	27788594	501	8570776	1834	286480.35	3	4063270	6	2999761	46.26	NA	1	NA	97.6	97.6	0.0	0.9	1.5	1706	10614950	9367088	42.5
B11057.AAFTF	58	27782489	500	7977113	947	479008.43	3	4217783	6	3181836	46.29	NA	NA	NA	96.8	96.8	0.0	1.2	2.1	1706	11736660	10696966	96.6
CA5.AAFTF	40	27782463	507	7774616	3378	694561.57	3	3985492	6	3656628	46.14	NA	NA	NA	95.5	95.5	0.0	1.1	3.4	1706	64740060	59544595	270.0
B3374.AAFTF	71	27779737	506	8711575	1091	391263.90	2	7999571	4	3106895	46.17	NA	1	5	96.9	96.9	0.0	0.8	2.3	1706	18895236	17767150	96.6
SJV_1.AAFTF	247	27778947	500	8166170	1303	112465.37	3	3982984	6	2992045	46.42	NA	NA	1	97.6	97.5	0.1	0.8	1.6	1706	6790784	6328514	22.8
B15257.AAFTF	34	27777833	509	7369157	1009	816995.09	3	4208815	6	3235572	46.25	NA	1	NA	96.6	96.5	0.1	0.9	2.5	1706	8168326	7267199	65.7
B11400.AAFTF	250	27775022	510	8335243	849	111100.09	2	7908380	4	3453943	46.15	NA	1	NA	96.4	96.4	0.0	1.6	2.1	1706	7453942	6436250	69.8
B3236.AAFTF	61	27773506	500	8680398	1216	455303.38	2	7743560	4	3328307	46.33	NA	3	NA	97.7	97.7	0.0	0.7	1.6	1706	16637654	15871461	86.3
B3203.AAFTF	79	27771869	501	9130149	810	351542.65	2	7222619	4	3445333	46.49	NA	NA	2	97.5	96.2	1.3	0.7	1.8	1706	16527600	15640890	85.0
Nuevo_Leon_2.AAFTF	62	27767775	513	8310402	2084	447867.34	2	8228944	4	3262992	46.28	NA	NA	2	96.5	96.5	0.0	1.5	2.0	1706	10617576	9018243	81.5
CA30.AAFTF	68	27766396	500	8120671	906	408329.35	3	4159707	6	2972370	46.28	NA	NA	NA	97.3	97.3	0.0	0.9	1.8	1706	33104460	29165520	132.3
TX6.AAFTF	304	27756597	500	8317676	1526	91304.60	2	8012261	4	3066183	46.54	NA	3	NA	97.4	97.4	0.0	0.9	1.7	1706	27227764	24783688	83.0
SDVA26.AAFTF	68	27756208	500	8973773	1399	408179.53	2	7822218	4	3535240	46.32	NA	NA	1	97.5	97.5	0.0	0.7	1.8	1706	21454304	18549276	100.2
B3228.AAFTF	107	27756142	509	8433280	975	259403.20	2	7979521	4	3733240	46.35	NA	NA	NA	97.5	97.5	0.0	0.8	1.7	1706	18896160	17942413	97.6
CA9.AAFTF	94	27755401	503	8239104	2068	295270.22	3	3884416	6	3230978	46.36	NA	NA	NA	97.5	97.5	0.0	0.8	1.8	1706	11525380	10083202	45.8
4M3.AAFTF	199	27752163	505	7992333	1367	139458.11	3	3618467	6	3372815	46.19	NA	1	1	96.3	96.3	0.0	1.4	2.3	1706	9573016	9041099	41.0
Tucson_1.AAFTF	202	27751918	505	8178345	2339	137385.73	2	7608393	4	2787870	46.42	NA	3	NA	97.7	97.7	0.0	0.6	1.7	1706	17401558	16072248	57.9
Tucson_16.AAFTF	164	27748993	500	9552947	1916	169201.18	2	6850799	4	3124346	46.46	NA	1	2	97.7	97.7	0.0	0.7	1.6	1706	19329842	18113766	65.3
B3341.AAFTF	85	27739620	500	8745558	1647	326348.47	2	8318156	4	3190137	46.31	NA	2	1	97.1	97.0	0.1	0.7	2.2	1706	17916908	16618555	90.5
B11517.AAFTF	49	27735305	502	8178952	907	566026.63	3	3855565	6	3253153	46.24	NA	2	NA	96.1	96.1	0.0	1.0	2.9	1706	24207752	21623156	195.7
B14131.AAFTF	60	27727148	503	8104245	809	462119.13	3	4084121	6	2955624	46.24	NA	2	NA	96.5	96.5	0.0	1.2	2.2	1706	13727328	12030758	108.9
B15145.AAFTF	61	27724511	513	8185805	821	454500.18	3	4180060	6	3115236	46.19	NA	NA	1	95.2	95.2	0.0	0.9	3.9	1706	12837290	11526128	104.4
CA3.AAFTF	48	27723966	505	8293378	1455	577582.62	3	4134805	6	3126343	46.38	NA	1	NA	97.2	97.2	0.1	0.8	1.9	1706	37002752	34042675	154.7
CA27.AAFTF	122	27720452	504	7178203	962	227216.82	3	4005137	6	3493666	46.40	NA	NA	NA	97.2	97.1	0.1	1.0	1.8	1706	16172510	14825997	67.4
NM_0369.AAFTF	162	27720059	504	8560905	1621	171111.48	2	8389836	4	3105644	46.39	NA	1	3	97.4	97.4	0.0	0.9	1.7	1706	9390890	8562877	46.3
San_Diego_1.AAFTF	144	27716984	502	8434266	1140	192479.06	3	3836453	6	3334162	46.32	NA	1	1	97.4	97.4	0.0	0.9	1.8	1706	14594492	13640778	49.2
578-1_L_NEW_CPA0049_alt.AAFTF	135	27709734	502	8233382	3664	205257.29	2	7624692	4	3795716	46.45	NA	NA	1	97.4	97.4	0.0	0.9	1.7	1706	22717338	13167503	59.9
SDVA2.AAFTF	39	27707721	501	8074749	1108	710454.38	3	4176545	6	3405921	46.32	NA	1	3	97.3	97.3	0.0	0.8	1.9	1706	25189812	22830988	123.6
GT-156.AAFTF	406	27706681	500	7845307	1438	68243.06	3	3834090	6	3195764	46.36	NA	2	NA	97.4	97.4	0.0	0.8	1.9	1706	11168520	9608140	32.3
573-1_L_NEW_CPA0031.AAFTF	172	27706189	501	8788439	1072	161082.49	2	7474724	4	3367368	46.44	NA	NA	NA	97.4	97.4	0.0	0.8	1.8	1706	31598548	27032388	122.9
3M3.AAFTF	132	27700926	506	8145127	2642	209855.50	3	3842519	6	3339355	46.21	NA	1	3	96.5	96.5	0.0	1.2	2.3	1706	15321830	13965568	63.5
SDVA1.AAFTF	41	27700302	522	8643342	1806	675617.12	3	4011688	6	3144845	46.32	NA	NA	1	97.3	97.3	0.0	0.9	1.8	1706	19696098	17143626	92.8
B14288.AAFTF	51	27699456	524	8027875	1351	543126.59	3	4136677	6	2982899	46.27	NA	1	NA	96.6	96.6	0.0	1.1	2.3	1706	10087002	8823087	80.0
SDVA4.AAFTF	45	27697464	515	8095662	979	615499.20	3	4076021	6	3144751	46.32	NA	1	NA	97.4	97.4	0.0	0.9	1.7	1706	23851716	20295766	109.9
Nuevo_Leon_1.AAFTF	65	27695889	504	8475794	879	426090.60	2	7907046	4	3275858	46.26	NA	2	2	96.9	96.9	0.0	1.5	1.6	1706	8348840	7085700	64.2
VFC085_CPA0068.AAFTF	408	27692382	500	7830141	1086	67873.49	2	7129778	4	3044521	46.30	NA	NA	NA	96.4	96.4	0.0	0.8	2.8	1706	16249638	14694744	66.9
M214.AAFTF	70	27690612	512	9248113	1324	395580.17	2	8226083	4	3202754	46.51	NA	NA	1	97.5	97.5	0.0	0.9	1.6	1706	59224762	53841767	293.6
SJV_4.AAFTF	135	27688356	502	8422355	1465	205098.93	3	3613151	6	3112789	46.36	NA	1	2	97.5	97.5	0.1	0.7	1.8	1706	25380246	20895520	75.5
B3213.AAFTF	71	27687328	502	8418133	1495	389962.37	2	8232808	4	2927681	46.46	NA	5	NA	97.7	97.7	0.0	0.6	1.7	1706	17476756	16497875	90.0
B3335.AAFTF	260	27681958	500	8374429	1339	106469.07	2	7425443	4	3683904	46.47	NA	3	3	97.7	97.7	0.0	0.6	1.7	1706	18148912	17643691	96.2
GT-140.AAFTF	217	27681349	500	7985291	895	127563.82	3	3788008	6	3297098	46.30	NA	NA	NA	97.4	97.4	0.0	0.8	1.8	1706	6871672	5986009	27.2
CA23.AAFTF	170	27680356	501	8307735	1505	162825.62	3	3839600	6	3142235	46.36	NA	1	NA	97.2	97.1	0.1	1.1	1.8	1706	7494546	6417608	29.2
574-1_L_NEW_CPA0040.AAFTF	97	27678630	500	8697110	4249	285346.70	2	7386465	4	3148293	46.40	NA	1	NA	97.1	97.1	0.0	0.8	2.1	1706	41296630	31483794	143.3
B3284.AAFTF	81	27677257	501	9105219	1584	341694.53	2	7433763	4	3152589	46.37	NA	3	1	97.4	97.4	0.0	0.6	2.0	1706	15290158	13835195	75.5
M198.AAFTF	97	27676389	512	8262115	2256	285323.60	2	8245178	4	2508169	46.49	NA	1	1	97.3	97.3	0.0	1.0	1.7	1706	13084180	11653265	63.2
GT-116.AAFTF	119	27667775	501	8041247	921	232502.31	3	4292097	6	2869470	46.40	NA	3	2	97.3	97.2	0.1	0.9	1.8	1706	20621168	18876508	86.0
B15368.AAFTF	45	27666056	501	7749131	737	614801.24	3	4119049	6	3043164	46.34	NA	NA	2	97.0	97.0	0.1	1.0	2.0	1706	14736876	13092750	118.8
B3491.AAFTF	80	27661712	500	9020876	1070	345771.40	2	8198511	4	3151850	46.33	NA	2	4	97.2	97.2	0.0	0.7	2.1	1706	15910080	14771464	80.6
B3398.AAFTF	127	27657241	500	9114869	846	217773.55	2	7255770	4	3620410	46.38	NA	NA	NA	97.1	97.1	0.0	0.9	2.1	1706	18575722	17508277	95.6
B12220.AAFTF	33	27652688	521	7800140	725	837960.24	3	3811667	6	3393156	46.22	NA	2	1	96.7	96.7	0.1	1.0	2.3	1706	14498422	12192658	110.7
B3226.AAFTF	79	27652245	500	8546050	829	350028.42	2	8138251	4	3391357	46.39	NA	1	2	97.7	97.7	0.0	0.7	1.6	1706	20571514	19370628	105.8
485B-4_S_NEW_CPA0029.AAFTF	215	27652048	500	9248216	905	128614.18	2	6903482	4	3171294	46.35	NA	2	NA	97.4	97.4	0.0	0.8	1.8	1706	31924100	28136806	128.2
1M0.AAFTF	197	27651367	500	7908544	2271	140362.27	3	3721482	6	3330160	46.18	NA	NA	2	95.9	95.9	0.0	1.5	2.6	1706	6921978	6012482	27.4
