NM_4233,Cpos
NM_4297,Cpos
NM_459,Cpos
NM_4708,Cpos
NM_5945,Cpos
NM_9837,Cpos
NM_9861,Cpos
Nuevo_Leon_1,Cpos
Nuevo_Leon_2,Cpos
Phoenix_1,Cpos
Phoenix_2,Cpos
Phoenix_3,Cpos
Phoenix_4,Cpos
Phoenix_5,Cpos
Phoenix_6,Cpos
Phoenix_7,Cpos
Phoenix_8,Cpos
Phoenix_9,Cpos
S_670,Cpos
S_671,Cpos
S_672,Cpos
S_673,Cpos
S_674,Cpos
S_675,Cpos
S_676,Cpos
S_739,Cpos
S_740,Cpos
S_741,Cpos
S_742,Cpos
SA12,Cpos
SA14,Cpos
SA2,Cpos
San_Antonio_1,Cpos
SDVA10,Cpos
SDVA14,Cpos
SDVA16,Cpos
SDVA20,Cpos
SDVA25,Cpos
SDVA26,Cpos
SDVA27,Cpos
SDVA42,Cpos
SDVA45,Cpos
SDVA47,Cpos
SDVA7,Cpos
SDVA8,Cpos
SOIL_407-0_L_OLD_CPA0001,Cpos
SOIL_485B-0_L_OLD_CPA0020,Cpos
SOIL_573-2_L_NEW_CPA0035,Cpos
SOIL_574-2_L_NEW_CPA0042,Cpos
SOIL_574-4_S_NEW_CPA0047,Cpos
SOIL_578-1_A_NEW_CPA0048,Cpos
SOIL_580-1_L_NEW_CPA0055,Cpos
SOIL_580-2_L_NEW_CPA0060,Cpos
SOIL_580-2_S_NEW_CPA0061,Cpos
SOIL_580-4_L_NEW_CPA0062,Cpos
SOIL_582-1_S_NEW_CPA0065,Cpos
SOIL_604-1_L_OLD_CPA066,Cpos
Sonora_1,Cpos
Sonora_2,Cpos
Tucson_10,Cpos
Tucson_11,Cpos
Tucson_12,Cpos
Tucson_13,Cpos
Tucson_14,Cpos
Tucson_15,Cpos
Tucson_16,Cpos
Tucson_17,Cpos
Tucson_18,Cpos
Tucson_19,Cpos
Tucson_20,Cpos
Tucson_21,Cpos
Tucson_22,Cpos
Tucson_23,Cpos
Tucson_24,Cpos
Tucson_3,Cpos
Tucson_4,Cpos
Tucson_5,Cpos
Tucson_6,Cpos
Tucson_7,Cpos
Tucson_8,Cpos
Tucson_9,Cpos
TX10,Cpos
TX11,Cpos
TX12,Cpos
TX14,Cpos
TX17,Cpos
TX2,Cpos
TX3,Cpos
TX4,Cpos
TX5,Cpos
TX6,Cpos
TX7,Cpos
TX8,Cpos
TX9,Cpos
UTAH_31331,Cpos
UTAH_350355,Cpos
UTAH_9443,Cpos
UTAH_9737,Cpos
VFC054_7SA,Cpos
VFC083,Cpos
VFC084_CPA0067,Cpos
VFC085_CPA0068,Cpos
VFC087,Cpos
VFC088,Cpos
VFC090,Cpos
VFC091,Cpos
VFC092,Cpos
VFC093,Cpos
WA31,Cpos
B3391,Cpos
B3375,Cpos
UCSF_5AZ,Cpos
B3440,Cpos
B3439,Cpos
B3420,Cpos
B3417,Cpos
B3413,Cpos
B3411,Cpos
B3409,Cpos
B3457,Cpos
B3453,Cpos
B3482,Cpos
B3491,Cpos
B3224,Cpos
B3276,Cpos
B3203,Cpos
BFF340,Cpos
UCSF_Cp_Silveira,Cpos
B3246,Cpos
B3245,Cpos
B3244,Cpos
B3242,Cpos
B3228,Cpos
B3213,Cpos
B3215,Cpos
UCSF_10AZ,Cpos
B3220,Cpos
B3359,Cpos
B3358,Cpos
UCSF_Tucson_16,Cpos
UCSF_Tucson_15,Cpos
B3269,Cpos
UCSF_Tucson_13,Cpos
UCSF_Tucson_12,Cpos
B3256,Cpos
UCSF_Tucson_11,Cpos
B3251,Cpos
UCSF_3490AZ,Cpos
UCSF_Tucson_9,Cpos
B3315,Cpos
B3314,Cpos
B3313,Cpos
B3290,Cpos
B3310,Cpos
UCSF_Tucson_20,Cpos
B3353,Cpos
B3352,Cpos
B3348,Cpos
B3347,Cpos
B3345,Cpos
B3344,Cpos
B3341,Cpos
UCSF_9AZ,Cpos
B3335,Cpos
B3382,Cpos
B3374,Cpos
B3368,Cpos
B3227,Cpos
B3326,Cpos
B3398,Cpos
B3395,Cpos
B3301,Cpos
UCSF_Tucson_19,Cpos
UCSF_Tucson_18,Cpos
B3489,Cpos
B3292,Cpos
B3291,Cpos
UCSF_Tucson_17,Cpos
B3286,Cpos
B3284,Cpos
B3236,Cpos
B3226,Cpos
UCSF_Tucson_2,Cpos
B3222,Cpos
B3221,Cpos
B3492,Cpos
B3476,Cpos
