STRAIN	COUNT
GT-124	38006
GT-125	2889
GT-126	2489
GT-127	2796
GT-128	2607
GT-129	2665
GT-130	37882
GT-131	37905
GT-132	2650
GT-133	2295
GT-134	38177
GT-136	38185
GT-139	37527
GT-140	2443
GT-141	37944
GT-142	38091
GT-143	37568
GT-144	38161
GT-145	37638
GT-146	2431
GT-147	2407
GT-148	37801
GT-149	38127
GT-150	38008
GT-151	37899
GT-153	37340
GT-154	38044
GT-155	37767
GT-156	2560
GT-157	38168
GT-158	37799
GT-159	38062
GT-160	37696
GT-161	37765
GT-162	37971
GT-163	2475
GT-164	37827
GT-165	38050
GT-166	37983
GT-167	2862
GT-168	37984
GT-169	2322
GT-171	38204
Guerrero_1	2574
h5384	2570
IL1	37624
J_TORRES	38258
KJH004	37647
M153	2803
M1_5	37813
M158	38197
M191	38128
M192	38318
M195	38282
M196	38321
M197	38166
M198	38209
M199	38223
M200	38136
M201	38498
M204	2798
M205	38028
M206	37907
M207	37963
M208	37973
M211	38023
M213	38150
M214	38558
M215	38521
M216	38406
M219	38073
M220	37969
M221	38454
M222	38517
M223	38236
Michoacan_1	38484
Michoacan_2	2276
MJS	38477
NACVFR_2566	37628
NACVFR_4542	38052
NM_0071	38190
NM_0317	22656
NM_0369	37838
NM_3006	38163
NM_3894	842
NM_3957	12824
NM_4233	38161
NM_4297	3408
NM_459	37664
NM_4708	38067
NM_5945	38159
NM_9837	38170
NM_9861	32800
Nuevo_Leon_1	38274
Nuevo_Leon_2	38320
Phoenix_1	37952
Phoenix_2	38105
Phoenix_3	38177
Phoenix_4	37977
Phoenix_5	38082
Phoenix_6	37959
Phoenix_7	37927
Phoenix_8	37942
Phoenix_9	38115
RS	10
S_670	38410
S_671	38391
S_672	38450
S_673	38427
S_674	38457
S_675	38415
S_676	38404
S_739	38403
S_740	38454
S_741	38430
S_742	38476
SA12	37889
SA14	38133
SA2	38035
San_Antonio_1	38242
San_Diego_1	2231
SD7	1569
SD8	1964
SDVA10	38242
SDVA1	2753
SDVA14	38305
SDVA15	2050
SDVA16	38245
SDVA17	1450
SDVA20	38259
SDVA2	3100
SDVA25	38181
SDVA26	38217
SDVA27	38085
SDVA3	2463
SDVA36	1447
SDVA38	2801
SDVA39	1762
SDVA41	1480
SDVA42	38113
SDVA4	2761
SDVA44	12
SDVA45	38207
SDVA47	38220
SDVA48	1854
SDVA5	1677
SDVA6	1683
SDVA7	38182
SDVA8	38215
SJV_10	2590
SJV_11	2827
SJV_1	2360
SJV_2	2888
SJV_3	2299
SJV_4	2466
SJV_5	2831
SJV_6	2557
SJV_7	2454
SJV_8	2543
SJV_9	2668
SOIL_407-0_L_OLD_CPA0001	37662
SOIL_485B-0_L_OLD_CPA0020	37752
SOIL_573-2_L_NEW_CPA0035	37830
SOIL_574-2_L_NEW_CPA0042	37980
SOIL_574-4_S_NEW_CPA0047	37735
SOIL_578-1_A_NEW_CPA0048	37928
SOIL_580-1_L_NEW_CPA0055	37467
SOIL_580-2_L_NEW_CPA0060	37895
SOIL_580-2_S_NEW_CPA0061	37561
SOIL_580-4_L_NEW_CPA0062	37918
SOIL_582-1_S_NEW_CPA0065	37106
SOIL_604-1_L_OLD_CPA066	37527
Sonora_1	38088
Sonora_2	37805
Tucson_10	38198
Tucson_11	38139
Tucson_12	38341
Tucson_13	38090
Tucson_1	38057
Tucson_14	38031
Tucson_15	37705
Tucson_16	38097
Tucson_17	38152
Tucson_18	37973
Tucson_19	38097
Tucson_20	37981
Tucson_21	38293
Tucson_22	37871
Tucson_23	38078
Tucson_2	38015
Tucson_24	38092
Tucson_3	38324
Tucson_4	38134
Tucson_5	38238
Tucson_6	37896
Tucson_7	38156
Tucson_8	38170
Tucson_9	38171
TX10	37580
TX11	37581
TX12	37731
TX1	38323
TX14	37908
TX17	38371
TX2	38257
TX3	38402
TX4	38197
TX5	38446
TX6	38106
TX7	37687
TX8	37810
TX9	37826
UTAH_31331	38079
UTAH_350355	38149
UTAH_9443	38420
UTAH_9737	38061
VFC043	2396
VFC052	3522
VFC054_7SA	36049
VFC083	37805
VFC084_CPA0067	37880
VFC085_CPA0068	37922
VFC087	37944
VFC088	38047
VFC090	37778
VFC091	37615
VFC092	37579
VFC093	37934
WA_211	2881
WA_221	2817
WA31	38280
Washington_1	2867
