STRAIN	COUNT
SOIL_574-4_S_NEW_CPA0047	352383
FMC778	352938
UTAH_9737	353066
FMC235	353130
TX7	353346
Tucson_2	353357
Sonora_1	353396
M223	353413
B12402	353450
Tucson_13	353535
M207	353595
M219	353599
M213	353672
NM_0071	353866
VFC085_CPA0068	353912
NM_3006	353929
FMC449	353993
COCSP_8725	354005
Tucson_5	354033
NM_4708	354040
SOIL_573-2_L_NEW_CPA0035	354137
485B-1_L_OLD_CPA0023	354311
Beeville	354331
M191	354385
SOIL_580-2_L_NEW_CPA0060	354398
Tucson_16	354405
M220	354581
Phoenix_7	354605
Tucson_19	354611
SDVA16	354693
M200	354773
Phoenix_9	354854
GT-150	354944
M211	354963
578-1_L_NEW_CPA0049	354973
C735-TKO	355105
Phoenix_2	355105
S_676	355108
407-1_S_OLD_CPA0004	355164
M208	355175
SOIL_578-1_A_NEW_CPA0048	355188
B14291	355234
GT-151	355331
Phoenix_5	355499
NM_9837	355551
S_671	355570
SDVA27	355570
M205	355600
SDVA7	355678
578-1_A_NEW_CPA0048	355753
NM_0369	355789
GT-124	355814
FMC233	355933
EMS	356056
COCPO_175716	356085
S_739	356219
Phoenix_6	356369
Tucson_14	356388
GT-168	356437
B11058	356462
Tucson_4	356475
FMC588	356599
S_672	356615
B5773_Brazil	356617
574-0_S_OLD_CPA0039	356638
S_670	356650
SOIL_580-4_L_NEW_CPA0062	356681
S_675	356695
Tucson_18	356815
GT-136	356826
NM_5945	356828
S_673	356838
SDVA20	356903
NACVFR_2566	356920
S_674	356956
M158	357035
Tucson_7	357178
Cocci_1400035797	357249
S_741	357424
B11199	357452
GT-115	357474
TX6	357497
407-0_S_OLD_CPA0002	357510
S_742	357511
Phoenix_4	357622
TX4	357641
SOIL_574-2_L_NEW_CPA0042	357678
GT-159	357905
Coahuilla_2	358032
Tucson_24	358068
GT-149	358129
MJS	358247
UTAH_31331	358287
GT-157	358301
SDVA10	358305
S_740	358520
Phoenix_1	358641
COCPO_34698	358665
GT-154	358745
Tucson_17	358756
GT-002	358881
B10757_Nevada	358882
GT-144	358989
Tucson_11	358995
SDVA14	359027
730334_Guatemala	359040
M195	359144
B14292	359184
GT-110	359317
B16294	359345
Tucson_8	359401
Tucson_9	359451
SDVA26	359494
B12226	359525
409B-0_S_OLD_CPA0012	359555
B12218	359731
GT-101	359794
San_Antonio_1	359836
485B-0_S_OLD_CPA0021	359869
582-1_L_NEW_CPA0064	359930
M196	359965
GT-134	360008
Phoenix_3	360047
574-0_L_OLD_CPA0038	360049
Tucson_3	360067
COCSP-3478	360111
B10813_Texas	360119
573-1_S_NEW_CPA0033	360285
B11232	360465
578-1_L_NEW_CPA0049_alt	360488
FMC234	360562
GT-142	360648
GT-171	360740
WA31	360844
SDVA25	360852
M216	360937
485B-4_S_NEW_CPA0029	360971
B10917	361032
B13535	361179
M199	361290
409B-0_L_OLD_CPA0011	361309
B16293	361496
GT-106	361535
SDVA47	361595
Nuevo_Leon_1	361597
B12498	361630
B13981	361762
TX3	361847
Tucson_1	361904
B13534	361948
B10918	361982
TX5	361987
M198	362174
M221	362236
GT-120	362240
B12397	362482
574-1_L_NEW_CPA0040	362643
SDVA45	362643
B16712	362686
B12400	362730
UTAH_350355	362848
M192	363106
M201	363186
TX1	363441
M197	363537
B11877	363538
COCPO_Galgiani	363567
Tucson_12	363804
COCPO_4545	363975
NACVFR_4542	364053
Tucson_21	364094
B11036	364136
573-1_L_NEW_CPA0031	364282
B12399	364301
SA14	364419
Tucson_10	364570
B11871	364605
SDVA8	364988
730333_Guatemala	365070
NM_4233	365168
B11300	365469
B14104	365530
B12202	365545
B10919	365666
B15369	366407
B11299	366410
M215	366548
730332_Guatemala	366910
Nuevo_Leon_2	367039
J_TORRES	367290
B12527	367327
UTAH_9443	367378
TX2	367433
B12216	367518
B11400	367607
B14130	368348
B11872	368410
B12471	368664
B1249_Guatemala	369139
B12475	369477
M214	369897
B16531	370253
M222	370358
TX17	370549
B14134	370567
B0858-Guatemala	370823
4545-MICE	370924
Michoacan_1	377057
