J_TORRES	24782470	96.64
B11300	11542664	96.62
B14130	16322556	96.61
B15257	8143020	96.60
SDVA2	24778547	96.55
SDVA39	26774194	96.54
WA_221	2839599	96.54
Coahuila_1	9230536	96.53
B13981	11027541	96.52
B14291	4849906	96.52
409B-0_L_OLD_CPA0011	22109651	96.51
B16294	10312162	96.50
SDVA4	23378828	96.43
B12496	14282339	96.41
GT-128	16575092	96.33
SDVA1	19312829	96.32
B14292	9891971	96.28
GT-102	99288648	96.28
B11873	4463803	96.27
B14133	18454696	96.25
SDVA41	8880065	96.24
3M3	14890228	96.21
A391	6248816	96.20
CA5	62953530	96.20
GT-171	24749792	96.18
B12495	11970669	96.14
B15146	11280756	96.12
RS	8849987	96.12
B3476	44108029	96.11
NACVFR_2566	5208010	96.10
SDVA48	13543690	96.04
B14134	14988294	96.02
GT-111	16924734	95.99
A502-1	5361927	95.94
B14135	18132467	95.89
SD7	1967972	95.88
B11587	7049724	95.87
B14132	16954281	95.87
B15145	12705511	95.87
SDVA44	9980918	95.87
M223	10184533	95.84
GT-107	16619212	95.83
B13534	14449653	95.81
GT-132	13486582	95.81
SDVA3	26160558	95.81
San_Diego_1	14056014	95.77
B11035	12779834	95.76
B11299	11075823	95.76
SDVA36	13048275	95.73
B0727_Argentina	4024194	95.70
B11057	11558495	95.70
B15317	2787544	95.70
VFC090	11436471	95.70
A502-2	7351336	95.68
M204	12271312	95.65
B1249_Guatemala	5679425	95.64
SDVA17	31583433	95.61
573-1_L_NEW_CPA0031	30398492	95.60
TX17	44549988	95.60
VFC043	17005794	95.59
GT-116	19920016	95.58
CA3	35726007	95.57
485B-4_S_NEW_CPA0029	30687511	95.54
COCSP-2006	40766070	95.52
407-1_S_OLD_CPA0004	13969154	95.46
GT-122	9229656	95.44
SDVA5	28516976	95.44
B15368	14467204	95.43
SDVA6	15755990	95.43
B11877	11220038	95.42
GT-105	14625109	95.40
SJV_8	8879879	95.34
B11517	23808785	95.32
SJV_1	6505977	95.31
VFC052	14885989	95.31
B12402	5565098	95.27
SJV_9	7059464	95.24
GT-108	18131979	95.21
SJV_6	5221634	95.21
B11872	14041766	95.20
SJV_5	15296126	95.19
SJV_7	26993070	95.17
B11198	18578374	95.16
B13535	10509644	95.15
GT-113	40367827	95.15
B17635	9602216	95.14
B11036	14993924	95.01
B16339	14837428	95.01
B16712	11546035	94.94
CA27	15519775	94.94
574-0_L_OLD_CPA0038	27182550	94.93
B11034	26022413	94.89
407-0_S_OLD_CPA0002	19911906	94.88
Guerrero_1	9030798	94.88
GT-149	20686676	94.82
B14131	13460609	94.78
SJV_11	9997862	94.78
NM_3006	13094274	94.72
CA22	9784600	94.70
COCPO_4545	15033167	94.69
VFC085_CPA0068	15444930	94.61
SJV_2	18609668	94.57
B14288	9817581	94.56
GT-168	20780268	94.52
A432	6581323	94.50
GT-104	22898562	94.48
B11871	13900605	94.46
GT-157	16816640	94.41
B12475	14890394	94.37
B11019	23706919	94.32
B14286	9107378	94.29
TX4	24141116	94.23
B12226	12591032	94.16
B12471	12455494	94.14
GT-161	17521122	94.09
B5773_Brazil	4743223	94.03
B12202	11821142	93.96
B12219	13055674	93.93
TX5	45910740	93.93
21SD	18986959	93.83
1M0	6546595	93.66
Michoacan_2	7990776	93.66
VFC087	17948404	93.61
GT-159	19935642	93.59
B17567	10215098	93.52
B12397	10853993	93.50
B11343	7400799	93.41
B16692	14179774	93.35
GT-119	10789183	93.32
B16338	10020703	93.31
CA25	84863067	93.28
B13956	15134755	93.17
NM_4708	14355507	93.16
B11058	4318879	93.07
CA4	20812003	93.01
GT-141	18951677	93.01
GT-139	9581517	92.95
SJV_3	7847924	92.92
B11400	7036669	92.68
TX1	29301215	92.66
GT-114	9919627	92.56
B12220	13820602	92.45
GT-140	6407451	92.45
GT-167	19062406	92.45
M1_5	9754398	92.23
CA7	39484401	92.10
IL1	10165583	92.06
B0858-Guatemala	5606039	92.02
TX6	25098137	91.99
TX3	33485361	91.75
B12218	11233441	91.71
GT-160	12396833	91.71
B16536	13155240	91.64
CA30	30621509	91.60
B12526	11865009	91.44
B12399	15236622	91.42
CA9	10616133	91.28
TX11	8158521	91.18
GT-158	12033921	90.86
B14104	15143128	90.82
CA28	11672009	90.61
CA8	17656932	90.50
CA14	12823585	90.47
CA23	6832538	90.33
GT-110	34919741	90.32
582-1_L_NEW_CPA0064	48105483	90.24
TX12	12788723	90.19
GT-126	8347461	90.09
GT-142	23749304	90.09
TX14	13865391	90.07
NACVFR_4542	11567844	90.05
CA17	40359852	89.80
GT-165	25480744	89.44
GT-163	3393765	89.42
SJV_4	22714778	89.05
TX2	48318026	88.87
GT-124	24122252	88.78
SOIL_578-1_A_NEW_CPA0048	16018229	88.78
CA24	49253419	88.72
SOIL_574-2_L_NEW_CPA0042	21632555	88.66
GT-169	12768718	88.44
GT-117	10914014	88.34
CA15	220162378	88.01
GT-151	17352088	87.52
409B-0_S_OLD_CPA0012	18403200	87.42
GT-156	9717210	86.70
GT-150	18153879	86.00
GT-134	38419366	85.86
GT-146	30347845	85.81
GT-154	28062778	85.81
GT-129	8719717	85.40
CA2	18473878	85.21
GT-145	14763056	85.00
CA20	16307615	84.97
COCPO_103718	16488024	84.95
M158	19422466	83.88
COCSP-3505	12263831	83.81
TX9	19390139	83.62
COCPO_103720	21036485	83.32
GT-148	15722002	83.17
CA26	11864205	82.64
574-1_L_NEW_CPA0040	34185783	82.31
GT-100	9588204	81.60
5SD	19200501	80.78
COCPO_195884	10534788	80.61
SOIL_580-4_L_NEW_CPA0062	25135947	80.22
SOIL_580-2_L_NEW_CPA0060	16894754	79.56
M216	25805927	79.26
CA29	10894136	78.71
SA2	21029179	78.58
B17554	10696450	78.41
GT-133	10877889	78.26
COCPO_103715	7095571	77.69
COCPO_195881	15590764	76.73
SOIL_573-2_L_NEW_CPA0035	15250044	76.50
CA6	59903378	75.92
GT-155	13301270	75.81
GT-121	57989498	75.71
M153	6143622	75.06
GT-127	103944556	74.07
NM_0071	14731269	74.00
GT-118	10368948	73.66
M192	17161325	72.30
CA1	8603931	72.17
TX8	12739150	72.09
GT-109	10282072	71.01
SOIL_485B-0_L_OLD_CPA0020	13983857	70.71
VFC054_7SA	2207573	69.75
GT-162	19613122	69.08
578-1_L_NEW_CPA0049_alt	15775895	69.06
COCPO_103717	12116945	68.00
VFC091	8434765	67.98
B10919	5268013	67.35
GT-123	9430796	67.06
COCPO_103716	4180235	66.76
UTAH_31331	14735405	66.21
SOIL_574-4_S_NEW_CPA0047	12168726	65.94
KJH004	7813274	64.54
VFC092	5296672	63.56
COCSP-3478	18333588	62.02
GT-131	14750095	61.27
SOIL_582-1_S_NEW_CPA0065	5103892	59.68
VFC083	11364876	59.66
SOIL_407-0_L_OLD_CPA0001	11388305	59.50
VFC084_CPA0067	10820173	57.67
GT-143	5386056	55.42
SD8	4962470	54.00
SA12	13689826	53.71
SOIL_580-2_S_NEW_CPA0061	5760701	53.16
B11863	3446343	52.74
GT-166	27859530	52.40
TX7	8925407	50.90
SOIL_604-1_L_OLD_CPA066	9026847	49.18
h5384	6819807	49.01
4SD	4323373	48.38
GT-164	12455810	47.58
SOIL_580-1_L_NEW_CPA0055	8089989	45.99
GT-153	5960845	43.02
TX10	5962259	41.62
COCPO_34698	5709953	36.19
GT-147	6130544	36.11
GT-112	839718	30.75
NM_7898	2023683	27.06
B11518	4410638	20.92
CA12	615248	11.34
TX13	1780587	3.21
CA10	893629	2.37
