STRAIN	MIN_HET	MAX_HET
COCPO_103721.allreads	0.0689797	0.071516
COCPO_103721	0.0866943	0.0893162
COCPO_103744.allreads	0.0744159	0.0762552
COCPO_103744	0.0854512	0.0874142
COCPO_103745.allreads	0.0645471	0.0789769
COCPO_103745	0.0887276	0.0983166
COCPO_103827.allreads	0.199331	0.200931
COCPO_103827	0.192164	0.193832
COCPO_114029.allreads	0.0515208	0.0569395
COCPO_114029	0.0610933	0.0663367
COCPO_114072.allreads	0.0567653	0.0587839
COCPO_114072	0.0682373	0.0703391
COCPO_175712.allreads	0.0590366	0.0612341
COCPO_175712	0.075047	0.0773649
COCPO_175714.allreads	0.0170722	0.0207727
COCPO_175714	0.028282	0.0317034
COCPO_175715.allreads	0.265685	0.269291
COCPO_175715	0.2539	0.257466
COCPO_175716.allreads	0.0778576	0.0840811
COCPO_175716	0.0873204	0.0934866
COCPO_185672.allreads	0.172473	0.177843
COCPO_185672	0.169936	0.175132
COCPO_195880.allreads	0.16281	0.164201
COCPO_195880	0.150582	0.151945
COCPO_195881.allreads	0.162544	0.173827
COCPO_195881	0.0771334	0.0857532
COCPO_195884.allreads	0.109411	0.125745
COCPO_195884	0.0906194	0.109404
COCPO_34698.allreads	-0.0062456	0.0637281
COCPO_34698	0.0310318	0.0404833
COCPO_4545.allreads	0.0773589	0.081968
COCPO_4545	0.0848275	0.0892606
COCPO_Galgiani.allreads	0.0566361	0.0620992
COCPO_Galgiani	0.0617868	0.0670809
COCSP-3478.allreads	0.122173	0.124302
COCSP-3478	0.093778	0.0963094
COCSP_8725.allreads	0.11894	0.121798
COCSP_8725	0.125188	0.127996
Colorado_Springs_1.allreads	0.0116323	0.015372
Colorado_Springs_1	0.0196758	0.0230914
EMS.allreads	0.0323443	0.0337266
EMS	0.0383488	0.0397178
FMC233.allreads	0.0904575	0.0938707
FMC233	0.0956901	0.0991313
FMC234.allreads	0.0601121	0.0620376
FMC234	0.0660452	0.0681448
FMC235.allreads	0.0746759	0.0806241
FMC235	0.0820429	0.0877698
FMC449.allreads	0.0863555	0.0893366
FMC449	0.0933108	0.0965886
FMC588.allreads	0.0730739	0.0758046
FMC588	0.0792382	0.0820958
FMC718.allreads	0.213168	0.216136
FMC718	0.219168	0.222085
FMC778.allreads	0.594324	0.61449
FMC778	0.289335	0.294847
GT-002.allreads	0.0688253	0.072099
GT-002	0.0725876	0.0761979
GT-017.allreads	0.107755	0.113666
GT-017	0.098847	0.105202
GT-101.allreads	0.0695863	0.0748113
GT-101	0.0764414	0.0813269
GT-103.allreads	-100	-100
GT-103	-100	-100
GT-106.allreads	0.06888	0.0720943
GT-106	0.0763201	0.0797282
GT-110.allreads	0.106299	0.110433
GT-110	0.10757	0.11203
GT-112.allreads	2.50827	2.547
GT-112	1.55738	1.59685
GT-115.allreads	0.0761027	0.0792838
GT-115	0.084328	0.0875069
GT-120.allreads	0.0519187	0.0536959
GT-120	0.0610193	0.0628308
GT-124.allreads	0.106027	0.109224
GT-124	0.0967613	0.100605
GT-130.allreads	0.0791459	0.0830939
GT-130	0.0872312	0.0910751
GT-131.allreads	0.114979	0.117264
GT-131	0.0500383	0.0530243
GT-134.allreads	0.10061	0.104978
GT-134	0.0868138	0.0915439
GT-136.allreads	0.0802815	0.0833118
GT-136	0.0896611	0.0927349
GT-139.allreads	0.10705	0.109417
GT-139	0.0933634	0.0960182
GT-141.allreads	0.0959738	0.099702
GT-141	0.0976026	0.101931
GT-142.allreads	0.0886345	0.091605
GT-142	0.0818192	0.0851607
GT-143.allreads	0.261206	0.317943
GT-143	0.170891	0.175785
GT-144.allreads	0.0588929	0.0644027
GT-144	0.0659309	0.0710133
GT-145.allreads	0.163895	0.167273
GT-145	0.141791	0.145917
GT-148.allreads	0.152646	0.15496
GT-148	0.131207	0.134477
GT-149.allreads	0.100574	0.103593
GT-149	0.101996	0.10524
GT-150.allreads	0.098897	0.101134
GT-150	0.0897434	0.0925122
GT-151.allreads	0.0823983	0.084065
GT-151	0.069759	0.0717533
GT-153.allreads	0.432167	0.438482
GT-153	0.1029	0.121051
GT-154.allreads	0.0897402	0.0923212
GT-154	0.0813371	0.0841703
GT-155.allreads	0.0941145	0.0968662
GT-155	0.0538861	0.0558063
GT-157.allreads	0.0789018	0.0813934
GT-157	0.0829233	0.0855736
GT-158.allreads	0.0868411	0.088448
GT-158	0.0735482	0.0754955
GT-159.allreads	0.0466727	0.0490118
GT-159	0.0484968	0.0507827
GT-160.allreads	0.0864088	0.0879615
GT-160	0.0726151	0.0743242
GT-161.allreads	0.116914	0.11953
GT-161	0.112818	0.115789
GT-162.allreads	0.0994888	0.102232
GT-162	0.0547273	0.0572259
GT-164.allreads	0.19863	0.201304
GT-164	0.0624648	0.0663118
GT-165.allreads	0.122181	0.126306
GT-165	0.118204	0.122781
GT-166.allreads	0.1631	0.165739
GT-166	0.0663428	0.0683593
GT-168.allreads	0.0812913	0.0849363
GT-168	0.0830711	0.0869203
GT-171.allreads	0.0517235	0.0568977
GT-171	0.0566921	0.0616165
IL1.allreads	0.147069	0.149971
IL1	0.135197	0.138586
J_TORRES.allreads	0.0592728	0.0608432
J_TORRES	0.0673673	0.0690177
KJH004.allreads	0.297554	0.301469
KJH004	0.130746	0.136769
M158.allreads	0.611477	0.618369
M158	0.12386	0.127168
M1_5.allreads	0.105428	0.108367
M1_5	0.10957	0.112713
M191.allreads	0.0932003	0.0950507
M191	0.098944	0.100866
M192.allreads	2.0041	2.01272
M192	0.13426	0.137437
M195.allreads	0.103789	0.107648
M195	0.107724	0.11141
M196.allreads	0.081934	0.087372
M196	0.0893824	0.0944393
M197.allreads	10.4619	12.2737
M197	10.2134	13.7576
M198.allreads	0.091748	0.096135
M198	0.0988724	0.103864
M199.allreads	10.2188	11.3811
M199	10.3747	12.307
M200.allreads	10.2575	10.7271
M200	10.7353	12.1562
M201.allreads	0.0386759	0.0437152
M201	0.043531	0.04884
M205.allreads	10.6447	12.0815
M205	0.124196	0.127717
M206.allreads	0.100142	0.104334
M206	0.106512	0.110778
M207.allreads	0.129609	0.131697
M207	0.134245	0.136391
M208.allreads	0.103088	0.106756
M208	0.108467	0.112061
M211.allreads	0.121221	0.124735
M211	0.127316	0.130944
M213.allreads	0.129463	0.132638
M213	0.131106	0.134166
M214.allreads	0.0440856	0.0479984
M214	0.0496931	0.0547739
M215.allreads	0.0483972	0.0527905
M215	0.0545902	0.059124
M216.allreads	1.27072	1.29537
M216	0.131629	0.135277
M219.allreads	0.106456	0.110427
M219	0.110674	0.113974
M220.allreads	0.114266	0.116196
M220	0.11704	0.11901
M221.allreads	0.0499913	0.0552788
M221	0.0561174	0.0613313
M222.allreads	0.0354417	0.0377892
M222	0.0432772	0.0457736
M223.allreads	0.0643557	0.0687127
M223	0.0673101	0.0714391
Michoacan_1.allreads	0.0808548	0.0830248
Michoacan_1	0.0878648	0.0900607
MJS.allreads	0.0286555	0.0299998
MJS	0.0349627	0.0363408
NACVFR_2566.allreads	0.101189	0.117678
NACVFR_2566	0.0963656	0.11356
NACVFR_4542.allreads	0.0804794	0.0827978
NACVFR_4542	0.0838926	0.0855424
NM_0071.allreads	2.17538	2.19554
NM_0071	0.130969	0.135259
NM_0317.allreads	-100	-100
NM_0317	4.58178	4.81688
NM_0369.allreads	0.080289	0.0853984
NM_0369	0.0892227	0.0942231
NM_3006.allreads	0.151387	0.15721
NM_3006	0.0898249	0.0931166
NM_3894.allreads	3.83562	3.97728
NM_3894	-100	-100
NM_3957.allreads	-100	-100
NM_3957	-100	-100
NM_4233.allreads	0.0814677	0.0886162
NM_4233	0.0902561	0.096848
NM_4297.allreads	3.84625	4.17023
NM_4297	-100	-100
NM_459.allreads	-100	-100
NM_459	-100	-100
NM_4708.allreads	0.354787	0.357446
NM_4708	0.0992719	0.10144
NM_5945.allreads	0.0999546	0.103104
NM_5945	0.107288	0.111042
NM_7898.allreads	0.140513	0.145496
NM_7898	-100	-100
NM_9837.allreads	0.0962936	0.101787
NM_9837	0.102796	0.108078
NM_9861.allreads	-100	-100
NM_9861	-100	-100
Nuevo_Leon_1.allreads	0.0746788	0.07655
Nuevo_Leon_1	0.0803573	0.0819902
Nuevo_Leon_2.allreads	0.0765703	0.0801189
Nuevo_Leon_2	0.0845656	0.0877437
Phoenix_1.allreads	0.0221607	0.0237209
Phoenix_1	0.0305451	0.0321229
Phoenix_2.allreads	0.0196319	0.0214369
Phoenix_2	0.0265985	0.0285517
Phoenix_3.allreads	0.0207157	0.0223464
Phoenix_3	0.0286029	0.0303595
Phoenix_4.allreads	0.021354	0.0226247
Phoenix_4	0.0295047	0.0308062
Phoenix_5.allreads	0.0210491	0.0224016
Phoenix_5	0.0284952	0.0299102
Phoenix_6.allreads	0.018389	0.0198666
Phoenix_6	0.0269513	0.0288712
Phoenix_7.allreads	0.0216672	0.0227389
Phoenix_7	0.0311738	0.0322757
Phoenix_8.allreads	0.0213031	0.022652
Phoenix_8	0.0296138	0.0309901
Phoenix_9.allreads	0.0195923	0.0209945
Phoenix_9	0.0293928	0.0308498
S_670.allreads	0.0332652	0.0347764
S_670	0.0392979	0.0408287
S_671.allreads	0.0325254	0.0338875
S_671	0.0383528	0.0397171
S_672.allreads	0.0283762	0.0294356
S_672	0.0347048	0.0357777
S_673.allreads	0.0383525	0.0398954
S_673	0.0451914	0.0467844
S_674.allreads	0.0349552	0.0368273
S_674	0.0420271	0.0439312
S_675.allreads	0.0123695	0.0153849
S_675	0.0167477	0.0200009
S_676.allreads	0.026158	0.0271344
S_676	0.0334538	0.0344602
S_739.allreads	0.0321351	0.0337967
S_739	0.0380704	0.0397315
S_740.allreads	0.0343375	0.0362366
S_740	0.0401507	0.0420531
S_741.allreads	0.0182556	0.0218228
S_741	0.024857	0.0284094
S_742.allreads	0.0256371	0.0272207
S_742	0.0322309	0.0338865
SA12.allreads	0.218099	0.219728
SA12	0.142858	0.144541
SA14.allreads	0.0845528	0.0880779
SA14	0.0939154	0.0974138
SA2.allreads	0.107104	0.110817
SA2	0.0990298	0.103057
San_Antonio_1.allreads	0.0177074	0.019503
San_Antonio_1	0.0255556	0.0273005
SDVA10.allreads	0.0648972	0.0680206
SDVA10	0.0707083	0.0738196
SDVA14.allreads	0.0736776	0.0782784
SDVA14	0.0804753	0.0848596
SDVA16.allreads	0.0479858	0.0518109
SDVA16	0.0537507	0.057538
SDVA20.allreads	0.031868	0.0362872
SDVA20	0.0382361	0.0426119
SDVA25.allreads	0.0633709	0.0676577
SDVA25	0.0694107	0.0735482
SDVA26.allreads	0.0523115	0.0567332
SDVA26	0.0586981	0.0630596
SDVA27.allreads	0.0561115	0.0592897
SDVA27	0.0601776	0.0662587
SDVA42.allreads	0.0579994	0.0611577
SDVA42	0.063664	0.0668133
SDVA45.allreads	0.0742264	0.0763361
SDVA45	0.0794802	0.0816191
SDVA47.allreads	0.0576088	0.0591297
SDVA47	0.0644222	0.0659954
SDVA7.allreads	0.0533384	0.0571157
SDVA7	0.0598392	0.063546
SDVA8.allreads	0.0902345	0.0922211
SDVA8	0.0976865	0.0997643
SOIL_407-0_L_OLD_CPA0001.allreads	0.244144	0.24825
SOIL_407-0_L_OLD_CPA0001	0.146183	0.148435
SOIL_485B-0_L_OLD_CPA0020.allreads	0.149122	0.151122
SOIL_485B-0_L_OLD_CPA0020	0.100787	0.103686
SOIL_573-2_L_NEW_CPA0035.allreads	0.167519	0.169629
SOIL_573-2_L_NEW_CPA0035	0.125584	0.128268
SOIL_574-2_L_NEW_CPA0042.allreads	0.106197	0.108507
SOIL_574-2_L_NEW_CPA0042	0.0954767	0.0982124
SOIL_574-4_S_NEW_CPA0047.allreads	0.221773	0.224181
SOIL_574-4_S_NEW_CPA0047	0.135183	0.137993
SOIL_578-1_A_NEW_CPA0048.allreads	0.114164	0.11741
SOIL_578-1_A_NEW_CPA0048	0.104438	0.108393
SOIL_580-1_L_NEW_CPA0055.allreads	0.328341	0.340396
SOIL_580-1_L_NEW_CPA0055	0.187867	0.191501
SOIL_580-2_L_NEW_CPA0060.allreads	0.164079	0.167085
SOIL_580-2_L_NEW_CPA0060	0.135046	0.13879
SOIL_580-2_S_NEW_CPA0061.allreads	0.143452	0.165489
SOIL_580-2_S_NEW_CPA0061	0.0784186	0.0905947
SOIL_580-4_L_NEW_CPA0062.allreads	0.168722	0.173221
SOIL_580-4_L_NEW_CPA0062	0.142539	0.147708
SOIL_582-1_S_NEW_CPA0065.allreads	0.316069	0.359026
SOIL_582-1_S_NEW_CPA0065	0.156604	0.163023
SOIL_604-1_L_OLD_CPA066.allreads	0.197095	0.209138
SOIL_604-1_L_OLD_CPA066	0.0984045	0.103696
Sonora_1.allreads	0.024684	0.0260507
Sonora_1	0.0346527	0.0359504
Sonora_2.allreads	0.00802955	0.0113477
Sonora_2	0.0177645	0.0210216
Tucson_10.allreads	0.0196156	0.0210191
Tucson_10	0.0259916	0.0275113
Tucson_11.allreads	0.0211386	0.0251449
Tucson_11	0.0286265	0.0323779
Tucson_12.allreads	0.0190597	0.0209324
Tucson_12	0.02712	0.0290551
Tucson_13.allreads	0.0170613	0.0184104
Tucson_13	0.0240154	0.0254001
Tucson_14.allreads	0.0135016	0.0164851
Tucson_14	0.0224137	0.0253833
Tucson_15.allreads	0.0210361	0.0225721
Tucson_15	0.0286185	0.0301612
Tucson_16.allreads	0.0203091	0.0216769
Tucson_16	0.0271568	0.028619
Tucson_17.allreads	0.0220963	0.023329
Tucson_17	0.0298368	0.0311005
Tucson_18.allreads	0.0203161	0.0220157
Tucson_18	0.0293894	0.0311095
Tucson_19.allreads	0.0157896	0.0185128
Tucson_19	0.0239177	0.0264532
Tucson_1.allreads	0.0214587	0.0227848
Tucson_1	0.0284733	0.0298466
Tucson_20.allreads	0.0239565	0.0253485
Tucson_20	0.0298411	0.0312784
Tucson_21.allreads	0.0192807	0.0220786
Tucson_21	0.0278516	0.0304906
Tucson_22.allreads	0.0188021	0.0204023
Tucson_22	0.0259121	0.0280399
Tucson_23.allreads	0.0169235	0.0182486
Tucson_23	0.0246809	0.0260075
Tucson_24.allreads	0.0217315	0.0244989
Tucson_24	0.0291591	0.0318837
Tucson_2.allreads	0.0204089	0.0216501
Tucson_2	0.0271204	0.0284178
Tucson_3.allreads	0.0206798	0.0243392
Tucson_3	0.0261634	0.029675
Tucson_4.allreads	0.0192129	0.0204198
Tucson_4	0.0250748	0.0263921
Tucson_5.allreads	0.018847	0.0207017
Tucson_5	0.0266814	0.0285689
Tucson_6.allreads	0.0119015	0.0144116
Tucson_6	0.0190427	0.0214024
Tucson_7.allreads	0.017134	0.0211793
Tucson_7	0.0245903	0.0283943
Tucson_8.allreads	0.0185362	0.0214482
Tucson_8	0.0257968	0.0285654
Tucson_9.allreads	0.0181039	0.0223851
Tucson_9	0.0265844	0.0305125
TX10.allreads	0.496719	0.505091
TX10	0.117529	0.122127
TX11.allreads	0.149579	0.152645
TX11	0.132968	0.136803
TX12.allreads	0.119711	0.122828
TX12	0.108519	0.112228
TX13.allreads	0.0497412	0.0517188
TX13	3.07848	3.11331
TX14.allreads	0.110806	0.114309
TX14	0.102565	0.106804
TX17.allreads	0.0874374	0.0907109
TX17	0.092697	0.0960839
TX1.allreads	0.0772051	0.082474
TX1	0.0827289	0.0882867
TX2.allreads	0.121332	0.128567
TX2	0.115759	0.123402
TX3.allreads	0.0631015	0.0662977
TX3	0.0677698	0.0711227
TX4.allreads	0.106119	0.11155
TX4	0.111088	0.116644
TX5.allreads	0.0678794	0.0721868
TX5	0.0744457	0.0788341
TX6.allreads	0.108236	0.11243
TX6	0.108575	0.113091
TX7.allreads	-0.0562831	-0.041252
TX7	0.119922	0.123087
TX8.allreads	0.183869	0.186574
TX8	0.132764	0.137086
TX9.allreads	0.14526	0.148958
TX9	0.125438	0.130095
UCSF_10AZ.allreads	0.160037	0.164431
UCSF_10AZ	0.164322	0.16873
UCSF_3490AZ.allreads	0.167752	0.172603
UCSF_3490AZ	0.172403	0.177347
UCSF_5AZ.allreads	0.152574	0.157821
UCSF_5AZ	0.157173	0.162627
UCSF_9AZ.allreads	0.118816	0.122787
UCSF_9AZ	0.123372	0.127207
UCSF_Cp_Silveira.allreads	0.0586201	0.0636716
UCSF_Cp_Silveira	0.0667765	0.0737717
UTAH_31331.allreads	0.1364	0.138449
UTAH_31331	0.106206	0.108847
UTAH_350355.allreads	0.0753288	0.0791743
UTAH_350355	0.0857945	0.0897287
UTAH_9443.allreads	0.283128	0.285328
UTAH_9443	0.276374	0.278512
UTAH_9737.allreads	0.0838848	0.0908007
UTAH_9737	0.09298	0.0993293
VFC054_7SA.allreads	-100	-100
VFC054_7SA	-100	-100
VFC083.allreads	3.78328	3.84705
VFC083	3.76334	3.83417
VFC084_CPA0067.allreads	0.361814	0.369247
VFC084_CPA0067	0.199384	0.206026
VFC085_CPA0068.allreads	-0.0199331	-0.00567917
VFC085_CPA0068	0.0129885	0.0261942
VFC087.allreads	1.6274	1.63895
VFC087	1.61762	1.62987
VFC088.allreads	0.120428	0.124932
VFC088	0.124464	0.128957
VFC090.allreads	1.24938	1.25664
VFC090	1.2361	1.2434
VFC091.allreads	0.356854	0.36367
VFC091	0.257086	0.263577
VFC092.allreads	0.186027	0.212403
VFC092	0.0977111	0.112338
VFC093.allreads	0.120663	0.124796
VFC093	0.124126	0.128111
WA31.allreads	0.0958655	0.101422
WA31	0.101036	0.106691
